Sample	HLAI
Pt37031	A0101,B1402,B2705,C0202,C0802
Pt37032	A0101,A0301,B0801,B1402,C0701,C0802
Pt37033	A0201,A2601,B3801,B4001,C0304,C1203
Pt37034	A0101,A0201,B0702,B0801,C0701,C0702
Pt37035	A0301,B1801,B5001,C0602,C1203
Pt37036	A0205,A2902,B4101,B4403,C0701,C1601
Pt37037	A1101,A2402,B0702,B4402,C0702,C1604
Pt37038	A0201,A6801,B0702,B4001,C0304,C0702
Pt37039	A0301,A2402,B3501,B4001,C0304,C0401
Pt37040	A2902,A3201,B0801,B4403,C0701,C1601
Pt37042	A0201,B0702,B4402,C0501,C0702
Pt37044	A0301,A6801,B4001,B4403,C0304,C0401
Pt37045	A0101,A2402,B1402,B5101,C0802,C1602
Pt37046	A0301,A6801,B1401,B1801,C0701,C0802
Pt37047	A1101,A2601,B1302,B3501,C0401,C0701
Pt37048	A2402,A3303,B1502,B5801,C0302,C0801
Pt37049	A0201,B0702,B4402,C0501,C0702
Pt37051	A0101,A0301,B0801,B4001,C0304,C0701
Pt37052	A0301,A3001,B1302,B4701,C0602
Pt37053	A0101,A0201,B1402,B5601,C0102,C0802
Pt37054	A0201,A2402,B4402,C0401,C0501
Pt37055	A0201,A0301,B1302,B1501,C0304,C0602
Pt37056	A2402,B0702,B0801,C0701,C0702
Pt37057	A0101,A0201,B1501,B5101,C0303,C1402
Pt37058	A0101,A1101,B0702,B4402,C0501,C0702
Pt37060	A0201,A0301,B3503,B4402,C0401,C0704
Pt37061	A0201,A6802,B4402,B5301,C0401,C0501
Pt37062	A0101,A0201,B0801,B1501,C0304,C0701
Pt37063	A0201,A0301,B0702,B5101,C0102,C0702
Pt37064	A2402,B0801,B4801,C0202,C0801
Pt37065	A0101,A3201,B0801,B3501,C0401,C0701
Pt37066	A0301,A2402,B3501,B5801,C0302,C0401
Pt37067	A0201,A2402,B0702,B1501,C0303,C0702
Pt37068	A0101,A0201,B4402,B5201,C0501,C1202
Pt37069	A0301,A2402,B0702,C0702
Pt37070	A2601,A3201,B2705,C0202
Pt37072	A0201,A3002,B0702,B3501,C0401,C0702
Pt37073	A0101,A0201,B0702,B4402,C0303,C0702
Pt37074	A0201,B1302,B2705,C0102,C0602
Pt37075	A0301,A2402,B1302,B4403,C0602,C1601
Pt37077	A0201,A0301,B3502,B4701,C0401,C0602
Pt37078	A0101,A0301,B0801,B2702,C0202,C0701
Pt37079	A2402,A2902,B0702,B4403,C0702,C1601
Pt37080	A0201,A0301,B3801,B4402,C0501,C1203
Pt37081	A0101,A2601,B0801,B3801,C0701,C1203
Pt37082	A0201,B4402,B4901,C0501,C0701
Pt37083	A0201,B4402,B4901,C0501,C0701
Pt37084	A0201,B0702,B4402,C0501,C0702
Pt37085	A0101,A2601,B0801,B3801,C0701,C1203
Pt37086	A0201,A2601,B1401,B5701,C0602,C0802
Pt37087	A3002,A6802,B5301,C0401,C0804
Pt37088	A0201,A3201,B0801,B1401,C0701,C0802
Pt37089	A3201,A6801,B0801,B5101,C0701,C1602
Pt37090	A0206,A3303,B1501,B5101,C0303,C1402
Pt37091	A0201,A2402,B0702,B4402,C0501,C0702
Pt37093	A0301,A3001,B1302,B4001,C0304,C0602
Pt37094	A0101,B4001,B4402,C0304,C0501
Pt37095	A0201,A6601,B3901,B4102,C0702,C1701
Pt37096	A2301,A2402,B0702,B4403,C0401,C0702
Pt37097	A1101,A3301,B0801,B1402,C0701,C0802
Pt37098	A0101,A6801,B0801,B4402,C0701,C0704
Pt37099	A0301,A2402,B0702,B1501,C0303,C0702
Pt37100	A0301,A6801,B0702,B4001,C0304,C0702
Pt37101	A2501,A2902,B3901,B4403,C1203,C1601
Pt37102	A0101,A2501,B0801,B1801,C0701,C1203
Pt37103	A0301,A1101,B0702,B4402,C0501,C0702
Pt37104	A0201,A1101,B0702,B4403,C0702,C1601
Pt37105	A0201,A2402,B3503,B4402,C0704,C1203
Pt37106	A0101,A2402,B3906,B4402,C0602,C0702
Pt37107	A0201,A0301,B0702,B2702,C0202,C0702
Pt37108	A0101,A0201,B0801,B4402,C0501,C0701
Pt37109	A0101,A0201,B2705,B4402,C0102,C0501
Pt37110	A1101,A2501,B3501,B4402,C0401,C0501
Pt37111	A0201,A0301,B0702,B4001,C0304,C0702
Pt37112	A0101,A0301,B0702,B5101,C0102,C0702
Pt37113	A0101,A0201,B0801,B4402,C0701,C1604
Pt37114	A0101,A0301,B0801,B2705,C0202,C0701
Pt37115	A0201,A2902,B0801,B1302,C0602,C0701
Pt37116	A0101,A3201,B0801,B2705,C0102,C0701
Pt37117	A1101,A3401,B4006,B4801,C0801,C1502
Pt37119	A0301,B0702,B3501,C0401,C0702
Pt37121	A2402,B4402,B4901,C0501,C0701
Pt37122	A0301,A2402,B0702,B4402,C0501,C0702
Pt37123	A0301,A2902,B1402,B4403,C0802,C1601
Pt37124	A0205,A2301,B4403,B5001,C0401,C0602
Pt37125	A0101,A0301,B0702,C0702
Pt37126	A0201,A2902,B1501,B4403,C0304,C1601
Pt37127	A0201,A2402,B4402,C0501
Pt37128	A0301,B0702,B0801,C0701,C0702
Pt37129	A0101,A3101,B0801,B1401,C0701,C0802
Pt37130	A0101,A1101,B1517,B5501,C0303,C0701
Pt37131	A1101,A3101,B3501,B4402,C0401,C0501
Pt37132	A1101,A2902,B4501,B5501,C0102,C0602
Pt37133	A0201,A0301,B0702,B2705,C0102,C0702
Pt37134	A0201,B0702,C0702
Pt37135	A0101,A0301,B0702,B0801,C0701,C0702
Pt37136	A3101,A6801,B0702,B4403,C0702,C1601
Pt37137	A2301,A6801,B4403,B5101,C0401,C1402
Pt37138	A0201,A0203,B0801,B4403,C0401,C0701
Pt37139	A0301,A2501,B0702,B3503,C0702,C1203
Pt37140	A0201,A0301,B1402,B4402,C0501,C0802
Pt37141	A0101,A2402,B1517,B3701,C0602,C0701
Pt37142	A0101,B0801,B5701,C0602,C0701
Pt37143	A0301,A2501,B1801,B4402,C0501,C1203
Pt37144	A0101,A2301,B4402,B4403,C0401,C0501
Pt37145	A0201,A0205,B4402,B5001,C0501,C0602
Pt37146	A0201,A6802,B1402,B5501,C0303,C0802
Pt37147	A0101,A0201,B0702,B4402,C0501,C0702
Pt37148	A0101,A0201,B0801,B1501,C0303,C0701
Pt37149	A0201,B4402,C0501
Pt37150	A0301,A2501,B4402,B4403,C0501,C1601
Pt37151	A0101,A0201,B3701,B4002,C0202,C0602
Pt37152	A0101,A0201,B0801,B5101,C0701,C1402
Pt37153	A0301,B0702,B1302,C0602,C0702
Pt37154	A0201,A0301,B3801,B5101,C0202,C1203
Pt37155	A0301,A1101,B3501,B4402,C0401,C0704
Pt37156	A0301,B0702,B4402,C0501,C0702
Pt37157	A0101,A3004,B0702,B4101,C0702,C1701
Pt37158	A2301,A6801,B2705,B4403,C0102,C0401
Pt37159	A0301,A1101,B0702,B3501,C0401,C0702
Pt37160	A0101,B0702,B0801,C0701,C0702
Pt37161	A0205,A2902,B4501,B5801,C0602,C0701
Pt37162	A2402,A3201,B5101,B5501,C0102,C0303
Pt37163	A0301,A2402,B0702,C0702
Pt37164	A0201,B0702,B5501,C0303,C0702
Pt37165	A0201,A2402,B3901,B4402,C0501,C1203
Pt37166	A0101,B0801,C0701
Pt37167	A0101,A1101,B2705,B4402,C0202,C0501
Pt37168	A0201,A0301,B0702,B5701,C0602,C0702
Pt37169	A0301,A2402,B0801,B3801,C0701,C1203
Pt37170	A0201,A2402,B1501,B3901,C0303,C0702
Pt37171	A0101,A0301,B0801,B5701,C0602,C0701
Pt37172	A0202,A0301,B0702,B4201,C0702,C1701
Pt37173	A0301,A2402,B0702,B3906,C0702
Pt37174	A0101,A2402,B0801,B3502,C0401,C0701
Pt37175	A0101,A2402,B0801,B5501,C0303,C0701
Pt37176	A2301,A3001,B4201,B5001,C0602,C1701
Pt37177	A0101,B0801,C0701
Pt37178	A0101,A0201,B0801,B4402,C0501,C0701
Pt37179	A0101,A0301,B0801,B4402,C0501,C0701
Pt37180	A0201,A2601,B4402,B5501,C0303,C0501
Pt37182	A0101,A0301,B0801,B3906,C0701,C0702
Pt37183	A0101,A1101,B5101,B5801,C0701,C1502
Pt37184	A0101,A0205,B0702,B5801,C0701,C0702
Pt37185	A0201,A0301,B0702,B5101,C0102,C0702
Pt37187	A0301,A2902,B3503,B4403,C0401,C1601
Pt37188	A3301,B0702,B1402,C0702,C0802
Pt37189	A0101,A2902,B0801,B4403,C0701,C1601
Pt37190	A0101,A2402,B0702,B0801,C0701,C0702
Pt37191	A0301,B3503,B5701,C0401,C0602
Pt37193	A0101,A2608,B3501,B5701,C0602,C1502
Pt37194	A0201,A2402,B0702,B1501,C0303,C0702
Pt37195	A0201,A2402,B0702,B1302,C0602,C0702
Pt37197	A0201,B1501,B5501,C0303
Pt37198	A0201,A2402,B0702,B5701,C0602,C0702
Pt37199	A2902,A6801,B0801,B4001,C0304,C0701
Pt37200	A0101,B0801,B3701,C0602,C0701
Pt37201	A2402,A2902,B0702,B5701,C0602,C0702
Pt37202	A0101,A2501,B0801,B1801,C0701,C1203
Pt37203	A0201,A0301,B0702,B4402,C0501,C0702
Pt37204	A0201,B1501,B4402,C0303,C0501
Pt37205	A0101,A3101,B0702,B4001,C0304,C0702
Pt37206	A0101,A0201,B0801,B5701,C0602,C0701
Pt37207	A0201,B1801,B4402,C0501
Pt37208	A0101,A1101,B0801,B5601,C0102,C0701
Pt37209	A0205,A1101,B1501,B3501,C0401,C0701
Pt37210	A0201,B1302,B5101,C0602,C0702
Pt37211	A0201,A2902,B4403,B4901,C0701,C1601
Pt37212	A2301,A6601,B5702,B5802,C0303,C0602
Pt37213	A0101,A0201,B0801,B1801,C0701
Pt37214	A0201,A0211,B1302,B4001,C0304,C0602
Pt37215	A0101,A2402,B0702,C0702
Pt37216	A0301,A3101,B0702,B4001,C0304,C0702
Pt37217	A0201,B0702,B4402,C0501,C0702
Pt37218	A0301,A1101,B0702,B1801,C0501,C0702
Pt37219	A0201,A2902,B0702,B4001,C0304,C0702
Pt37220	A1101,A2402,B4001,B5501,C0303,C0304
Pt37221	A0201,A0301,B1801,B3501,C0701,C0702
Pt37222	A0201,A0301,B0702,B5601,C0701,C0702
Pt37224	A2402,A3001,B1302,B4403,C0602,C1601
Pt37225	A0201,A2402,B0702,B4001,C0304,C0702
Pt37226	A0201,B3501,B4402,C0401,C0501
Pt37227	A0201,A6801,B3508,B4403,C0401,C1601
Pt37228	A0201,B4001,B4002,C0202,C0304
Pt37230	A0201,B4001,B4402,C0304,C0501
Pt37232	A0101,A3002,B0801,B1801,C0501,C0701
Pt37233	A0201,A3001,B1302,B5201,C0602,C1202
Pt37234	A2601,B3801,C1203
Pt37235	A0301,A2402,B1501,B3906,C0303,C0702
Pt37236	A2402,A3101,B3501,B5201,C0303,C1202
Pt37237	A0101,A2301,B0702,B0801,C0102,C0702
Pt37238	A0201,A0301,B0702,B1801,C0501,C0702
Pt37239	A0201,B4001,B4402,C0304,C0501
Pt37240	A2402,A6801,B1502,B3503,C0401,C0801
Pt37241	A0201,A0301,B0702,B0801,C0701,C0702
Pt37242	A0201,B0702,B4001,C0304,C0702
Pt37243	A2902,A6801,B0702,B5801,C0701,C0702
Pt37244	A0201,A2402,B0702,B5101,C0702,C1502
Pt37245	A0201,A1101,B4002,B5701,C0202,C0602
Pt37246	A0301,A2301,B5601,B5802,C0102,C0602
Pt37247	A2902,A3201,B0702,B4501,C0602,C0702
Pt37248	A0101,A0301,B0702,B4402,C0501,C0702
Pt37249	A0201,A2402,B1501,B1801,C0303,C1203
Pt37251	A3002,A6802,B5301,B5703,C0401,C0701
Pt37252	A0101,B0702,B0801,C0701,C0702
Pt37253	A0201,B0705,B4001,C0304,C1505
Pt37254	A0101,A3101,B1801,B3501,C0401,C1203
Pt37255	A0101,A0301,B0702,B0801,C0701,C0702
Pt37256	A0201,A3001,B1302,B5101,C0602,C1402
Pt37257	A0101,A0301,B0702,B3701,C0602,C0702
Pt37258	A0101,A0201,B0801,B5701,C0602,C0701
Pt37259	A0201,A6801,B0702,B4402,C0702,C0704
Pt37260	A0101,A0301,B0702,B0801,C0701,C0702
Pt37261	A0101,A0201,B0702,B0801,C0701,C0702
Pt37262	A0301,A1101,B0702,B5501,C0303,C0702
Pt37263	A2402,A6601,B3501,B4102,C0401,C1701
Pt37265	A0301,A2601,B3501,B3801,C0401,C1203
Pt37266	A0211,A6801,B4001,B4006,C0304,C1502
Pt37268	A0201,A3601,B3501,B8101,C0401,C1801
Pt37269	A0201,B0801,B4001,C0304,C0701
Pt37270	A0201,A1101,B3501,B4402,C0401,C0501
Pt37272	A0201,A0301,B0702,B5701,C0602,C0702
Pt37273	A0101,A0201,B0801,B4402,C0501,C0701
Pt37275	A0201,A2402,B1801,B5501,C0303,C0701
Pt37276	A0201,B4402,B4403,C0401,C0501
Pt37277	A0301,A2402,B1402,B5101,C0802,C1601
Pt37278	A0201,A0301,B0702,B1501,C0303,C0702
Pt37279	A0101,A1101,B0801,B3501,C0401,C0701
Pt37280	A0201,A0301,B0702,B4402,C0501,C0702
Pt37281	A0101,B0801,C0701
Pt37282	A0301,A2402,B0702,C0702
Pt37284	A0101,A0201,B0801,B1501,C0304,C0701
Pt37285	A0201,A2901,B1302,B5801,C0302,C0602
Pt37286	A0201,A0301,B3501,B4402,C0401,C0501
Pt37287	A0201,A2902,B0702,B4402,C0501,C0702
Pt37288	A0101,A0201,B0801,B1801,C0701
Pt37289	A0201,A0301,B0702,B4001,C0304,C0702
Pt37290	A0201,A2402,B1501,B4402,C0303,C0501
Pt37291	A0301,A2501,B0702,B1801,C0702,C1203
Pt37292	A1101,A2501,B3501,B4402,C0401,C0501
Pt37293	A3002,A3101,B1801,B3701,C0501,C0602
Pt37294	A0201,A3004,B0801,B5101,C0701,C1502
Pt37295	A0101,A0201,B0702,C0702
Pt37296	A0201,A3201,B4001,B5501,C0303,C0304
Pt37297	A0201,B3503,B4402,C0401,C0501
Pt37298	A0101,A0301,B0801,B2705,C0102,C0701
Pt37299	A0101,A0301,B0801,B4402,C0501,C0701
Pt37300	A0201,A3201,B1501,B2705,C0304,C0602
Pt37301	A0101,A2402,B0801,B4001,C0304,C0701
Pt37302	A0201,A0301,B0702,B2705,C0202,C1203
Pt37303	A0201,A0301,B0702,B5001,C0602,C0702
Pt37304	A0301,A3001,B1302,B1501,C0304,C0602
Pt37305	A0301,A1101,B0702,B4402,C0501,C0702
Pt37306	A0101,A0201,B0801,B1402,C0701,C0802
Pt37307	A0301,A2902,B0702,B4403,C0702,C1601
Pt37308	A0101,A2301,B0801,B4403,C0401,C0701
Pt37309	A0101,A3101,B0801,B4001,C0304,C0701
Pt37310	A1101,A3101,B1302,B3501,C0401,C0602
Pt37311	A0201,B1501,B5701,C0304,C0602
Pt37312	A0101,B0801,C0701
Pt37313	A0201,B0702,B4402,C0501,C0702
Pt37314	A0101,A3201,B4501,B5101,C0202,C0602
Pt37315	A0101,A0301,B0702,B0801,C0701,C0702
Pt37316	A0201,B0702,B1302,C0602,C0702
Pt37317	A0101,A6801,B0801,B1302,C0602,C0701
Pt37319	A0201,A1101,B1801,B4402,C0501
Pt37320	A0201,A0301,B1401,B4402,C0501,C0802
Pt37321	A0201,A6801,B3501,B4402,C0401,C0501
Pt37322	A0101,A3201,B0801,B1402,C0701,C0802
Pt37323	A0201,A3004,B1401,B3503,C0401,C0802
Pt37324	A0101,A2402,B0801,B1501,C0303,C0701
Pt37325	A0101,A0201,B0801,B1501,C0304,C0701
Pt37327	A0101,A0301,B0702,B0801,C0701,C0702
Pt37328	A0301,A2301,B0702,B4901,C0701,C0702
Pt37329	A0201,A0301,B3501,B4901,C0401,C0701
Pt37330	A0101,A1101,B1501,B3503,C0303,C1203
Pt37331	A2301,A2402,B3501,B4403,C0401
Pt37332	A0301,A3001,B1302,B1501,C0303,C0602
Pt37333	A2403,A2902,B4403,B5101,C0702,C1601
Pt37334	A0201,A1101,B0702,B1801,C0701,C0702
Pt37335	A0201,A3101,B4001,B4402,C0304,C0501
Pt37336	A0301,A3101,B1402,B1801,C0701,C0802
Pt37337	A0201,A2402,B0801,B4405,C0202,C0701
Pt37338	A0101,B0702,B0801,C0701,C0702
Pt37339	A0201,A0301,B0801,B2705,C0102,C0701
Pt37340	A0201,A0205,B4402,B5001,C0602,C0704
Pt37341	A0101,A2601,B1402,B1517,C0701,C0802
Pt37342	A0201,A2402,B2704,B5401,C0102,C1202
Pt37343	A0201,A2601,B0801,B5701,C0602,C0701
Pt37344	A1101,A3201,B0801,B3501,C0401,C0701
Pt37345	A0301,A2301,B0702,B0801,C0701,C0702
Pt37346	A1101,A2402,B0702,B3501,C0401,C0702
Pt37347	A0201,B0702,B2705,C0202,C0702
Pt37348	A0101,A0201,B0801,B4402,C0501,C0701
Pt37350	A0301,A2301,B0702,B4403,C0401,C0702
Pt37351	A0101,A0301,B0702,B0801,C0701,C0702
Pt37352	A0101,A3002,B0801,B1801,C0501,C0701
Pt37353	A0201,A0301,B0702,B4402,C0501,C0702
Pt37354	A0301,A6801,B1801,B2705,C0102,C0701
Pt37355	A0201,A0301,B0702,B1501,C0303,C0702
Pt37356	A0201,A0301,B0702,B3501,C0401,C0702
Pt37357	A1101,A2402,B1501,B5501,C0303
Pt37359	A0301,A2301,B2705,B4403,C0102,C0401
Pt37360	A0101,A0301,B3501,B4001,C0304,C0401
Pt37362	A0301,B2705,B4403,C0102,C1601
Pt37363	A0301,A2902,B3701,B4403,C0602,C1601
Pt37364	A0101,A0201,B1801,B5701,C0602,C1203
Pt37365	A2402,A2902,B0801,B3502,C0401,C0701
Pt37366	A0201,A2601,B3501,B4402,C0401,C0501
Pt37367	A0101,A0201,B0801,B4402,C0501,C0701
Pt37368	A0201,A0301,B1501,B4901,C0303,C0701
Pt37369	A0101,A0201,B0801,B5701,C0602,C0701
Pt37370	A0101,A6802,B5301,B5701,C0401,C0602
Pt37371	A0201,A6802,B1501,B1510,C0304
Pt37372	A2402,B0801,B4402,C0501,C0701
Pt37374	A0201,A6801,B2702,B4402,C0202,C0501
Pt37375	A0301,B2704,B3508,C0401,C1202
Pt37376	A0101,B0801,C0701
Pt37377	A0101,B0801,B5701,C0602,C0701
Pt37378	A0201,B4501,B5001,C0602
Pt37379	A0301,A3001,B1302,B5101,C0401,C0602
Pt37380	A0201,A3201,B0801,B3901,C0701,C1203
Pt37381	A0101,B0801,B5701,C0602,C0701
Pt37382	A0301,A2301,B0702,B4403,C0401,C0702
Pt37384	A0201,A0301,B0702,C0702
Pt37385	A0301,A2402,B0702,B1501,C0303,C0702
Pt37386	A0201,A0301,B0702,B4402,C0501,C0702
Pt37388	A0201,A2902,B1302,B4403,C0602,C1601
Pt37390	A0201,A3301,B0702,B1402,C0702,C0802
Pt37391	A0201,A1101,B3501,B4402,C0401,C0704
Pt37392	A0301,B4402,B4403,C0704,C1601
Pt37393	A0301,A3201,B0702,B0801,C0701,C0702
Pt37394	A0101,A0301,B0702,C0102,C0702
Pt37395	A0301,A3201,B0702,B4002,C0202,C0702
Pt37396	A0101,A2402,B0801,B2705,C0202,C0701
Pt37397	A0201,A0301,B0702,C0702
Pt37398	A0101,A0201,B0801,B2705,C0102,C0701
Pt37399	A0101,A2407,B3701,B5201,C0602,C1202
Pt37400	A0101,A6801,B0801,B4402,C0701,C0704
Pt37401	A0301,A3101,B0702,B3801,C0702,C1203
Pt37403	A0201,A3101,B0702,B4001,C0304,C0702
Pt37404	A0201,A2402,B0702,B1501,C0303,C0702
Pt37405	A0301,A2402,B0702,B4402,C0702,C0704
Pt37406	A0301,A1101,B0702,B3501,C0401,C0702
Pt37407	A0201,A6801,B1501,B5101,C0303,C1502
Pt37408	A0101,A3201,B0702,B1501,C0102,C0702
Pt37409	A0201,A3101,B0801,B4402,C0501,C0701
Pt37410	A0301,A1101,B0702,B3501,C0401,C0702
Pt37411	A2402,B3502,B3906,C0401,C0702
Pt37412	A0101,B0801,C0701
Pt37413	A0301,A2902,B0702,B4501,C0602,C0702
Pt37414	A0301,B4403,B5701,C0602,C1601
Pt37415	A1101,A6802,B0702,B5301,C0401,C0702
Pt37416	A0101,A2902,B0801,B4403,C0701,C1601
Pt37417	A0101,A2301,B4901,B5701,C0602,C0701
Pt37418	A0201,A2402,B0702,B2705,C0102,C0702
Pt37419	A1101,A3201,B0801,B4901,C0701
Pt37420	A0101,A0301,B3501,B5701,C0401,C0602
Pt37421	A0201,A2902,B4402,B4403,C0501,C1601
Pt37422	A0201,A3001,B1302,B1501,C0303,C0602
Pt37423	A0101,A2902,B3701,B4403,C0602,C1601
Pt37424	A0301,A3301,B0702,B1402,C0702,C0802
Pt37425	A0101,A0202,B0801,B4101,C0701,C1701
Pt37426	A3002,A6802,B1402,B1801,C0501,C0802
Pt37427	A2501,A3201,B4001,B4901,C0304,C0701
Pt37428	A0201,A2402,B2705,B3901,C0102,C1203
Pt37429	A0301,B0702,C0702
Pt37430	A0201,A0301,B0702,B3701,C0602,C0702
Pt37432	A0101,A0301,B0801,B1402,C0701,C0802
Pt37433	A0101,A0203,B0702,B0801,C0701,C0702
Pt37434	A3002,A3201,B0702,B1801,C0501,C0702
Pt37435	A0101,A0201,B0801,B5101,C0701,C1502
Pt37436	A0101,A1101,B0801,B3701,C0602,C0701
Pt37437	A0101,A0201,B0801,B4402,C0501,C0701
Pt37439	A0201,A0301,B4402,B5701,C0602,C0704
Pt37440	A2402,A2501,B0702,B4402,C0501,C0702
Pt37442	A0201,A2402,B1501,B4403,C0303,C1601
Pt37443	A0201,A6801,B1801,B4402,C0501,C0701
Pt37444	A0101,A3201,B0801,B3501,C0401,C0701
Pt37445	A0201,B2705,B4402,C0202,C0501
Pt37446	A0201,A6802,B5001,B8101,C0602,C1801
Pt37448	A0101,A0201,B5601,B5701,C0102,C0602
Pt37449	A1101,B4402,B5501,C0303,C0501
Pt37450	A2301,A3001,B1302,B4901,C0602,C0701
Pt37451	A3002,A3601,B3910,B5802,C0602,C1203
Pt37452	A0201,A2902,B4001,B4403,C0304,C1601
Pt37453	A0201,A0301,B0702,C0702
Pt37454	A0301,A2402,B1501,B2705,C0202,C0304
Pt37455	A0201,A3601,B1501,B3501,C0304,C0401
Pt37456	A0101,B0702,B0801,C0701,C0702
Pt37457	A0301,A3201,B0702,B1401,C0702,C0802
Pt37458	A0201,A3101,B0702,B4001,C0304,C0702
Pt37459	A2402,A3101,B0702,B4001,C0304,C0702
Pt37460	A0101,A3101,B4402,B5701,C0501,C0602
Pt37461	A0101,A2301,B1801,B5201,C0701,C1202
Pt37462	A0201,A3201,B0702,B4402,C0501,C0702
Pt37464	A0301,A3303,B1801,B5001,C0602,C0701
Pt37465	A0201,A0301,B0702,B1402,C0702,C0802
Pt37466	A0101,A1101,B0801,B1402,C0701,C0802
Pt37467	A0201,B0702,B5701,C0602,C0702
Pt37468	A0101,A2601,B0801,B2705,C0102,C0701
Pt37469	A0101,B0801,B5701,C0602,C0701
Pt37470	A2902,A3201,B0702,B4403,C0702,C1601
Pt37471	A0101,A3101,B0801,B4001,C0304,C0701
Pt37472	A0201,B0702,B1501,C0304,C0702
Pt37473	A0301,A2402,B0702,B4402,C0501,C0702
Pt37474	A0301,A1101,B0702,B3501,C0401,C0702
Pt37475	A0201,A0301,B0702,B4001,C0304,C0702
Pt37476	A0301,B1402,B5601,C0102,C0802
Pt37477	A0101,A3101,B4001,B5701,C0304,C0602
Pt37478	A0101,A6801,B0702,B0801,C0701,C0702
Pt37479	A0101,A3201,B4901,B5701,C0602,C0701
Pt37480	A0101,A0301,B0801,C0701
Pt37481	A0301,A2902,B0702,B4403,C0702,C1601
Pt37482	A0101,A0201,B0801,B5701,C0602,C0701
Pt37483	A0101,A1101,B0702,B2705,C0702,C1502
Pt37484	A0301,A3101,B1402,B4402,C0501,C0802
Pt37485	A0101,A0301,B0702,C0702
Pt37486	A0301,A2402,B0801,B1801,C0602,C0701
Pt37487	A0201,A1101,B0702,B4402,C0501,C0702
Pt37488	A0301,A3201,B1401,B1402,C0802
Pt37489	A0201,B2705,B5101,C0202,C1502
Pt37490	A0101,A2902,B0702,B2705,C0701,C0702
Pt37491	A0201,A2902,B1801,B5101,C1203,C1502
Pt37492	A0201,B1501,B1518,C0304,C0704
Pt37494	A0301,A3001,B0702,B2705,C0102,C0702
Pt37495	A0101,A2902,B0801,B4403,C0701,C1601
Pt37496	A2407,A3303,B0801,B5201,C0702,C1202
Pt37497	A2601,A3001,B1302,B2705,C0102,C0602
Pt37498	A0201,A2402,B1501,B3502,C0303,C0401
Pt37499	A0201,B4001,B5201,C0304,C1202
Pt37500	A0206,A2301,B1501,B2702,C0303,C0501
Pt37501	A0201,A0301,B0702,C0702
Pt37502	A0101,B0801,C0701
Pt37503	A0201,A6801,B3502,B4402,C0401,C0704
Pt37504	A0301,A3201,B0702,B4402,C0501,C0702
Pt37505	A0201,A0301,B3501,B4402,C0501,C0702
Pt37506	A0201,B0702,C0702
Pt37507	A3201,A6801,B0702,C0702
Pt37508	A1101,A3201,B5101,C0202,C1502
Pt37509	A0201,A3402,B0702,B2705,C0202,C0702
Pt37510	A0201,A3301,B1402,B4402,C0501,C0802
Pt37511	A1101,A3201,B2705,B5101,C0202,C1402
Pt37512	A0101,B0801,C0701
Pt37513	A2601,A2902,B0801,B5501,C0303,C0701
Pt37514	A0201,B4001,C0304
Pt37515	A0201,B4002,B4402,C0202,C0501
Pt37516	A0101,A6801,B1501,B5701,C0401,C0602
Pt37518	A3201,A6801,B1501,B3501,C0304,C0401
Pt37519	A0101,A0201,B0801,B4402,C0501,C0701
Pt37520	A0101,A2402,B0801,B4402,C0501,C0701
Pt37521	A0101,B0801,B3801,C0701,C1203
Pt37523	A2902,A3201,B1302,B5701,C0602
Pt37524	A2402,A3001,B1302,B1402,C0202,C0602
Pt37525	A1101,A2301,B4001,B4101,C0726,C1701
Pt37526	A2608,A3004,B1501,B5001,C0401,C0602
Pt37527	A0301,B0801,B3503,C0401,C0701
Pt37528	A0101,A0301,B3501,B5701,C0401,C0602
Pt37529	A0201,A0301,B0702,B5101,C0702,C1502
Pt37530	A0301,A2902,B0702,B4403,C0701,C1601
Pt37531	A0101,A2601,B0801,C0701
Pt37532	A0201,A2402,B0702,B5701,C0602,C0702
Pt37533	A0101,A1101,B0801,B5501,C0303,C0701
Pt37534	A0301,A6801,B0801,B5501,C0303,C0701
Pt37535	A0101,A3201,B0801,B1401,C0701,C0802
Pt37536	A0101,A0301,B0702,B0801,C0701,C0702
Pt37537	A0101,A3301,B0801,B1402,C0701,C0802
Pt37538	A0101,A0201,B0801,B4402,C0501,C0701
Pt37539	A0201,A0203,B0702,B0801,C0701,C0702
Pt37540	A2402,B3906,B5501,C0303,C0702
Pt37541	A0101,A0201,B3501,B5701,C0401,C0602
Pt37542	A0201,A0301,B1302,B4701,C0602
Pt37543	A0301,A2902,B1302,B4403,C0602,C1601
Pt37544	A0201,B1501,C0303
Pt37545	A0101,A3402,B0801,B1501,C0303,C0701
Pt37546	A0301,A1101,B0702,B5501,C0303,C0702
Pt37547	A0101,A0201,B0702,B0801,C0701,C0702
Pt37548	A0201,A2301,B4001,B4403,C0304,C0401
Pt37549	A0301,A2902,B0702,B4403,C0702,C1601
Pt37550	A0201,A1101,B0702,B1501,C0304,C0702
Pt37551	A0201,B1302,B5101,C0202,C0602
Pt37552	A2402,A2601,B4006,B5201,C1202,C1502
Pt37553	A0201,A2402,B4001,B4402,C0304,C0501
Pt37554	A0201,A0301,B0702,B4001,C0304,C0702
Pt37555	A0101,B1402,B4102,C0802,C1701
Pt37556	A0201,A2402,B1501,B2705,C0202,C0304
Pt37557	A0101,A1101,B5101,B5701,C0602,C1502
Pt37558	A0201,A0301,B0702,B4501,C0602,C0702
