Sample	HLAI
Pt382642	A0301,A1101,B0702,B0801,C0701,C0702
Pt382643	A0101,B0702,B0801,C0701,C0702
Pt382644	A0101,A0201,B1302,B5701,C0602
Pt382645	A0101,A0201,B0801,C0701
Pt382646	A0101,A0201,B0801,B4001,C0304,C0701
Pt382647	A0201,A0202,B4101,B5101,C1601,C1701
Pt382648	A0101,A2501,B1501,B1801,C0304,C0501
Pt382649	A2301,A6802,B5108,B5702,C1602,C1801
Pt382650	A0101,A1101,B0801,B3501,C0401,C0701
Pt382651	A0101,A0301,B0801,B1501,C0303,C0701
Pt382653	A1101,A6801,B0801,B4402,C0701,C0704
Pt382654	A0101,A3201,B3501,B4402,C0401,C0501
Pt382655	A0301,A3201,B3501,B5201,C0401,C1202
Pt382656	A0301,A3301,B1402,B4402,C0501,C0802
Pt382657	A0101,A3201,B4402,B5701,C0501,C0602
Pt382658	A0101,A0301,B3501,B3701,C0401,C0602
Pt382659	A0101,A0201,B0702,B4901,C0701,C0702
Pt382660	A0101,A0301,B0702,B0801,C0701,C0702
Pt382661	A0101,A6801,B0801,B4402,C0701,C0704
Pt382662	A2402,A3001,B0702,B1501,C0303,C0702
Pt382663	A0101,A0301,B5701,C0602
Pt382664	A0101,A2902,B3801,B4403,C1203,C1601
Pt382666	A0101,A0201,B0702,B0801,C0701,C0702
Pt382667	A0201,A2301,B0705,B4001,C0304,C1505
Pt382668	A0201,A0301,B3501,B5101,C0401
Pt382669	A0101,A2601,B0801,B2705,C0102,C0701
Pt382670	A0201,A2402,B2705,B3503,C0102,C0401
Pt382671	A0201,A2402,B1801,B4405,C0202,C1203
Pt382672	A2402,A3201,B0702,B4402,C0501,C0702
Pt382673	A0101,A0201,B5001,B5101,C0602,C1502
Pt382675	A0201,A2601,B2705,B4403,C0102,C1601
Pt382676	A0101,A1101,B0801,B1801,C0701
Pt382678	A0201,A2501,B4001,B4402,C0304,C0501
Pt382679	A2402,A3201,B0801,B1517,C0701
Pt382680	A0201,A0301,B3901,B4102,C0702,C1701
Pt382681	A0201,B1501,B4402,C0304,C0501
Pt382682	A0101,B0801,B3701,C0602,C0701
Pt382683	A0201,A0301,B0702,B5101,C0702,C1402
Pt382684	A0101,B0801,C0701
Pt382685	A0101,A0201,B0801,B1501,C0303,C0701
Pt382686	A0201,A2402,B1501,C0303,C0304
Pt382687	A0301,A2902,B0702,B2705,C0202,C0702
Pt382688	A0301,A1101,B0702,B3501,C0401,C0702
Pt382689	A0201,A2902,B4402,B4403,C0501,C1601
Pt382691	A0101,A3101,B0801,B4002,C0202,C0701
Pt382692	A0101,A1101,B0801,B3501,C0401,C0701
Pt382693	A0301,B4001,B5101,C0304,C1502
Pt382694	A0201,A0301,B0702,B1501,C0303,C0702
Pt382695	A0101,A0201,B0702,B2705,C0102,C0702
Pt382696	A0101,A3101,B0801,B4001,C0304,C0701
Pt382697	A0201,A3101,B4001,B5101,C0304,C1402
Pt382698	A0201,A2902,B2705,B3501,C0202,C0401
Pt382699	A0205,A3101,B4402,B5801,C0501,C0701
Pt382700	A0201,A2402,B0702,B4002,C0202,C0702
Pt382701	A0201,A2402,B1801,B4402,C0501,C0701
Pt382702	A0201,A3201,B1302,B3501,C0401,C0602
Pt382703	A0301,A3001,B3501,B4201,C0401,C1701
Pt382704	A2402,A2902,B1501,B4403,C0303,C1601
Pt382705	A0201,A0301,B0702,B4402,C0501,C0702
Pt382706	A0201,A1101,B1801,B4402,C0501,C0701
Pt382707	A0101,A2301,B0801,C0701
Pt382708	A0101,A0301,B0801,B5101,C0102,C0701
Pt382709	A0101,A2402,B1302,B4402,C0501,C0602
Pt382710	A0301,B0702,B3501,C0401,C0702
Pt382711	A0101,A0301,B0801,B3501,C0401,C0701
Pt382712	A3201,A6801,B0702,B5201,C0702,C1202
Pt382713	A0206,A2402,B2707,B5101,C1402,C1502
Pt382714	A0101,A2601,B2705,B5701,C0102,C0602
Pt382715	A0101,A0201,B0801,B5101,C0701,C1402
Pt382716	A1101,B1402,B5101,C0802,C1502
Pt382717	A0301,A2601,B0801,B3801,C0701,C1203
Pt382718	A0101,A0301,B0801,B3906,C0701,C0702
Pt382719	A0201,B0702,C0702
Pt382720	A2402,A2601,B1501,B4402,C0102,C0704
Pt382721	A0201,A0301,B0702,B4402,C0501,C0702
Pt382722	A0201,A1101,B1801,B5101,C0701,C1502
Pt382723	A0201,A0205,B2702,B5001,C0202,C0602
Pt382724	A0101,A6601,B0801,B4102,C0701,C1701
Pt382725	A0201,A3201,B0702,B3503,C0401,C0702
Pt382726	A0201,B0801,B2705,C0202,C0701
Pt382727	A0201,A6801,B4402,C0501
Pt382728	A0301,A3101,B0801,B4001,C0304,C0701
Pt382729	A0201,A2301,B4402,B4901,C0501,C0701
Pt382730	A0101,A1101,B5201,B5701,C0602,C1202
Pt382731	A0201,A1101,B0702,B5501,C0303,C1203
Pt382732	A0201,A2402,B3502,B3901,C0401,C1203
Pt382733	A1101,A6801,B0702,B1801,C0701,C0702
Pt382734	A0101,A0201,B4001,B5701,C0304,C0602
Pt382736	A0201,A3303,B4402,B5801,C0302,C0501
Pt382737	A0101,A0201,B0801,B1501,C0303,C0701
Pt382738	A0101,B0801,C0701
Pt382739	A0101,A0201,B0702,B5701,C0602,C0702
Pt382740	A0101,A0201,B3701,B4402,C0501,C0602
Pt382741	A0201,B2705,B4402,C0102,C0501
Pt382742	A2402,A3201,B5201,C0702,C1202
Pt382743	A0101,A2601,B0801,B1402,C0701,C0802
Pt382744	A0101,B0702,B5501,C0303,C0702
Pt382745	A0301,B1302,B1501,C0303,C0602
Pt382746	A0201,A3101,B4001,C0304
Pt382747	A0301,B0702,B1801,C0501,C0702
Pt382748	A0201,A2301,B0702,B4403,C0401,C0702
Pt382749	A0211,A6801,B3501,B4006,C0401,C1502
Pt382750	A0201,A3001,B1302,B5101,C0602,C1502
Pt382751	A0101,A0301,B0702,B0801,C0701,C0702
Pt382752	A0201,A0301,B3906,B4402,C0702,C0704
Pt382753	A0201,A6801,B3501,B4402,C0401,C0501
Pt382754	A0201,A3303,B4402,B5101,C0501,C0704
Pt382755	A0101,A6801,B2705,B4402,C0202,C0704
Pt382756	A0101,A0201,B0702,B3906,C0702
Pt382757	A0201,B0801,B4402,C0501,C0701
Pt382758	A0201,A2501,B0702,B5801,C0701,C0702
Pt382759	A0201,A3101,B2705,B4001,C0202,C0304
Pt382760	A0101,A2902,B0801,B4403,C0701,C1601
Pt382761	A0201,A2402,B1501,B3503,C0304,C0401
Pt382762	A0101,A0301,B0702,B0801,C0701,C0702
Pt382763	A0101,A0201,B4402,B5801,C0501,C0701
Pt382764	A0101,A0201,B0702,B0801,C0701,C0702
Pt382765	A0101,A3101,B4402,B5701,C0501,C0602
Pt382766	A0201,B4402,C0501
Pt382768	A1101,B1801,B5501,C0303,C0701
Pt382769	A0301,A3303,B0702,B3501,C0303,C0702
Pt382770	A0301,A1101,B0702,B4403,C0702,C1601
Pt382771	A0201,A1101,B1801,B4402,C0501,C0701
Pt382772	A0101,A3101,B0801,C0701
Pt382773	A0301,A2501,B3501,B5701,C0401,C0602
Pt382774	A0201,A2601,B4402,C0501
Pt382775	A0201,B0702,C0702
Pt382776	A0201,A3201,B0801,B4402,C0701,C0704
Pt382777	A0301,B2705,B3501,C0102,C0401
Pt382778	A0101,A0301,B0702,B5701,C0602,C0702
Pt382779	A0101,A0302,B3701,B5101,C0602,C1502
Pt382780	A0101,A3201,B0801,B3508,C0401,C0701
Pt382781	A0201,A2601,B0702,B5001,C0602,C0702
Pt382782	A0201,A1101,B0702,B5501,C0102,C0304
Pt382783	A0301,A2902,B0702,B4403,C0702,C1601
Pt382784	A0201,A0301,B1402,B2705,C0202,C0802
Pt382785	A0201,B5101,B5701,C0602,C1502
Pt382786	A0201,B1501,B4402,C0304,C0501
Pt382787	A0101,A0201,B0702,B4403,C0401,C0702
Pt382788	A0201,A1101,B1401,B3501,C0401,C0802
Pt382789	A0201,A3201,B2702,B4001,C0202,C0304
Pt382790	A0101,A2402,B0801,B4001,C0304,C0701
Pt382791	A0101,A2402,B2705,B5701,C0602,C0702
Pt382792	A0201,B1501,B4402,C0303,C0501
Pt382794	A0101,A3201,B0801,B4001,C0304,C0701
Pt382795	A3301,A3402,B0801,B1402,C0701,C0802
Pt382796	A0206,A0301,B0702,B2705,C0303,C0702
Pt382797	A0101,A0301,B0801,C0701
Pt382798	A0301,A3201,B0702,B1401,C0702,C0802
Pt382799	A0201,A2902,B0702,B4403,C0702,C1601
Pt382800	A0201,A1101,B1501,B4402,C0303,C0501
Pt382801	A0301,A1101,B0702,B5601,C0102,C0702
Pt382802	A0301,A2301,B1801,B5201,C0501,C1202
Pt382803	A2301,A2403,B4403,B5101,C0401,C0702
Pt382804	A0201,A7401,B3501,B4403,C0401
Pt382805	A3101,A6801,B0702,B5101,C0102,C0702
Pt382806	A0201,A2402,B1801,B3502,C0401,C0701
Pt382808	A2301,A3601,B5301,B5801,C0302,C0401
Pt382810	A0201,A6801,B4001,B5701,C0304,C0602
Pt382811	A0201,A3201,B1803,B4002,C0202,C0701
Pt382812	A0201,B1501,B1801,C0304,C0701
Pt382813	A0101,A2601,B0801,B2705,C0102,C0701
Pt382814	A0101,A2402,B0702,B3501,C0401,C0702
Pt382815	A0101,A2402,B0801,B5101,C0701,C1502
Pt382816	A0101,A2402,B0702,B0801,C0701,C0702
Pt382817	A0301,A2402,B1501,B4102,C0303,C1701
Pt382819	A0101,A0201,B0702,B1402,C0702,C0802
Pt382821	A0301,A6801,B0702,B5501,C0303,C0702
Pt382822	A1101,A3101,B3501,B5201,C0401,C1202
Pt382823	A2402,A2601,B3503,B5101,C0401
Pt382824	A0201,A2402,B3906,B4402,C0501,C0702
Pt382825	A0201,B4402,B4403,C0501,C1601
Pt382826	A2402,B0702,B1501,C0303,C0702
Pt382827	A0101,A0201,B1302,B4402,C0501,C0602
Pt382828	A0201,B3901,B4001,C0304,C1203
Pt382829	A0101,A0205,B0801,B5001,C0602,C0701
Pt382830	A0201,A2601,B1302,B4001,C0304,C0602
Pt382831	A0201,B0702,C0702,C1203
Pt382832	A0201,A0301,B0702,B4001,C0304,C0702
Pt382833	A2601,A6802,B1501,B5301,C0303,C0401
Pt382834	A0101,A0201,B3906,B5501,C0303,C0702
Pt382836	A0201,B0702,B1501,C0401,C0702
Pt382837	A0101,A6801,B0801,B4402,C0501,C0701
Pt382838	A0101,B0801,B3701,C0602,C0701
Pt382839	A0201,A0301,B3501,B5801,C0401,C0701
Pt382840	A0201,A0301,B0702,B1501,C0303,C0702
Pt382841	A0101,A2902,B4403,B5701,C0602,C1601
Pt382842	A0101,A3001,B0801,B1302,C0602,C0701
Pt382843	A0101,A2501,B0801,B1801,C0701,C1203
Pt382844	A0201,B0702,B1501,C0303,C0702
Pt382845	A1101,B1402,B3501,C0401,C0802
Pt382847	A0201,A2402,B1501,C0303,C0304
Pt382848	A0201,A0301,B3508,B4402,C0401,C0501
Pt382849	A0201,A0301,B2705,B4001,C0202,C0501
Pt382850	A0101,A0201,B0801,B1501,C0303,C0701
Pt382851	A0201,A1101,B1501,B4002,C0202,C0304
Pt382852	A0301,A1101,B3501,C0401
Pt382853	A0301,A3001,B1302,B4001,C0304,C0602
Pt382854	A0301,A0302,B0702,B5101,C0702,C1502
Pt382855	A0201,B1302,B4402,C0501,C0602
Pt382856	A1101,A3201,B0702,C0702
Pt382857	A0202,A2902,B4403,B5301,C0401,C1601
Pt382858	A0201,A2402,B0702,C0702
Pt382859	A0101,A2402,B0801,B4405,C0202,C0701
Pt382861	A0101,A3101,B3801,B5701,C0602,C1203
Pt382862	A3201,A6801,B3503,B4402,C0401,C0501
Pt382864	A0201,A0301,B2705,B3701,C0102,C0602
Pt382865	A0201,A6801,B2705,B4402,C0202,C0704
Pt382866	A0101,A0201,B0801,B1501,C0304,C0701
Pt382867	A0101,A0301,B1402,B5201,C0802,C1202
Pt382868	A0101,A0201,B0801,B5101,C0701,C1601
Pt382869	A0101,A0201,B0801,B1501,C0303,C0701
Pt382871	A0201,A6802,B1402,B4402,C0501,C0802
Pt382872	A0101,A0201,B0801,B1501,C0304,C0701
Pt382874	A0301,A2501,B0702,B1801,C0702,C1203
Pt382875	A0101,A2402,B0801,B1501,C0303,C0701
Pt382876	A0101,A2301,B4402,B4901,C0701,C0704
Pt382877	A0201,A1101,B3501,B4001,C0304,C0401
Pt382880	A0101,A0201,B0801,B1501,C0304,C0701
Pt382881	A0101,A0301,B0801,B3701,C0602,C0701
Pt382882	A0201,B0702,B4402,C0501,C0702
Pt382883	A1101,A3101,B3501,B4001,C0304,C0401
Pt382884	A0201,A3201,B1401,B4402,C0501,C0802
Pt382885	A0301,A2301,B0702,B4901,C0701,C0702
Pt382886	A0301,A1101,B0702,B5101,C0702,C1502
Pt382887	A0301,A2902,B0702,B4403,C0702,C1601
Pt382888	A0201,A2601,B0702,B2705,C0102,C0702
Pt382889	A0201,B0801,C0701
Pt382890	A0301,A2501,B0702,B1501,C0303,C0702
Pt382892	A0101,A3201,B0801,B4403,C0701,C1601
Pt382893	A0101,A0301,B0801,B2705,C0102,C0701
Pt382895	A0101,A0201,B0702,B1801,C0701,C0702
Pt382896	A0201,A3101,B0801,B4001,C0304,C0701
Pt382897	A0201,A1101,B3501,B4402,C0401,C0501
Pt382898	A0201,A3201,B4002,B4402,C0202,C0501
Pt382899	A0201,A0301,B3503,B5101,C0202,C0401
Pt382900	A0101,A0201,B0801,B4001,C0304,C0701
Pt382902	A1101,A3001,B1302,B4403,C0602,C1601
Pt382903	A0101,A1101,B0801,B5201,C0701,C1202
Pt382904	A0201,A3101,B1801,B3503,C0401,C1203
Pt382905	A0201,A2402,B0702,B3501,C0401,C0702
Pt382906	A0201,A1101,B0702,B4001,C0304,C0702
Pt382907	A0101,A0301,B0702,B0801,C0701,C0702
Pt382908	A1101,A2402,B0702,B5101,C0702,C1502
Pt382909	A0201,B4402,C0501,C0704
Pt382910	A1101,A2902,B4403,B5101,C1502,C1601
Pt382911	A0101,A0201,B0801,B4402,C0501,C0701
Pt382912	A0203,A2402,B0801,B3906,C0701,C0702
Pt382914	A0101,A0301,B0702,B3501,C0401,C0702
Pt382915	A0201,A3002,B0702,B5101,C0702,C1601
Pt382916	A0101,A2902,B0801,B4403,C0701,C1601
Pt382917	A0201,A2902,B4402,B4403,C0501,C1601
Pt382918	A0201,B0702,B4403,C0702,C1601
Pt382919	A0201,A6601,B4102,B4402,C0501,C1701
Pt382920	A0101,A0301,B0702,B0801,C0701,C0702
Pt382921	A0101,A1101,B0801,B3501,C0401,C0701
Pt382922	A0101,A0201,B0801,B5201,C0701,C1202
Pt382923	A0301,A2402,B0702,B1501,C0304,C0702
Pt382924	A0101,A0201,B0702,B0801,C0701,C0702
Pt382925	A0201,A1101,B0702,B5701,C0602,C0702
Pt382928	A0101,A0201,B4402,B4901,C0501,C0701
Pt382929	A0101,A0201,B0801,B5501,C0303,C0701
Pt382930	A2902,A3201,B1401,B4403,C0802,C1601
Pt382931	A0201,A2601,B4402,B4403,C0501,C1402
Pt382932	A0201,A1101,B1518,B4402,C0501,C0704
Pt382933	A0101,A6802,B0801,B2705,C0701,C0802
Pt382934	A0201,A2601,B3801,B4403,C0401,C1203
Pt382935	A0201,B2705,B3503,C0202,C0401
Pt382937	A0301,A2301,B0702,B1302,C0602,C0702
Pt382939	A0101,A2403,B0705,B3501,C0401,C1505
Pt382940	A0201,A2301,B0702,B0801,C0701,C0702
Pt382941	A0201,A2402,B4006,B4601,C0102,C1502
Pt382942	A0205,A2601,B4402,B5801,C0501,C0701
Pt382943	A0201,A1101,B1501,B2705,C0202,C0304
Pt382944	A0201,A1101,B2705,B5101,C0102
Pt382945	A0301,A1101,B4006,B5802,C0602,C1502
Pt382947	A0101,A0301,B3502,B5701,C0401,C0602
Pt382948	A0201,B0801,B4001,C0304,C0701
Pt382949	A0101,A0201,B0801,B5701,C0602,C0701
Pt382950	A0301,A2402,B1801,B5501,C0303,C0701
Pt382951	A0201,A0301,B4001,B4402,C0304,C0602
Pt382952	A0301,A2501,B0702,B1801,C0702,C1203
Pt382953	A1101,A2301,B0702,B5601,C0102,C0702
Pt382954	A2902,A3201,B2705,B4403,C0102,C1601
Pt382955	A0101,A0201,B3701,B4402,C0501,C0602
Pt382956	A2501,B3901,B5101,C0202,C0702
Pt382957	A0201,A6801,B1801,B4001,C0304,C1203
Pt382958	A3201,A6601,B2705,B4102,C0202,C1701
Pt382959	A0201,A2902,B4403,C1601
Pt382960	A0301,A2501,B0702,B0801,C0701,C0702
Pt382961	A0301,A2402,B0702,B3503,C0401,C0702
Pt382963	A0101,A0201,B0702,C0702
Pt382964	A0201,A6801,B4001,B4402,C0304,C0501
Pt382965	A0101,B0801,C0701
Pt382966	A0101,A0301,B0801,B1402,C0701,C0802
Pt382967	A0101,A0201,B4402,B5701,C0501,C0602
Pt382968	A0201,A2902,B5201,B5701,C0602,C1202
Pt382969	A0201,A2902,B4402,B4403,C0501,C1601
Pt382970	A0101,B0801,B5701,C0602,C0701
Pt382971	A0301,A2902,B4403,B5101,C0102,C0401
Pt382972	A0201,B1501,B5101,C0202,C0304
Pt382973	A0301,B0702,B0801,C0701,C0702
Pt382974	A0101,A1101,B3701,B5201,C0602,C1202
Pt382977	A0101,A3101,B0705,B5201,C1202,C1502
Pt382978	A2301,A3101,B4001,B4403,C0304,C0401
Pt382979	A1101,A6601,B4102,B4403,C1601,C1701
Pt382981	A0201,A0301,B0702,C0702
Pt382982	A0101,A2902,B3701,B4901,C0602,C0702
Pt382983	A0201,B0702,B2705,C0102,C0702
Pt382984	A0101,A1101,B1801,C0501,C0701
Pt382985	A2601,A2902,B0702,B4403,C0702,C1601
Pt382986	A0201,B4002,B5101,C0202,C1402
Pt382987	A1101,A3101,B2705,C0102
Pt382988	A0101,A0301,B0801,B5501,C0303,C0701
Pt382990	A0201,A2402,B0801,B5101,C0701,C1402
Pt382991	A0201,A0301,B2705,B4501,C0102,C0602
Pt382992	A0101,A3101,B0801,B4001,C0304,C0701
Pt382993	A0201,A2902,B1401,B4403,C0802,C1601
Pt382994	A2402,A6901,B1503,B3906,C0702,C1601
Pt382995	A0201,A6801,B4001,C0304
Pt382996	A0301,A1101,B3503,B4402,C0401,C0501
Pt382997	A0201,A1101,B1801,B4002,C0202,C0701
Pt382998	A0201,B0801,B4402,C0501,C0701
Pt382999	A0201,A3101,B0801,B1501,C0304,C0701
Pt383000	A2402,A2902,B1501,B4404,C0401,C1601
Pt383001	A0301,A2402,B1501,B3501,C0304,C0401
Pt383002	A0101,A6801,B0801,B5701,C0602,C0701
Pt383003	A0201,B4002,B5701,C0202,C0602
Pt383004	A0101,A2402,B0801,B1801,C0501,C0701
Pt383005	A0201,A6801,B1801,B4402,C0704,C1203
Pt383006	A2301,A2902,B4403,C0401,C1601
Pt383007	A0201,A0301,B1501,B3901,C0303,C1203
Pt383008	A0101,B0801,B1302,C0602,C0701
Pt383009	A0201,B2705,B5701,C0202,C0602
Pt383012	A0101,A1101,B3501,B5501,C0303,C0401
Pt383013	A0201,A0301,B0702,B2705,C0102,C0702
Pt383014	A0201,A3002,B1501,B1801,C0304,C0501
Pt383015	A0101,A0201,B0801,B4403,C0701,C1601
Pt383016	A0201,A0301,B1302,B1402,C0602,C0802
Pt383017	A0201,A0301,B0801,B5701,C0602,C0701
Pt383018	A0101,A0201,B0702,B0801,C0701,C0702
Pt383019	A0201,A0205,B5001,B5701,C0602
Pt383020	A0101,A0201,B1501,B5701,C0303,C0602
Pt383021	A0301,A3101,B0702,B4001,C0304,C0702
Pt383023	A0301,A6801,B0702,B3901,C0702,C1203
Pt383024	A0201,A0301,B5108,B5701,C0602,C1602
Pt383025	A0301,A2902,B0702,B4403,C0702,C1601
Pt383026	A0301,B0702,B3501,C0401,C0702
Pt383027	A0101,A6802,B0801,B1402,C0701,C0802
Pt383028	A2402,A3101,B1501,B3801,C0102,C1203
Pt383029	A0101,A2501,B0801,B1801,C0701,C1203
Pt383030	A0301,A2402,B0702,B4001,C0304,C0702
Pt383031	A0301,A6801,B0702,B5501,C0303,C0702
Pt383032	A0101,A0201,B4402,B5701,C0501,C0602
Pt383033	A0201,A0301,B0702,C0702
Pt383034	A0201,B5101,B5701,C0602,C1502
Pt383035	A0201,A0301,B0702,B4402,C0501,C0702
Pt383036	A0201,B2705,B5801,C0102,C0701
Pt383037	A0101,A0201,B0801,B1302,C0602,C0701
Pt383038	A2601,A2902,B0702,B4403,C0702,C1601
Pt383039	A0101,B0801,B3701,C0602,C0701
Pt383040	A0301,B0702,B1501,C0304,C0702
Pt383041	A0101,A2501,B3701,B4402,C0501,C0602
Pt383042	A0201,A2601,B5501,B5701,C0303,C0602
Pt383043	A0101,A0301,B0801,B5601,C0102,C0701
Pt383044	A0301,A3201,B2705,B4402,C0102,C0501
Pt383045	A0201,A0301,B3501,B4402,C0401,C0501
Pt383046	A0101,A3201,B0702,B5101,C0202,C0702
Pt383048	A0201,A0205,B4402,B5001,C0501,C0602
Pt383049	A0206,A3201,B3501,B4402,C0303,C0501
Pt383050	A0201,A0301,B1402,B1501,C0304,C0802
Pt383051	A0101,A0201,B1501,B5701,C0304,C0602
Pt383052	A3303,A6801,B4402,B5801,C0302,C0704
Pt383053	A0101,A1101,B0702,B5701,C0602,C0702
Pt383054	A0201,A3201,B2705,B5001,C0202,C0602
Pt383055	A0101,A0201,B0702,B0801,C0701,C0702
Pt383057	A0301,A2402,B0702,B3502,C0401,C0702
Pt383058	A0201,B1501,C0303,C0304
Pt383059	A0301,A2601,B4001,B4403,C0304,C1601
Pt383060	A0101,A0201,B0801,B4402,C0501,C0701
Pt383061	A0101,A2902,B0801,B4403,C0701,C1601
Pt383062	A0101,A1101,B0801,B1801,C0501,C0701
Pt383063	A0201,A2402,B0702,B3901,C0702,C1203
Pt383064	A0201,B3901,B4402,C0501,C1203
Pt383065	A0201,B1501,B4402,C0102,C0501
Pt383066	A0101,A1101,B4402,B4403,C0401,C0501
Pt383067	A0201,A3101,B0702,B4901,C0701,C0702
Pt383068	A0101,A0301,B1501,B1801,C0303,C0501
Pt383069	A0101,B0801,C0701
Pt383070	A2501,A3201,B1401,B1801,C0802,C1203
Pt383071	A0301,A2402,B1801,C0501,C0701
Pt383072	A0201,A2902,B0702,B4001,C0304,C0702
Pt383073	A0201,A2402,B0702,B4002,C0202,C0702
Pt383074	A0201,A3303,B0702,B5001,C0602,C0702
Pt383075	A0201,A2601,B1501,B3801,C0304,C1203
Pt383077	A0101,A3101,B0801,B4001,C0304,C0701
Pt383078	A1101,B1301,B5301,C0304,C0401
Pt383079	A0101,A0301,B0702,B0801,C0701,C0702
Pt383080	A0101,A0201,B0801,B5001,C0602,C0701
Pt383081	A0201,A8001,B0702,B4403,C0401,C0702
Pt383082	A0201,A2902,B1801,B4403,C0701,C1601
Pt383084	A0101,A0301,B0702,B0801,C0701,C0702
Pt383087	A0201,A1101,B0702,B3501,C0401,C0702
Pt383088	A0101,A0205,B1801,B5001,C0602,C1203
Pt383089	A0101,A2402,B0801,B3701,C0602,C0701
Pt383090	A0201,A1101,B2705,B3501,C0202,C0401
Pt383091	A2402,A3303,B3501,B5801,C0302,C0401
Pt383093	A1101,A3101,B1501,B4001,C0303,C0304
Pt383094	A1101,B0702,C0702
Pt383095	A0201,A1101,B1302,B5101,C0602,C1402
Pt383096	A0301,A3601,B1510,B5301,C0304,C0802
Pt383097	A0301,A2601,B0702,B1302,C0602,C0702
Pt383098	A1101,A2902,B4403,B4701,C0602,C1601
Pt383099	A0101,B0702,B0801,C0701,C0702
Pt383100	A0101,B0801,C0701
Pt383103	A0201,A2402,B0801,B4402,C0501,C0701
Pt383104	A0101,A0201,B0801,B3906,C0701,C0702
Pt383105	A0301,A3001,B1302,B5101,C0202,C0602
Pt383106	A0301,A2402,B3501,B4001,C0304,C0401
Pt383107	A0301,A6801,B0702,B4402,C0702,C0704
Pt383110	A0101,A2501,B0801,B1801,C0701,C1203
Pt383111	A0101,B1401,B4403,C0401,C0802
Pt383112	A0101,A0201,B0801,B4901,C0701
Pt383113	A0301,A2902,B0702,B4403,C0702,C1601
Pt383114	A0101,A3002,B0702,B1801,C0501,C0701
Pt383115	A0301,B1518,B5501,C0303,C0704
Pt383116	A0301,A2902,B3501,B4403,C0401,C1601
Pt383118	A0201,B0702,B5101,C0702,C1502
Pt383120	A0201,A6801,B0801,B5501,C0303,C0701
Pt383121	A2501,A3101,B1501,B4402,C0303,C0501
Pt383123	A0101,A0201,B4001,B5701,C0304,C0602
Pt383124	A0201,B1501,C0303,C0304
Pt383125	A0201,B3901,B4402,C0501,C1203
Pt383126	A0101,A3001,B0801,B1302,C0602,C0701
Pt383127	A0201,A2402,B3501,B5101,C0102,C0401
Pt383128	A0302,A2902,B0702,B4403,C0702,C1601
Pt383129	A0101,A3101,B5101,B5501,C0303,C1502
Pt383131	A2501,A3101,B4001,B4402,C0304,C0501
Pt383134	A0201,A0301,B0702,B5101,C0202,C0702
Pt383135	A0101,A6801,B1501,B5201,C1202,C1601
Pt383137	A0301,A3002,B4901,B5101,C0701,C1402
Pt383138	A0201,A2501,B0801,B5101,C0701,C1502
Pt383139	A0201,A3201,B1401,B5101,C0802,C1502
Pt383140	A0201,A0301,B0801,B1501,C0303,C0701
Pt383141	A0101,A0201,B0801,B4002,C0202,C0701
Pt383142	A2601,A3101,B4001,B5101,C0304,C1402
Pt383143	A0301,A3201,B0702,B2705,C0102,C0702
Pt383144	A0201,A2301,B4001,B4403,C0304,C0401
Pt383145	A0101,A2402,B0801,B3503,C0401,C0701
Pt383146	A0201,A0206,B1801,B4801,C0501,C0801
Pt383147	A0101,A3201,B1507,B5701,C0303,C0602
Pt383148	A0201,A1101,B1801,B4402,C0501
Pt383150	A3101,A3201,B1401,B4001,C0304,C0802
Pt383151	A0201,A1101,B3501,B4001,C0304,C0401
Pt383152	A0201,A0301,B1501,B1801,C0303,C1203
Pt383153	A3002,A3303,B1801,B3501,C0401,C0501
Pt383154	A0101,A0201,B0801,B4001,C0304,C0701
Pt383155	A0101,A3004,B0801,B1401,C0701,C0802
Pt383156	A2402,A3201,B3503,B4402,C0704,C1203
Pt383157	A2402,A3001,B0702,B1302,C0602,C0702
Pt383158	A0201,A2902,B0702,B5101,C0102,C0701
Pt383159	A0201,A6801,B4402,C0501,C0704
Pt383160	A0101,A0201,B1801,B3701,C0602
Pt383161	A0101,A2402,B0801,B3502,C0401,C0701
Pt383162	A0101,A0301,B0801,B3501,C0401,C0701
Pt383163	A0101,A0201,B0801,C0701
Pt383164	A0101,A0201,B3501,B4001,C0304,C0401
Pt383165	A0201,A6801,B2705,C0102,C0202
Pt383166	A0101,A0301,B0702,B0801,C0701,C0702
Pt383167	A0201,A0301,B0702,B4002,C0202,C0702
Pt383168	A0201,A1101,B1801,B4402,C0501,C0701
Pt383169	A0201,A0301,B0702,C0702
Pt383170	A0101,A3201,B0801,B4001,C0304,C0701
Pt383171	A0101,A0201,B0702,B4402,C0501,C0702
Pt383172	A0201,A0301,B0702,B4001,C0304,C0702
Pt383173	A0201,B4001,B4402,C0304,C0704
Pt383174	A0101,A6801,B1402,B5801,C0701,C0802
Pt383176	A0201,A0301,B0702,C0702
Pt383177	A2301,A6802,B5101,B5301,C0102,C0401
Pt383178	A0201,A2402,B3501,B3503,C0401,C1203
Pt383179	A0301,A3001,B1302,B1402,C0602,C0802
Pt383180	A0101,A0205,B0801,B5001,C0602,C0701
Pt383181	A0101,B0801,C0701
Pt383182	A0301,A2501,B0702,B1801,C0702,C1203
Pt383183	A1101,B0702,B3501,C0401,C0702
Pt383184	A0201,B1302,B5101,C0501,C0602
Pt383185	A2902,A3301,B1402,B4403,C0802,C1601
