Sample	HLAI
Pt479576	A0201,A2301,B0702,B1402,C0702,C0802
Pt479577	A0301,A1101,B0702,B2705,C0202,C0702
Pt479578	A0101,A2402,B0801,B3701,C0602,C0701
Pt479579	A0101,A2402,B0801,B3501,C0401,C0701
Pt479580	A0201,B4402,B5501,C0303,C0501
Pt479581	A0101,A0301,B0702,B0801,C0701,C0702
Pt479582	A0101,A0201,B0702,B0801,C0701,C0702
Pt479583	A0101,A0201,B4402,B5701,C0501,C0602
Pt479584	A1101,A2402,B3501,B5701,C0401,C0602
Pt479585	A0201,A3402,B0702,B0801,C0701,C1203
Pt479586	A0301,A2402,B0702,C0303,C0702
Pt479587	A0201,A0301,B4402,C0501
Pt479588	A1101,A6801,B1801,B2705,C0202,C1203
Pt479590	A0301,A1101,B0702,B3801,C0702,C1203
Pt479592	A0301,A2501,B0702,B1801,C0702,C1203
Pt479593	A1101,A2402,B1501,B2705,C0102
Pt479594	A0101,A0301,B0801,B2705,C0102,C0701
Pt479595	A6801,A6802,B1402,B4402,C0704,C0802
Pt479596	A0201,A2402,B0702,B2705,C0102,C0602
Pt479597	A0101,A0301,B0702,B0801,C0701,C0702
Pt479598	A0201,B4402,C0501
Pt479600	A0201,A0301,B0702,B2705,C0202,C0702
Pt479601	A0201,A1101,B1501,B1801,C0303,C0501
Pt479602	A0201,A0203,B0702,B5701,C0602,C0702
Pt479603	A0101,A2902,B0801,B4403,C0701,C1601
Pt479604	A0101,A2402,B3502,B3701,C0401,C0602
Pt479605	A0301,A3201,B1401,B1801,C0701,C0802
Pt479606	A0301,B0702,B5108,C0702,C1602
Pt479607	A0301,B0702,B3501,C0401,C0702
Pt479608	A0201,A2402,B1501,B5701,C0304,C0602
Pt479609	A0301,A2601,B1402,B4501,C0602,C0802
Pt479610	A0101,B0801,C0701
Pt479613	A0202,A3001,B1302,B5801,C0602,C0701
Pt479614	A2902,A3201,B3508,B4403,C0401,C1601
Pt479615	A0301,A3201,B3501,B4901,C0401,C0701
Pt479616	A0101,A2402,B3906,B5701,C0602,C0702
Pt479618	A0201,A1101,B4402,B5501,C0303,C0704
Pt479619	A3002,A3301,B1402,B4402,C0501,C0802
Pt479620	A0201,A2402,B0702,B4001,C0304,C0702
Pt479623	A2402,B2705,B4402,C0202,C0501
Pt479624	A0101,A6802,B0801,B5301,C0401,C0701
Pt479625	A0201,A2902,B1402,B4402,C0501,C0802
Pt479626	A2902,A3201,B0801,B4403,C0701,C1601
Pt479627	A2402,A3001,B3906,B4001,C0304,C0702
Pt479628	A0101,A2601,B3801,B4006,C1203,C1502
Pt479629	A0301,A6801,B0702,B1501,C0304,C0702
Pt479631	A0101,A3002,B1801,B5701,C0501,C0602
Pt479632	A0201,A0301,B4402,B5101,C0102,C0704
Pt479633	A2901,A3201,B0702,B4402,C0501,C0702
Pt479634	A0201,B0702,B1801,C0501,C0702
Pt479635	A0201,A0301,B0702,B1501,C0304,C0702
Pt479636	A0201,A3301,B1402,B4402,C0501,C0802
Pt479637	A3101,A3201,B4402,C0501
Pt479638	A0201,A3101,B1501,B4001,C0304
Pt479639	A0101,A0201,B0702,B0801,C0701,C0702
Pt479641	A0201,B4402,B5101,C0202,C0704
Pt479642	A0101,A2402,B0801,B3906,C0701,C0702
Pt479643	A3301,B1402,C0802
Pt479644	A0201,A2601,B1401,B1501,C0304,C0802
Pt479645	A0201,A2402,B4402,B5501,C0303,C0501
Pt479646	A0101,A0201,B0702,B0801,C0701,C0702
Pt479647	A0201,A3201,B4402,B4403,C0401,C0501
Pt479650	A0101,A3002,B1524,B3501,C0303,C0401
Pt479651	A0101,A1101,B0801,B5501,C0303,C0701
Pt479652	A0101,A0201,B0801,B4403,C0401,C0701
Pt479653	A0201,A1101,B1801,B4402,C0501
Pt479654	A1101,A2402,B0801,B5201,C0701,C1202
Pt479655	A2402,A2902,B2705,B4403,C0102,C1601
Pt479656	A2402,A3001,B1302,B4001,C0304,C0602
Pt479657	A0101,A0201,B0801,B2705,C0102,C0701
Pt479658	A0201,A2301,B3502,B4102,C0401,C1701
Pt479659	A0201,A0301,B0702,B0801,C0701,C0702
Pt479661	A0201,B2705,B5101,C0202,C1502
Pt479662	A0101,A2301,B0801,B4901,C0701
Pt479663	A2402,A3001,B0702,B1302,C0602,C0702
Pt479664	A0101,A1101,B0801,B2705,C0701,C1502
Pt479666	A0101,A0201,B0801,B1501,C0303,C0701
Pt479667	A0101,A0301,B0801,B1402,C0701,C0802
Pt479668	A0101,A2402,B0801,B1501,C0303,C0701
Pt479669	A1101,A2902,B4001,B4403,C0304,C1601
Pt479670	A0201,A3004,B4101,B5101,C0102,C1701
Pt479671	A0201,B3501,B4102,C0401,C1701
Pt479672	A0201,A3101,B0702,B4403,C0702,C1402
Pt479673	A0201,A0301,B0702,B4002,C0202,C0702
Pt479674	A0201,A2402,B0702,B5701,C0602,C0702
Pt479675	A0101,A0201,B4402,B5701,C0501,C0602
Pt479676	A0201,A2902,B1302,B5701,C0602
Pt479677	A0101,A0201,B1501,B1801,C0304,C0701
Pt479678	A0201,B2705,B3701,C0202,C0602
Pt479679	A2902,A6801,B4501,B5101,C0602,C1602
Pt479680	A0101,A3402,B2705,B4402,C0202,C0501
Pt479681	A1101,A2601,B3501,B5501,C0303,C0401
Pt479682	A0201,A1101,B1501,B4001,C0303,C0304
Pt479683	A0101,A2402,B0801,B3801,C0701,C1203
Pt479684	A0101,A0201,B0702,B0801,C0701,C0702
Pt479685	A0201,A0301,B1801,B5701,C0602,C0701
Pt479686	A0101,A0301,B0801,B3501,C0401,C0701
Pt479687	A0301,A2402,B1402,B1501,C0303,C0802
Pt479688	A0101,A0201,B3801,B4402,C0501,C1203
Pt479689	A0101,A2402,B0702,B1501,C0303,C0702
Pt479690	A0301,A3001,B1302,B4403,C0602,C1601
Pt479691	A0101,A2902,B0801,B4403,C0701,C1601
Pt479692	A0101,A3201,B0702,B0801,C0701,C0702
Pt479693	A0301,A6801,B1501,B1801,C0304,C0501
Pt479694	A0101,A1101,B0702,B0801,C0701,C0702
Pt479695	A0205,A3101,B0702,B4901,C0701,C0702
Pt479696	A0101,A1101,B3501,B3701,C0401,C0602
Pt479698	A0201,A1101,B2705,B4402,C0202,C0704
Pt479699	A0101,A0301,B0801,B1501,C0304,C0701
Pt479700	A0201,A0301,B0702,B4402,C0501,C0702
Pt479701	A0101,A6801,B4402,B5701,C0602,C0704
Pt479702	A0301,B0702,B2702,C0202,C0702
Pt479703	A0201,A0301,B0702,B1501,C0303,C0702
Pt479704	A0301,A2501,B3501,B4402,C0401,C0501
Pt479705	A0301,A2301,B0702,B1402,C0702,C0802
Pt479706	A0201,A2402,B2705,B3901,C0202,C1203
Pt479707	A0201,B1401,B5201,C0802,C1202
Pt479708	A0301,A2902,B0702,B4403,C0702,C1601
Pt479709	A0301,A3402,B0702,B1402,C0702,C0802
Pt479710	A0203,A3101,B0702,B4901,C0701,C0702
Pt479711	A0101,A0301,B0801,B2705,C0202,C0701
Pt479712	A0101,A3201,B0801,B4403,C0701,C1601
Pt479713	A0101,A0301,B0702,B0801,C0701,C0702
Pt479714	A1101,A2301,B1801,B4901,C0701
Pt479715	A0101,A0201,B0801,C0701
Pt479716	A0201,A0301,B0702,B1501,C0304,C0702
Pt479717	A0301,A3001,B1801,B4901,C0701
Pt479718	A0301,A3002,B0702,B5101,C0702,C1601
Pt479719	A0201,A2902,B3501,B4403,C0401,C1601
Pt479720	A2501,A6801,B3901,B4402,C0501,C1203
Pt479721	A0301,A1101,B3501,B3701,C0401,C0602
Pt479722	A2402,A2601,B0702,B2705,C0102,C0702
Pt479723	A0201,A1101,B3501,B5101,C0401
Pt479724	A0301,A2601,B1402,B3801,C0802,C1203
Pt479725	A0301,A2402,B0702,C0702
Pt479726	A0201,A0301,B0702,B1801,C0501,C0702
Pt479727	A0201,A0301,B0702,B1518,C0702,C0704
Pt479728	A0301,A3002,B0702,B3801,C0702,C1203
Pt479729	A0101,A0201,B0801,B3503,C0401,C0701
Pt479730	A0201,A1101,B4701,B5501,C0303,C0602
Pt479732	A0201,A1101,B2705,B4001,C0202,C0304
Pt479733	A0101,A0201,B2705,C0102
Pt479734	A0201,A6802,B5301,B5701,C0401,C0602
Pt479735	A2902,A6802,B1402,B4403,C0802,C1601
Pt479736	A0201,A2501,B0702,B1801,C0702,C1203
Pt479737	A0301,B0702,B4402,C0501,C0702
Pt479738	A0101,A6802,B1402,B5701,C0602,C0802
Pt479739	A1101,B3501,B5001,C0401
Pt479740	A0101,A0205,B1501,B5001,C0303,C0602
Pt479741	A0101,B0801,B5701,C0602,C0701
Pt479742	A1101,A2402,B3501,C0401
Pt479743	A0201,A2402,B0702,B4001,C0304,C0702
Pt479744	A0201,B4402,C0501
Pt479745	A0101,A0201,B0801,B1402,C0701,C0802
Pt479746	A0201,A0301,B0702,B0801,C0701,C0702
Pt479747	A0101,A0201,B0801,B1402,C0701,C0802
Pt479748	A0101,A0301,B0801,B5701,C0701
Pt479749	A0101,A0201,B0801,B2705,C0202,C0701
Pt479750	A0301,A6801,B4002,B4701,C0304,C0602
Pt479751	A0205,A3101,B4001,B5001,C0304,C0602
Pt479752	A3101,A3201,B1401,B4001,C0304,C0802
Pt479753	A0101,A0201,B0801,C0701
Pt479754	A0201,A3201,B4002,B5701,C0202,C0602
Pt479755	A0201,A0205,B0702,B5108,C0702,C1602
Pt479756	A0201,A0301,B0702,B4402,C0501,C0702
Pt479757	A0101,A0301,B3501,B4001,C0304,C0401
Pt479758	A0101,A0301,B2705,B4001,C0202,C0304
Pt479759	A0201,B1302,B1501,C0304,C0602
Pt479760	A0301,A2501,B1801,B2705,C0202,C1203
Pt479761	A0201,A3201,B4002,B5001,C0202,C0602
Pt479762	A0101,A0201,B0702,B3501,C0401,C0702
Pt479763	A0101,B0801,B5101,C0701,C1602
Pt479764	A0101,A2902,B0801,B1501,C0303,C0701
Pt479765	A0205,A1101,B4901,B5101,C0701,C1502
Pt479766	A0101,A6801,B0801,B4402,C0202,C0701
Pt479767	A0101,A0301,B0702,B0801,C0701,C0702
Pt479768	A0201,A0301,B0702,B5101,C0702,C1502
Pt479769	A0201,A0301,B0702,B4402,C0501,C0702
Pt479770	A0201,A3101,B1501,B5101,C0303,C1602
Pt479771	A0201,A6801,B1501,B4001,C0304
Pt479772	A0101,A2402,B0801,B1501,C0303,C0701
Pt479773	A0101,B0801,C0701
Pt479774	A0301,A2601,B3501,B3801,C0401,C1203
Pt479775	A0101,A0201,B0702,B5701,C0602,C0702
Pt479776	A0201,B1501,B1801,C0303,C0701
Pt479777	A0101,A0301,B0702,B0801,C0701,C0702
Pt479778	A0101,A0201,B0801,C0701
Pt479779	A0101,A1101,B3501,B5701,C0401,C0602
Pt479780	A0201,A1101,B3503,B4402,C0401,C0501
Pt479781	A0201,A2902,B4001,B5701,C0304,C0602
Pt479782	A0101,A0201,B3508,B3906,C0702,C1203
Pt479783	A0101,A0201,B0702,B3901,C0702,C1203
Pt479784	A0101,A3001,B0801,B1302,C0602,C0701
Pt479785	A3201,A6901,B3508,B5108,C1203,C1602
Pt479786	A0201,B3501,B5101,C0303,C1502
Pt479787	A2301,A2902,B4403,C0401,C1601
Pt479788	A2902,A3001,B1302,B4403,C0602,C1601
Pt479789	A2902,B4403,B5101,C1601,C1602
Pt479790	A0201,A0301,B4402,B4403,C0501,C1601
Pt479791	A0301,A3001,B0702,B4101,C0702,C1701
Pt479792	A0101,A2901,B0801,B5201,C0701,C1202
Pt479793	A0301,A2902,B0801,B4501,C0602,C0701
Pt479794	A2902,A3301,B1402,B4403,C0802,C1601
Pt479795	A0201,A3001,B1302,B4403,C0401,C0602
Pt479796	A2402,A3201,B3503,B3701,C0401,C0602
Pt479797	A0301,A1101,B4001,B4402,C0304,C0501
Pt479798	A0301,A2301,B3501,B4403,C0401
Pt479799	A0301,B0702,B0801,C0701,C0702
Pt479800	A0201,A2501,B0801,B5801,C0701
Pt479803	A0101,A2902,B0801,B4403,C0701,C1601
Pt479804	A0201,A6801,B0801,B5501,C0303,C0701
Pt479805	A0201,A6801,B0702,C0702
Pt479806	A0201,A2902,B1501,B5101,C0303,C1402
Pt479807	A0101,B3701,B5701,C0602
Pt479808	A0201,A0301,B0702,B5201,C0702,C1202
Pt479809	A0101,A3201,B0801,B3801,C0701,C1203
Pt479810	A0301,B0702,B0801,C0701,C0702
Pt479811	A0101,A0201,B0801,B4001,C0304,C0701
Pt479812	A0101,A3002,B0801,C0701
Pt479813	A0101,A0301,B0702,B1501,C0303,C0702
Pt479814	A0201,A3201,B4402,C0501
Pt479815	A0301,A2601,B0702,B3801,C0702,C1203
Pt479816	A0301,B0702,B5101,C0702,C1402
Pt479817	A0201,A6801,B4001,B4402,C0304,C0501
Pt479818	A0101,A1101,B0801,B2705,C0102,C0701
Pt479819	A0201,A2902,B4403,B5001,C0602,C1601
Pt479820	A1101,A2301,B0702,B4901,C0701,C0702
Pt479822	A0301,A2402,B0702,B4402,C0501,C0702
Pt479823	A0101,A0201,B0702,B0801,C0701,C0702
Pt479824	A0301,A3201,B0702,B1401,C0702,C0802
Pt479825	A0201,A1101,B4001,B5101,C0304,C1502
Pt479826	A0201,B2705,B4001,C0102,C0304
Pt479828	A0101,A0201,B2705,B4402,C0202,C0501
Pt479829	A0201,A2402,B1501,B4001,C0304
Pt479830	A0201,A3101,B2705,B4402,C0102,C0501
Pt479831	A0301,A1101,B0702,B3501,C0401,C0702
Pt479832	A0201,A6801,B4001,B4402,C0304,C0501
Pt479833	A2902,A3002,B3701,B4901,C0602,C0701
Pt479834	A0301,A1101,B0702,B5101,C0303,C0702
Pt479835	A0201,B4001,B4402,C0304,C0501
Pt479836	A0201,A1101,B1801,B5501,C0303,C0501
Pt479837	A1101,A2301,B4403,B5701,C0401,C0602
Pt479839	A0101,A0206,B2705,B4402,C0303,C0501
Pt479840	A0101,A2301,B0801,B3701,C0602,C0701
Pt479841	A0201,B4402,C0501
Pt479842	A0201,A1101,B1507,B4402,C0303,C0501
Pt479843	A0301,A2501,B2705,B4001,C0102,C0304
Pt479844	A0201,A0301,B4402,B5101,C0501,C1502
Pt479845	A0201,A6801,B4501,B5701,C0602
Pt479846	A0101,B2705,B3501,C0102,C0401
Pt479847	A0101,A0201,B4402,B5701,C0501,C0602
Pt479848	A0201,A2402,B0702,B1402,C0202,C0702
Pt479849	A3201,A6601,B4002,B4102,C0202,C1701
Pt479850	A0201,A2601,B3701,B5801,C0602,C0701
Pt479851	A0101,A0201,B4402,B5201,C0501,C1202
Pt479852	A0201,A2601,B3906,B4501,C0602,C0702
Pt479853	A0101,A0201,B3501,C0401
Pt479854	A0101,A3001,B0801,B5101,C0701,C1402
Pt479855	A0101,A0301,B0801,B1501,C0401,C0701
Pt479857	A0101,B1402,B4101,C0802,C1701
Pt479858	A1101,A2601,B1801,B3501,C0401,C0501
Pt479859	A0201,B0702,B2705,C0202,C0702
Pt479860	A0101,A0301,B1402,B3501,C0401,C0802
Pt479861	A0101,A0301,B0801,B4403,C0701,C1601
Pt479862	A0101,A2601,B4403,B5101,C1502,C1601
Pt479863	A0201,A2402,B3901,B4402,C0501,C1203
Pt479864	A0201,A2902,B4001,B4403,C0304,C1601
Pt479865	A1101,A6601,B4102,B4402,C0501,C1701
Pt479866	A0201,A2402,B0702,B4001,C0304,C0702
Pt479867	A0101,A2301,B0801,B3501,C0401,C0701
Pt479868	A0201,B4403,B5201,C1202,C1601
Pt479869	A0201,A0301,B0702,B4402,C0501,C0702
Pt479870	A0301,A2402,B0702,B1302,C0602,C0702
Pt479871	A0201,B2705,B4402,C0202,C0501
Pt479872	A0201,B5001,B5701,C0602
Pt479873	A3001,A3101,B2705,B4001,C0202,C0304
Pt479874	A0301,A2402,B0702,C0702
Pt479876	A0201,A0301,B0702,B4402,C0501,C0702
Pt479877	A0201,A0301,B0702,B4402,C0501,C0702
Pt479878	A0201,A0301,B1501,B4402,C0304,C0501
Pt479879	A0101,A0301,B0702,B0801,C0701,C0702
Pt479880	A0301,B0702,B5101,C0102,C0702
Pt479881	A0201,A0301,B1402,B4402,C0501,C0802
Pt479882	A0201,A3201,B4001,B4402,C0304,C0501
Pt479883	A0101,A0201,B0801,B1302,C0602,C0701
Pt479884	A0301,A3201,B0702,B5601,C0102,C0702
Pt479885	A0201,A1101,B0801,B3501,C0401,C0701
Pt479886	A2402,A6801,B0801,B2705,C0202,C0701
Pt479887	A0201,A0301,B1402,B4402,C0501,C0802
Pt479888	A0201,A3001,B1302,B4402,C0501,C0602
Pt479889	A0101,A1101,B0801,B4402,C0501,C0701
Pt479890	A0101,A0301,B0702,B0801,C0701,C0702
Pt479891	A0101,A1101,B0702,B3501,C0401,C0702
Pt479893	A0201,A2402,B1501,C0303
Pt479894	A0201,A6802,B4402,B4403,C0501,C1601
Pt479895	A0101,B0801,C0701
Pt479896	A0201,A0301,B0702,B1302,C0602,C0702
Pt479897	A0201,A2501,B0702,B1501,C0303,C0702
Pt479898	A0101,A0201,B1501,B2705,C0202,C0303
Pt479899	A0201,B0702,B1501,C0303,C0702
Pt479900	A0301,A3201,B0702,B4402,C0501,C0702
Pt479901	A0101,A3201,B0702,B0801,C0701,C0702
Pt479902	A0101,A0301,B0702,B4002,C0202,C0702
Pt479903	A0201,A2402,B0702,B5101,C0102,C0702
Pt479904	A0301,A2608,B1501,B5101,C0401,C1203
Pt479905	A0101,A0201,B0801,B4402,C0501,C0701
Pt479908	A0201,A0301,B0702,B5201,C0702,C1202
Pt479909	A0201,A2902,B4001,B4403,C0304,C1601
Pt479910	A0201,A3001,B1302,B4402,C0501,C0602
Pt479911	A0201,A2402,B3906,B4402,C0501,C0702
Pt479912	A0101,A0301,B0702,B1401,C0702,C0802
Pt479913	A0201,A0301,B4001,B4402,C0304,C0501
Pt479914	A0201,A3002,B2702,B3501,C0202,C0401
Pt479915	A0101,A0201,B0801,B3701,C0602,C0701
Pt479916	A0201,A1101,B3501,B5301,C0401
Pt479917	A0101,A3101,B1501,B3502,C0304,C0401
Pt479918	A0301,A2402,B0702,B0801,C0701,C0702
Pt479919	A3101,A6801,B3503,B3906,C0401,C0702
Pt479920	A0301,A2601,B0702,B1302,C0701,C0702
Pt479921	A0101,A0201,B0702,B4402,C0702,C0704
Pt479922	A0301,A1101,B3501,B3701,C0401,C0602
Pt479923	A0101,B0702,B0801,C0701,C0702
Pt479924	A0101,A1101,B0801,B3501,C0401,C0701
Pt479925	A0101,A2402,B5501,B5701,C0303,C0602
Pt479926	A0201,A2501,B0702,B1801,C0702,C1203
Pt479927	A0101,A2902,B4403,B5701,C0602,C1601
Pt479928	A0101,A2402,B0702,B0801,C0701,C0702
Pt479929	A0101,A0201,B0702,B0801,C0701,C0702
Pt479932	A0201,A0301,B0702,C0702
Pt479935	A0101,B0801,C0701
Pt479936	A0201,A3002,B1501,B1801,C0303,C0501
Pt479937	A0201,A2402,B1801,B2705,C0202,C0701
Pt479938	A0101,A0201,B4402,B5701,C0501,C0602
Pt479939	A2501,A6801,B0801,B1801,C0701,C1203
Pt479940	A0101,A0201,B0702,B5701,C0602,C0702
Pt479941	A0201,A3001,B0702,B1302,C0602,C0702
Pt479942	A0201,A0301,B0702,B1801,C0304,C1203
Pt479943	A1101,B1801,B3501,C0401,C0701
Pt479944	A0101,A0201,B0801,B5101,C0202,C0701
Pt479945	A0301,A3101,B1501,B4001,C0304
Pt479946	A0301,A3101,B0702,B1801,C0702,C1203
Pt479947	A2601,A3101,B1401,B2705,C0202,C0802
Pt479948	A0101,A3101,B0801,B4001,C0304,C0701
Pt479949	A0101,A0201,B0801,B3508,C0401,C0701
Pt479950	A0201,A2601,B0702,B4402,C0702,C0704
Pt479951	A0101,A2902,B0801,C0701
Pt479952	A0101,A0201,B1801,B3901,C1203
Pt479953	A2402,B3501,B3906,C0401,C0702
Pt479954	A0201,A6802,B1402,B4402,C0501,C0802
Pt479955	A0301,A3201,B4001,B5101,C0304,C1502
Pt479956	A0101,A0301,B0702,B3701,C0602,C0702
Pt479957	A0301,A6801,B4001,B4701,C0304,C0602
Pt479958	A0101,A3101,B0801,B4001,C0304,C0701
Pt479959	A0201,A3201,B1801,B3501,C0401,C0701
Pt479960	A0201,A3101,B0702,B1402,C0702,C0802
Pt479961	A0201,A0301,B0702,B4001,C0304,C0702
Pt479962	A0201,A3101,B1501,B4001,C0304
Pt479964	A0101,A0201,B0801,B1501,C0304,C0701
Pt479965	A0201,B1402,B4402,C0704,C0802
Pt479966	A0101,A0201,B0801,B4402,C0501,C0701
Pt479967	A0201,A2902,B4402,B4403,C0501,C1601
Pt479968	A0201,A2601,B1501,B4002,C0202,C0303
Pt479969	A0301,A2501,B3501,B4402,C0401,C0501
Pt479970	A3101,B1801,B4001,C0304,C0701
Pt479971	A0101,A0201,B0801,B5501,C0303,C0701
Pt479972	A0101,A0301,B0702,B0801,C0701,C0702
Pt479973	A0201,B1501,B4402,C0102,C0501
Pt479974	A0301,A6801,B0702,B4402,C0501,C0702
Pt479975	A2902,B4403,C1601
Pt479976	A0101,A3101,B2705,B5101,C0202,C1502
Pt479977	A0101,A0301,B0702,B4402,C0501,C0702
Pt479978	A0101,A0201,B0702,B5701,C0602,C0702
Pt479979	A0201,A3101,B4001,B4402,C0304,C0501
Pt479980	A2402,A2501,B1801,B4402,C0501,C0701
Pt479981	A0101,A3101,B0801,B5101,C0701,C1502
Pt479982	A0301,A2402,B0702,B4001,C0304,C0702
Pt479983	A0101,A2402,B0702,B3701,C0602,C0702
Pt479984	A0201,B4402,B5801,C0501,C0701
Pt479985	A0301,A2501,B0702,C0702,C1203
Pt479986	A0201,A0301,B0702,B1501,C0304,C0702
Pt479987	A0101,A0301,B4001,B5701,C0304,C0602
Pt479988	A0201,A1101,B4001,B5101,C0304,C1502
Pt479989	A0101,A3101,B0801,B3501,C0401,C0701
Pt479990	A0201,A2402,B0702,B4402,C0501,C0702
Pt479991	A1101,A2902,B3801,B4403,C1203,C1601
Pt479992	A0301,A2402,B5101,C0102,C1402
Pt479993	A0101,A0201,B0801,B5701,C0602,C0701
Pt479994	A0101,A0301,B0702,B0801,C0701,C0702
Pt479995	A0201,A6801,B4402,C0501,C0704
Pt479996	A0101,A0201,B4402,B5001,C0501,C0602
Pt479997	A0201,A1101,B3501,B4402,C0401,C0501
Pt479998	A0101,A3201,B3501,B5701,C0401,C0602
Pt479999	A0101,A3301,B0702,B0801,C0701,C0702
Pt480000	A0201,A3101,B0801,B5101,C0701,C1502
Pt480001	A0201,A6801,B4501,B5701,C0602
Pt480002	A1101,A2501,B0702,B1401,C0702,C0802
Pt480003	A0201,B1501,B3501,C0304,C0401
Pt480004	A0101,A0201,B0801,B5101,C0701,C1502
Pt480005	A0101,A0301,B0801,B5701,C0602,C0701
Pt480006	A0301,A2902,B3501,B4403,C0401,C1601
Pt480007	A0301,A2301,B1402,B4403,C0401,C0802
Pt480009	A0101,A1101,B1401,B3503,C0401,C0802
Pt480010	A0201,A0301,B0702,B3501,C0401,C0702
Pt480011	A0101,A0201,B0801,B1501,C0401,C0701
Pt480012	A0101,B0801,C0701
Pt480013	A0101,A0201,B0801,B1302,C0602,C0701
Pt480015	A0201,A1101,B1501,B4402,C0202,C0304
Pt480016	A0301,A2902,B3501,B3906,C0401,C0702
Pt480018	A0201,A1101,B1801,B3501,C0401,C0701
Pt480019	A0301,A1101,B2705,B3501,C0202,C0401
Pt480020	A0101,A2402,B0702,B0801,C0701,C0702
Pt480021	A0101,A6801,B0801,B4001,C0304,C0701
Pt480022	A0101,A0201,B4402,B5501,C0303,C0501
Pt480023	A0101,A0201,B1501,B4403,C0202,C0602
Pt480024	A0201,A3002,B1402,B4402,C0501,C0802
Pt480025	A0201,A2402,B0702,B1401,C0702,C0802
Pt480026	A0101,A0201,B5701,C0602
Pt480027	A2402,A3001,B1302,B1801,C0501,C0602
Pt480028	A2402,A3301,B0702,B1801,C0702,C1203
Pt480029	A0203,A2902,B0801,C0701
Pt480030	A0201,A3101,B0702,B3503,C0401,C0702
Pt480031	A0201,A0301,B0702,B1501,C0401,C0702
Pt480032	A0101,A3002,B0801,B1801,C0501,C0701
Pt480033	A0201,A3201,B1401,B4402,C0501,C0802
Pt480034	A0101,A0201,B1801,B5801,C0501,C0701
Pt480035	A0101,A3201,B0801,B5501,C0303,C0701
Pt480036	A0201,B4403,B5101,C1402,C1601
Pt480037	A0201,A0301,B0702,B1402,C0501,C0802
Pt480038	A0201,A2402,B1501,B4402,C0303,C0501
Pt480039	A0201,A0301,B1402,B4402,C0501,C0802
Pt480040	A1101,A2402,B0702,B1801,C0501,C0702
Pt480041	A0101,A6801,B0801,B5101,C0701,C1402
Pt480042	A0201,A0205,B4403,B5001,C0401,C0602
Pt480043	A0301,B1801,B5101,C0501,C1402
Pt480045	A0201,A6801,B0702,B4402,C0702,C0704
Pt480046	A0101,A2402,B0801,B4402,C0501,C0701
Pt480047	A0201,A1101,B0702,B4402,C0501,C0702
Pt480048	A0201,A6801,B0801,B3906,C0701,C0702
Pt480049	A0101,A1101,B1302,B5101,C0602,C1502
Pt480050	A0101,B0801,C0701
Pt480051	A0101,A0201,B3701,B4001,C0304,C0602
Pt480052	A0101,A0301,B3501,B3701,C0401,C0602
Pt480053	A0201,B0702,B4402,C0501,C0702
Pt480054	A0301,A2902,B1402,B3501,C0401,C0802
Pt480055	A0201,A0301,B0702,C0702
Pt480057	A0101,A1101,B0702,B3501,C0401,C0702
Pt480059	A0101,A1101,B3501,B5701,C0401,C0602
Pt480060	A0201,A3101,B2705,C0202
Pt480061	A3001,A3201,B0702,B1302,C0602,C0702
Pt480062	A0101,A3101,B3901,B4403,C1203,C1601
Pt480063	A0301,A3002,B1801,B4402,C0501
Pt480064	A0201,A2902,B0801,B4403,C0701,C1601
Pt480065	A0201,B1501,B4402,C0304,C0501
Pt480066	A0101,A3101,B0801,B1501,C0401,C0701
Pt480067	A0201,B0702,B5101,C0102,C0702
Pt480068	A0101,A0301,B0702,B0801,C0701,C0702
Pt480069	A0301,A6801,B1402,C0802
Pt480070	A0101,B0801,B1501,C0303,C0701
Pt480071	A0201,A1101,B0801,C0701
Pt480072	A0101,A0201,B0801,B1402,C0701,C0802
Pt480073	A0101,A3002,B0801,B1801,C0501,C0701
Pt480074	A0301,A2501,B0702,B1801,C0702,C1203
Pt480075	A0201,B1501,B1801,C0304,C0701
Pt480077	A2402,A2902,B0702,B1302,C0401,C0501
Pt480078	A0101,A0301,B0702,B0801,C0701,C0702
Pt480079	A0101,A0301,B0801,C0701
Pt480080	A0201,A0301,B1801,B2705,C0102,C1203
Pt480081	A0201,A0301,B0702,B5701,C0602,C0702
Pt480082	A0101,A0201,B0801,B5101,C0701,C1502
Pt480083	A0101,A0301,B0702,B0801,C0701,C0702
Pt480084	A0301,A1101,B3501,B3503,C0401
Pt480086	A0201,A2601,B2705,B4402,C0102,C0501
Pt480087	A0201,A0301,B0702,B0801,C0701,C0702
Pt480088	A0201,B1402,B4402,C0501,C0802
Pt480089	A0101,A3101,B4402,B5101,C0704,C1502
Pt480090	A0301,A2402,B3501,B3801,C0401,C1203
Pt480091	A0201,A3201,B1402,B5701,C0602,C0802
Pt480092	A0201,A2601,B0801,B4501,C0602,C0701
Pt480093	A0301,A2402,B1402,B5501,C0303,C0802
Pt480094	A0101,A3101,B1501,B2705,C0202,C0304
Pt480095	A1101,A2501,B1801,C0701,C1203
Pt480096	A0301,A2402,B0702,B2705,C0102,C0702
Pt480097	A3201,B0801,B5101,C0701,C1402
Pt480098	A0201,A2402,B3501,B4402,C0401,C0704
Pt480099	A0201,A0301,B4001,B4402,C0304,C0501
Pt480100	A0101,A0301,B0702,B0801,C0701,C0702
Pt480101	A0201,A3301,B1402,B4402,C0501,C0802
