Sample	HLAI
Pt434381	A0101,A2301,B0801,B4001,C0304,C0701
Pt434382	A0201,A0301,B1402,B4402,C0501,C0802
Pt434383	A0201,A1101,B0702,C0702
Pt434384	A0301,A1101,B0801,B1501,C0304,C0701
Pt434385	A0101,A0201,B0702,B0801,C0701,C0702
Pt434386	A0201,A2402,B4402,B5101,C0202,C0501
Pt434387	A0201,B0801,B4901,C0701
Pt434389	A0101,A2501,B0801,B1501,C0303,C0701
Pt434390	A2501,A6801,B5101,B5801,C0701,C1502
Pt434391	A3303,A6801,B5701,B5801,C0302,C0602
Pt434392	A0201,A2402,B0801,B1501,C0701,C1203
Pt434393	A0101,B0801,B5201,C0701,C1202
Pt434394	A0301,A3002,B0702,B5501,C0303,C0702
Pt434395	A0101,A0201,B0702,B0801,C0701,C0702
Pt434396	A0101,A0201,B0801,B4402,C0501,C0701
Pt434398	A0201,A1101,B3501,B4402,C0401,C0501
Pt434399	A0201,A0301,B1501,C0303,C0304
Pt434400	A0101,A6801,B0702,B0801,C0701,C0702
Pt434401	A0201,A1101,B1501,B3501,C0304,C0401
Pt434402	A0301,A1101,B0702,C0702
Pt434403	A0101,A0201,B1302,B5701,C0602
Pt434404	A1101,B0702,B5201,C0702,C1202
Pt434406	A0201,A6801,B1501,B5501,C0303
Pt434407	A0201,A6801,B0702,B1302,C0602,C0704
Pt434408	A0101,A0201,B0801,B1501,C0401,C0701
Pt434409	A0201,A2402,B0702,B4402,C0501,C0702
Pt434410	A0101,A2902,B0801,B4403,C0701,C1601
Pt434411	A0101,A2402,B0702,B5701,C0602,C0702
Pt434412	A0301,B3501,B4001,C0304,C0401
Pt434413	A0211,A1101,B3701,B5501,C0303,C0602
Pt434414	A0201,A0301,B0801,B1501,C0304,C0701
Pt434415	A0201,B4001,B4402,C0304,C0501
Pt434416	A0101,A0301,B0702,B0801,C0701,C0702
Pt434417	A0201,A3201,B0702,B4002,C0202,C0702
Pt434418	A0201,B3501,B5101,C0102,C0401
Pt434419	A0101,A2501,B0801,B1501,C0304,C0701
Pt434420	A0101,A0201,B0702,B1402,C0702,C0802
Pt434421	A0101,A0201,B0801,B4402,C0501,C0701
Pt434422	A0201,A2902,B4402,B4403,C0501,C1601
Pt434423	A0201,A2902,B4402,B4403,C0501,C1601
Pt434424	A0101,A2402,B0702,B0801,C0701,C0702
Pt434426	A0201,A0301,B0702,B4402,C0501,C0702
Pt434427	A0201,A0301,B3501,B4501,C0401,C0602
Pt434428	A3101,A6801,B3503,B4402,C0401,C0704
Pt434429	A0201,A3301,B1402,B5701,C0701,C0802
Pt434430	A0201,A0301,B0702,C0702
Pt434431	A0101,A0301,B0702,B5701,C0602,C0702
Pt434432	A0101,A0301,B0702,B0801,C0701,C0702
Pt434435	A0301,A2902,B4402,B4403,C0501,C1601
Pt434436	A0101,A0301,B0801,B5101,C0102,C0701
Pt434437	A0101,A2501,B0702,B0801,C0701,C0702
Pt434438	A0301,A3201,B1517,B3901,C0701,C1203
Pt434439	A0201,A3002,B1503,B3501,C0202,C1601
Pt434440	A2402,A2902,B2705,B4403,C0102,C1601
Pt434441	A0201,B3701,B4402,C0501,C0602
Pt434442	A0301,A2402,B0702,B3501,C0401,C0702
Pt434443	A0201,A6801,B1302,B4402,C0602,C0704
Pt434444	A0101,A0301,B2705,B5701,C0102,C0602
Pt434446	A0301,A2402,B0702,B5101,C0102,C0702
Pt434447	A0101,A1101,B0702,B5101,C0702,C1502
Pt434448	A0301,A3001,B1302,B2705,C0202,C0602
Pt434449	A0201,A3201,B0702,B4403,C0702,C1601
Pt434450	A0101,A2402,B0801,B3503,C0401,C0701
Pt434451	A0301,A1101,B0801,B3501,C0401,C0701
Pt434452	A1101,A2501,B1801,C0701,C1203
Pt434453	A0101,A6801,B0801,B1501,C0303,C0701
Pt434455	A0301,A1101,B4402,B5001,C0602,C0704
Pt434456	A0101,A0201,B0801,B4402,C0501,C0701
Pt434457	A0201,A3101,B0801,B5701,C0602,C0702
Pt434458	A3101,A6802,B1402,B4001,C0304,C0802
Pt434459	A0101,A0201,B0702,B0801,C0701,C0702
Pt434460	A2501,A3001,B1302,B1801,C0602,C1203
Pt434461	A0301,A1101,B1501,B3503,C0303,C0401
Pt434462	A0201,A2501,B0702,B5101,C0102,C0702
Pt434465	A0101,B0801,C0701
Pt434466	A0201,A1101,B1501,B5501,C0303
Pt434467	A0201,B1501,B4402,C0303,C0501
Pt434468	A0201,A3001,B1302,B4402,C0501,C0602
Pt434469	A0201,A2402,B3502,B4001,C0304,C0401
Pt434470	A2902,A3201,B4403,B5501,C0303,C1601
Pt434471	A0201,A6802,B1402,B2705,C0501,C0802
Pt434472	A2501,A6801,B1801,B4402,C0704,C1203
Pt434474	A0101,A2902,B0801,B3906,C0701,C0702
Pt434475	A2402,A7401,B0801,B4403,C0401,C0702
Pt434476	A0205,A0301,B3801,B4002,C0202,C1203
Pt434477	A0301,A2902,B1402,B4001,C0304,C0802
Pt434478	A2902,A3301,B1402,B4403,C0802,C1601
Pt434479	A0201,A6802,B1501,B5301,C0303,C0401
Pt434480	A0201,A6801,B5101,B5501,C0303,C1502
Pt434481	A0301,A2402,B0702,B4001,C0304,C0702
Pt434482	A0301,A2902,B4403,B5101,C1601,C1602
Pt434483	A0201,A0301,B0702,B5901,C0102,C0702
Pt434484	A3101,A3201,B4001,B5201,C0304,C1202
Pt434485	A0101,A6801,B0801,B4402,C0501,C0701
Pt434486	A0201,A0301,B1501,B4402,C0303,C0501
Pt434487	A0201,A0301,B4402,B5701,C0501,C0602
Pt434488	A0301,A2402,B1402,B5101,C0202,C1502
Pt434489	A1101,A2902,B4402,B5501,C0303,C0501
Pt434490	A0101,B0801,C0701
Pt434491	A2402,A3201,B3502,B4402,C0401,C0501
Pt434493	A0201,A1101,B1402,B2704,C0802,C1202
Pt434494	A0101,A0201,B0702,B0801,C0701,C0702
Pt434495	A0301,B2705,B4402,C0202,C0501
Pt434496	A0201,A0301,B4402,B5701,C0501,C0602
Pt434497	A2402,A2902,B1501,B4403,C0303,C1601
Pt434498	A0301,B0702,B4402,C0501,C0702
Pt434499	A0201,A3001,B1302,B4001,C0304,C0602
Pt434500	A0101,A0201,B3701,B4001,C0304,C0602
Pt434501	A0301,A3201,B3501,B4001,C0304,C0401
Pt434502	A0101,A0201,B3701,B4402,C0501,C0602
Pt434503	A0201,A2402,B3901,B5101,C0702,C1402
Pt434504	A0201,A0205,B0702,B5001,C0602,C0702
Pt434507	A0201,A2902,B1801,B4403,C0701,C1601
Pt434508	A0101,A0201,B4402,B4501,C0501,C0602
Pt434509	A0101,A3301,B0801,B1402,C0701,C0802
Pt434510	A0101,A0301,B0801,B3501,C0401,C0701
Pt434511	A0301,B1402,C0802
Pt434512	A0101,A0201,B0801,B4001,C0304,C0701
Pt434513	A0201,B0801,B4402,C0501,C0701
Pt434514	A0301,A6801,B1401,B1501,C0304,C0802
Pt434515	A3101,A6801,B0702,B2705,C0702,C1502
Pt434516	A0201,A3301,B0702,B3901,C0702
Pt434517	A0101,A0211,B0801,B3801,C0701,C1203
Pt434518	A0201,A0301,B0702,B1501,C0304,C0702
Pt434519	A0201,A3201,B2705,B4402,C0202,C0501
Pt434520	A0201,A1101,B4402,B4403,C0401,C0501
Pt434521	A2301,A3101,B0801,B4403,C0401,C0701
Pt434522	A0101,A1101,B0702,B0801,C0701,C0702
Pt434523	A0201,A0301,B1402,B1501,C0303,C0802
Pt434525	A3101,A6801,B4001,B4402,C0304,C0704
Pt434526	A0201,A0301,B3501,B5701,C0401,C0602
Pt434527	A0301,B4403,B5701,C0401,C0602
Pt434528	A0301,A3101,B1501,B5101,C0303,C1502
Pt434529	A0101,A0301,B0801,C0701
Pt434530	A0201,A0301,B0702,B4001,C0304,C0702
Pt434531	A0101,A1101,B0702,B0801,C0701,C0702
Pt434532	A3002,A3303,B5702,B5703,C1801
Pt434533	A0203,A3201,B1501,B3802,C0303,C0702
Pt434534	A0101,B0801,B3701,C0602,C0701
Pt434536	A0101,A2501,B0801,B4001,C0304,C0701
Pt434537	A0201,A3101,B1401,B4001,C0304,C0802
Pt434538	A0201,A1101,B1302,B2705,C0102,C0602
Pt434539	A0101,A3101,B0801,B1801,C0701
Pt434540	A0205,A2402,B3501,B5001,C0401,C0602
Pt434541	A2402,B0702,B5501,C0303,C0702
Pt434542	A0101,A3101,B0702,B0801,C0701,C0702
Pt434543	A0101,A2402,B1501,B1801,C0303,C1203
Pt434544	A0201,B1401,B4402,C0501,C0802
Pt434545	A2301,A6801,B4403,B5501,C0303,C0401
Pt434546	A0201,A1101,B1518,B4402,C0501,C0704
Pt434547	A0101,A0206,B5101,B5701,C0602,C1502
Pt434548	A0201,A2902,B4402,B4403,C0501,C1601
Pt434549	A2902,A3402,B0705,B8101,C0702,C1801
Pt434550	A0101,B0801,C0701
Pt434551	A0101,A3101,B0801,B4402,C0501,C0701
Pt434552	A0101,A3201,B0801,B4402,C0501,C0701
Pt434553	A0301,A6801,B0702,B4402,C0501,C0702
Pt434554	A0301,A3201,B1501,B4001,C0303,C0304
Pt434555	A0101,A2601,B3801,B5801,C0701,C1203
Pt434556	A0101,A1101,B0801,B5101,C0701,C1502
Pt434557	A0201,A3201,B2705,B4402,C0202,C0501
Pt434558	A0201,B0702,B5501,C0303,C0702
Pt434559	A0201,A2601,B3901,B5101,C1203,C1602
Pt434560	A0101,B3906,B5701,C0602,C0702
Pt434561	A2902,A6801,B1518,B4403,C0704,C1601
Pt434562	A1101,A2402,B1803,B4001,C0304,C0701
Pt434563	A2402,A2902,B1801,B4403,C0501,C1601
Pt434564	A0201,A1101,B3501,C0401
Pt434565	A0201,A0301,B0702,B1801,C0501,C0702
Pt434566	A0101,A0301,B3501,B5701,C0401,C0602
Pt434567	A0301,A2402,B3501,B3502,C0401
Pt434568	A0201,B0702,B1501,C0303,C0702
Pt434569	A0201,A3201,B1401,B4001,C0304,C0802
Pt434570	A0201,A0301,B3501,B4402,C0401,C0501
Pt434571	A0101,A1101,B3701,B5701,C0602,C0701
Pt434572	A0101,B0801,B3701,C0602,C0701
Pt434573	A0101,A2402,B1501,B1801,C0303,C0501
Pt434574	A0101,A0201,B0801,B4402,C0701,C0704
Pt434575	A0101,A0201,B0801,B4001,C0304,C0701
Pt434576	A0201,A2301,B4402,B4901,C0501,C0701
Pt434577	A0201,A2402,B0702,C0702
Pt434578	A0101,A0201,B1801,B5701,C0602,C1203
Pt434579	A0201,A3002,B1801,B5001,C0501,C0602
Pt434580	A0301,A2402,B0801,B1402,C0701,C0802
Pt434581	A0201,A0301,B0801,B3501,C0401,C0701
Pt434582	A0201,A0301,B0702,B4001,C0304,C0702
Pt434583	A0101,A0201,B0801,B4402,C0501,C0701
Pt434584	A0301,A2402,B2705,B4402,C0202,C0501
Pt434585	A0201,B4402,B4901,C0102,C0501
Pt434586	A0301,A3101,B0702,B4001,C0304,C0702
Pt434587	A0101,A3101,B3508,B5701,C0401,C0701
Pt434588	A2407,A2601,B3501,B3505,C0401
Pt434589	A0201,A0301,B3501,B5701,C0602,C0702
Pt434590	A0101,A0201,B3701,B4402,C0501,C0602
Pt434591	A0101,A0301,B0801,B1402,C0701,C0802
Pt434592	A2501,A3201,B1801,B4402,C0501,C1203
Pt434593	A0201,B3901,B4402,C0501,C1203
Pt434594	A0101,A0201,B4403,B5108,C0401,C1602
Pt434595	A0201,A1101,B0702,B4403,C0401,C0702
Pt434596	A0201,A3001,B0702,B4403,C0401,C0702
Pt434597	A0201,A2501,B0702,B1801,C0701,C0702
Pt434598	A0301,A6801,B3503,B4402,C0401,C0704
Pt434599	A0101,A2402,B0801,B4402,C0501,C0701
Pt434600	A1101,A3303,B4001,B4403,C0304,C0701
Pt434601	A2601,A3101,B2705,B4001,C0102,C0304
Pt434602	A0207,A1101,B4402,B4601,C0102,C0501
Pt434603	A0101,A0301,B0801,B5101,C0102,C0701
Pt434604	A0201,A0206,B0702,B2705,C0303,C0702
Pt434605	A0201,A2402,B0801,B4402,C0501,C0701
Pt434606	A0101,A1101,B0801,B5501,C0303,C0701
Pt434607	A2402,A3201,B4402,C0501
Pt434608	A0101,A0201,B0702,B0801,C0701,C0702
Pt434609	A0101,A6801,B0801,B4403,C0701,C1601
Pt434610	A0101,A0201,B0702,B0801,C0701,C0702
Pt434611	A0201,A1101,B0702,B4601,C0102,C0702
Pt434612	A0101,A3101,B0801,B4001,C0304,C0701
Pt434613	A0101,A0201,B0702,B0801,C0701,C0702
Pt434614	A0101,A2301,B0801,B4403,C0401,C0701
Pt434615	A0101,A0201,B0702,B0801,C0701,C0702
Pt434616	A0201,A1101,B1801,B4402,C0501,C0701
Pt434617	A0301,A2902,B1501,B4403,C0304,C1601
Pt434618	A0201,A0301,B0801,B4002,C0202,C0701
Pt434619	A0201,A2402,B1501,B4002,C0202,C0303
Pt434620	A0201,A2902,B4402,B4403,C0501,C1601
Pt434621	A0101,A0205,B0801,B5001,C0602,C0701
Pt434622	A0101,A3101,B2702,B4001,C0202,C0304
Pt434623	A0201,A3002,B1402,B1801,C0501,C0802
Pt434624	A0101,A1101,B0801,B3501,C0401,C0701
Pt434625	A0301,A2402,B0702,C0702
Pt434626	A0101,A0201,B0702,B0801,C0701,C0702
Pt434627	A0301,A2402,B0702,B4901,C0701,C0702
Pt434628	A2301,A3601,B4403,B5301,C0401
Pt434629	A0301,A7401,B1517,B5802,C0501,C0602
Pt434630	A0101,A0201,B0702,B0801,C0701,C0702
Pt434631	A0201,A0301,B0702,B4402,C0501,C0702
Pt434632	A0201,A3201,B0702,B4402,C0501,C0702
Pt434633	A0101,A3201,B0801,B1518,C0701,C0704
Pt434634	A0101,A0207,B4601,B5201,C0102,C1202
Pt434635	A0101,A0201,B0801,B1401,C0701,C0802
Pt434637	A2601,A2902,B4402,B4403,C0501,C1601
Pt434638	A3101,A3201,B1401,B1801,C0501,C0802
Pt434639	A0201,A1101,B0702,B4402,C0702,C0704
Pt434640	A0101,A0301,B0801,B5501,C0303,C0701
Pt434641	A0101,A6801,B0702,B0801,C0701,C0702
Pt434643	A0101,A2902,B1801,B5701,C0602,C1203
Pt434644	A2402,A2501,B1801,C0501,C1203
Pt434645	A0301,A3101,B0702,B3701,C0602,C0702
Pt434646	A0101,A0201,B0801,B4402,C0501,C0701
Pt434647	A0201,A0301,B0702,B1501,C0303,C0702
Pt434648	A0101,A0301,B0702,B3901,C0702,C1203
Pt434649	A0101,A2402,B0801,B4001,C0304,C0701
Pt434651	A0201,A2902,B1801,B5101,C1203,C1502
Pt434652	A0201,A3201,B2705,B5501,C0202,C0303
Pt434653	A2902,A6601,B4102,B4403,C1601,C1701
Pt434654	A0201,A0301,B1302,B4001,C0304,C0602
Pt434655	A2402,B0702,C0702
Pt434657	A2402,A6801,B0702,B5101,C0202,C0702
Pt434658	A0201,A6801,B1302,B4001,C0304,C0602
Pt434659	A3001,A3004,B1302,B5108,C0602,C1602
Pt434660	A0301,A2301,B0702,B4901,C0701,C0702
Pt434661	A0201,B1501,B4402,C0304,C0501
Pt434662	A0201,A3001,B0702,B3801,C0702,C1203
Pt434665	A1101,A3101,B1801,B5101,C0401,C0501
Pt434666	A0201,A3101,B0801,B1402,C0701,C0802
Pt434667	A0101,A0201,B1401,B4001,C0304,C0802
Pt434668	A0301,A2402,B0702,B0801,C0702
Pt434669	A1101,A3201,B1401,B4001,C0304,C0802
Pt434670	A2402,B4402,B5001,C0602,C0704
Pt434672	A2402,A6802,B1402,B3503,C0802,C1203
Pt434673	A0201,B1501,B4402,C0304,C0501
Pt434674	A0101,A3101,B0801,B1501,C0304,C0701
Pt434675	A0101,A0201,B0801,B4402,C0501,C0701
Pt434677	A2501,A3001,B1302,B1801,C0602,C1203
Pt434678	A2402,A3002,B1801,B4001,C0304,C0501
Pt434679	A0201,B0801,B4402,C0501,C0701
Pt434681	A0301,B0702,B1501,C0303,C0702
Pt434682	A0201,A6801,B4402,B5801,C0501,C0701
Pt434683	A0101,A0201,B0801,B4001,C0304,C0701
Pt434684	A0201,A3101,B1401,B2705,C0202,C0802
Pt434685	A0101,A0201,B0702,B0801,C0701,C1203
Pt434686	A0101,A0201,B4402,B5201,C0501,C1202
Pt434687	A0201,B0702,B4402,C0501,C0702
Pt434688	A0201,A1101,B3501,B5801,C0401,C0701
Pt434689	A0101,B0801,B3701,C0602,C0701
Pt434690	A0101,A2402,B0702,B0801,C0701,C0702
Pt434691	A0101,B0801,B3701,C0602,C0701
Pt434692	A0101,A3002,B1801,B5701,C0501,C0602
Pt434693	A0201,B0702,B4402,C0501,C0702
Pt434695	A0201,A1101,B1801,B4901,C0701
Pt434696	A0101,A0301,B1302,B4001,C0304,C0602
Pt434697	A3201,A6801,B4501,B5501,C0303,C0602
Pt434698	A0201,A2402,B1302,B1501,C0303,C0602
Pt434699	A0101,A0201,B2705,B5701,C0102,C0602
Pt434700	A0201,B4001,B4402,C0304,C0501
Pt434701	A0101,B1402,B1501,C0304,C0701
Pt434702	A0201,A0301,B1501,B3501,C0304,C0401
Pt434703	A0201,A0206,B3501,B4801,C0401,C0801
Pt434704	A0201,B1801,B4402,C0501,C0701
Pt434705	A2902,A3002,B1801,B4403,C0501,C1601
Pt434706	A0101,A0301,B0702,B0801,C0701,C0702
Pt434707	A0101,A1101,B0801,B5501,C0303,C0701
Pt434708	A0201,A0301,B0702,B1501,C0303,C0702
Pt434709	A0101,A3004,B0801,B1401,C0701,C0802
Pt434710	A0201,A2501,B1501,B5801,C0304,C0701
Pt434711	A0201,A0301,B0702,B1518,C0702,C0704
Pt434712	A0301,A2301,B0702,B3801,C0401,C0702
Pt434713	A0101,A0201,B4001,B4402,C0304,C0704
Pt434714	A0302,A2501,B1801,B3508,C0401,C1203
Pt434715	A0201,A0301,B3501,B4402,C0401,C0501
Pt434716	A0201,B1501,B5201,C0304,C1202
Pt434717	A0301,A2902,B0702,B4403,C0702,C1601
Pt434718	A0101,A1101,B1801,B5701,C0501,C0602
Pt434720	A1101,A2601,B1401,B4402,C0501,C0802
Pt434723	A0201,A0301,B0702,B5301,C0401,C0702
Pt434724	A2301,A3201,B2705,B4901,C0102,C0701
Pt434725	A0203,A1101,B0702,B4403,C0401,C0702
Pt434726	A0201,A0301,B1402,B4402,C0501,C0802
Pt434727	A0201,A2902,B4403,B5701,C0602,C1601
Pt434728	A2902,A3002,B0702,B1801,C0501,C0702
Pt434729	A0101,A2402,B1301,B1801,C0304,C0701
Pt434730	A0201,A0301,B0801,B4403,C0701,C1601
Pt434731	A0201,A6801,B4405,B5101,C0102,C0202
Pt434732	A2402,A6801,B0702,B4001,C0304,C0702
Pt434733	A0101,A0201,B0801,B1501,C0303,C0701
Pt434734	A0101,B0801,B5701,C0602,C0701
Pt434735	A2301,A3201,B3501,B4901,C0401,C0701
Pt434736	A0301,A6801,B0801,B4101,C0702,C1701
Pt434737	A0301,A6801,B0702,B4001,C0304,C0702
Pt434738	A0201,A1101,B3801,B4402,C0501,C1203
Pt434739	A0101,A2402,B3906,B5701,C0602,C0702
Pt434740	A0201,A3002,B0702,B1801,C0501,C0702
Pt434741	A0301,B4402,B5101,C0102,C0501
Pt434742	A0201,A0301,B3701,B5101,C0102,C0602
Pt434743	A0101,A2402,B0801,B1801,C0701
Pt434744	A0201,A6801,B0702,B1302,C0602,C0702
Pt434746	A0201,A2902,B0702,B4403,C0702,C1601
Pt434747	A0201,A1101,B1302,B5701,C0602
Pt434748	A0201,B4402,B4403,C0501,C1602
Pt434749	A0205,A2402,B0702,B5001,C0602,C0702
Pt434750	A0201,B0702,B4402,C0501,C0702
Pt434751	A0301,A3002,B0702,B4001,C0304,C0702
Pt434752	A0101,A2402,B0801,B4001,C0304,C0701
Pt434754	A0301,A1101,B0702,B5501,C0303,C0702
Pt434755	A0101,A6801,B0801,B4001,C0304,C0701
Pt434756	A6801,A6802,B1801,B5101,C0501,C1402
Pt434758	A0201,A2902,B1501,B4402,C0303,C0501
Pt434759	A1101,A3002,B1801,B2705,C0102,C0501
Pt434760	A0201,A1101,B0702,B5101,C0702,C1502
Pt434761	A0101,A6801,B4001,B5701,C0304,C0701
Pt434762	A0101,A0201,B0801,B4402,C0501,C0701
Pt434763	A1101,A3201,B0702,B0801,C0701,C0702
Pt434764	A0101,A0201,B5501,B5701,C0303,C0602
Pt434767	A0101,A0201,B0801,B4001,C0304,C0701
Pt434768	A0201,A3101,B4901,B5101,C0701,C1502
Pt434769	A0301,A6802,B3501,B4701,C0401,C0602
Pt434770	A0301,A2402,B0702,C0702
Pt434771	A0101,A0201,B0801,B1302,C0602,C0701
Pt434772	A0101,A2601,B4402,B4403,C0401,C0501
Pt434773	A0301,A2301,B0702,B4403,C0401,C0702
Pt434774	A0301,A2601,B1402,B4001,C0304,C0802
Pt434775	A0201,A2402,B3502,B4402,C0401,C0501
Pt434776	A0101,A0201,B0801,B2705,C0202,C0701
Pt434777	A0301,B0801,B3501,C0401,C0701
Pt434778	A0201,A0301,B0702,B1801,C0701,C0702
Pt434779	A0201,A2501,B0801,B3501,C0401,C0701
Pt434780	A0201,B0702,B4601,C0102,C0702
Pt434781	A0201,B1501,B4402,C0303,C0501
Pt434782	A1101,A6801,B2705,B3503,C0202,C0401
Pt434783	A0101,A0201,B4402,B5201,C0704,C1202
Pt434784	A0301,A2601,B0702,B4403,C0702,C1601
Pt434785	A0201,A1101,B1302,B2705,C0202,C0602
Pt434786	A0101,A0301,B2702,B4001,C0202,C0304
Pt434787	A0101,A0201,B0801,B3906,C0701,C1203
Pt434788	A0201,A2601,B2705,B3801,C0102,C1203
Pt434789	A0201,A1101,B1501,B4402,C0102,C0501
Pt434790	A0201,A2402,B1501,B4402,C0303,C0501
Pt434791	A0101,A0201,B0801,B4402,C0501,C0701
Pt434792	A0201,A0301,B0702,B3501,C0401,C0702
Pt434793	A0101,A0301,B0801,B1402,C0701,C0802
Pt434794	A0301,A2501,B0702,B1801,C0702,C1203
Pt434795	A0101,A6601,B0801,B4102,C0701,C1701
Pt434796	A0201,A2902,B1501,B4403,C0304,C1601
Pt434797	A0101,A0301,B3503,B3701,C0401,C0602
Pt434798	A0101,A2902,B0801,B4403,C0701,C1601
Pt434799	A0207,A3101,B1501,B4001,C0304
Pt434800	A0201,A0301,B3501,B4402,C0401,C0501
Pt434801	A0201,B0801,C0701
Pt434802	A0301,A2601,B1402,B3701,C0602,C0802
Pt434803	A2402,B0702,C0702
Pt434804	A0201,B0702,B1501,C0304,C0702
Pt434805	A0201,B0702,B4402,C0501,C0702
Pt434806	A0201,A2402,B0801,B3906,C0701,C0702
Pt434807	A0101,A0301,B0702,B4402,C0702,C0704
Pt434808	A0301,A6802,B1402,B4901,C0701,C0802
Pt434809	A0101,A0201,B4402,C0501,C0704
Pt434810	A0201,A0301,B2705,B4402,C0501,C0702
Pt434811	A0101,B0702,B0801,C0701,C0702
Pt434812	A0201,B3501,B4402,C0401,C0501
Pt434814	A0201,A3002,B0702,B1801,C0501,C0702
Pt434815	A0201,B0801,B3901,C0701,C1203
Pt434816	A6801,A6901,B3508,B5101,C1203,C1402
Pt434817	A0101,B0801,C0701
Pt434818	A3002,A3301,B1402,B1801,C0501,C0802
Pt434819	A0201,A2402,B1801,C0701
Pt434820	A0205,A0301,B3501,B4901,C0401,C0701
Pt434821	A0301,B0702,C0702
Pt434822	A0101,A0301,B1402,B1801,C0802,C1203
Pt434823	A0301,A2902,B0702,B5801,C0701,C0702
Pt434824	A2501,A3201,B1801,B4901,C0701,C1203
Pt434825	A0101,A6801,B0801,B4402,C0701,C0704
Pt434826	A1101,A3001,B0702,B5101,C0702,C1402
Pt434827	A2402,B3508,B5701,C0401,C0602
Pt434828	A0101,A0301,B3701,B4001,C0304,C0602
Pt434829	A0201,A2402,B1401,B1801,C0501,C0802
Pt434830	A0201,A1101,B1801,B3801,C0401,C0701
Pt434831	A2501,A6801,B1801,B4001,C0304,C1203
Pt434832	A0201,A3301,B1501,B4403,C0202,C0401
Pt434833	A0201,A2601,B1402,B4402,C0501,C0802
Pt434834	A2402,A3201,B1501,B4402,C0303,C0501
Pt434835	A0201,B0702,B3701,C0401,C0602
Pt434836	A0301,A6801,B1402,B3801,C0802,C1203
Pt434837	A0201,B3701,B4405,C0202,C0602
Pt434838	A0201,A6801,B0702,B1501,C0304,C0702
Pt434839	A0101,A0201,B3701,B4101,C0602,C1701
Pt434841	A0301,A2902,B0702,B4403,C0702,C1601
Pt434843	A0201,A2402,B2702,B5501,C0202,C0303
Pt434844	A0201,A0301,B3901,B4402,C0704,C1203
Pt434846	A0201,A0301,B0702,B5601,C0102,C0702
Pt434848	A1101,A3101,B3501,B4403,C0401,C1601
Pt434849	A0101,A2402,B0801,B5501,C0303,C0701
Pt434850	A0301,A1101,B0801,B4403,C0401,C0701
Pt434851	A3201,A6801,B2705,C0102,C0202
Pt434855	A0101,A3101,B0702,B0801,C0701,C0702
Pt434856	A0201,B1501,B5001,C0303,C0602
Pt434857	A0101,A0301,B0702,B4901,C0701,C0702
Pt434859	A0201,A0301,B3501,B4001,C0304,C0401
Pt434860	A0101,A2402,B0702,B1801,C0501,C0702
Pt434862	A0201,A0301,B1302,B3501,C0401,C0602
Pt434863	A0201,B0702,B4402,C0501,C0702
Pt434864	A0201,A2402,B3501,B4402,C0401,C0501
Pt434865	A0101,B0801,B5701,C0602,C0701
Pt434866	A0201,A6802,B4001,B4402,C0304,C0501
Pt434867	A0101,A0301,B0702,B0801,C0701,C0702
Pt434868	A2902,A6801,B1501,B4403,C0303,C1601
Pt434869	A0101,A3201,B0801,B2705,C0202,C0701
Pt434870	A0101,A0301,B0702,B0801,C0701,C0702
Pt434872	A0101,A2402,B0702,B1501,C0303,C0702
Pt434873	A2301,A6601,B0702,B5301,C0401,C0702
Pt434874	A0101,A0201,B3502,B4101,C0401,C0701
Pt434875	A2402,A6801,B0801,B3906,C0701,C0702
Pt434876	A0101,A3101,B0702,B5701,C0602,C0702
Pt434877	A0101,B0801,C0701
Pt434879	A0201,B1402,B3901,C0802,C1203
Pt434881	A0201,A0301,B0702,B3501,C0401,C0702
Pt434882	A0301,A3201,B5001,C0602
Pt434883	A0301,A2301,B0702,C0702
Pt434884	A0101,A0201,B0801,B4402,C0501,C0701
Pt434885	A2402,A2902,B4403,B5601,C0102,C1601
Pt434886	A2402,A3001,B1302,B4402,C0501,C0602
Pt434887	A0101,A2501,B0801,B5801,C0701
Pt434888	A0201,A0301,B0702,B3501,C0401,C0702
Pt434889	A2501,A3001,B1302,B1801,C0602,C1203
Pt434890	A0201,A0301,B3501,B4402,C0401,C0501
Pt434891	A0201,A2902,B0801,B4501,C0602,C0701
Pt434893	A0201,A0301,B1501,B4501,C0401,C0602
Pt434894	A2902,A3201,B4402,B4403,C0501,C1601
Pt434895	A0101,A1101,B5101,B5701,C0602,C1502
Pt434896	A0101,A0201,B1801,B3701,C0501,C0602
Pt434898	A0301,B0702,B2705,C0202,C0702
Pt434899	A0101,A2608,B0801,B1501,C0401,C0701
Pt434900	A0201,A2601,B0801,B4001,C0304,C0701
Pt434902	A2601,A3101,B1302,B4001,C0304,C0602
Pt434903	A0205,A0301,B4402,B5701,C0501,C0602
Pt434904	A3001,A3201,B1402,B3906,C0702,C0802
Pt434905	A0101,A2402,B0801,B3701,C0602,C0701
Pt434906	A0101,A0201,B0801,B4402,C0501,C0701
Pt434907	A0101,A0201,B0801,B1501,C0304,C0701
Pt434908	A0201,B1501,B4402,C0303,C0501
Pt434909	A0101,A0201,B1501,B4402,C0303,C0501
Pt434910	A0201,A0301,B4001,B5201,C0304,C1202
Pt434912	A0201,B4402,B5701,C0501,C0701
Pt434913	A0201,A1101,B3501,B5201,C0401,C1202
Pt434914	A0201,A0301,B3701,B5701,C0602
