Sample	HLAI
Pt107412	A0101,A0201,B1302,B3502,C0401,C0602
Pt107413	A0201,A2402,B3501,B4001,C0304,C0401
Pt107414	A0201,A2601,B1501,B1801,C0304,C0501
Pt107415	A2501,A3101,B4001,B4402,C0304,C0501
Pt107416	A0301,A2902,B4403,C1601
Pt107417	A0101,A0201,B0801,B1302,C0602,C0701
Pt107418	A0301,B0702,B1801,C0501,C0702
Pt107419	A0301,A6802,B0702,B1402,C0702,C0802
Pt107420	A0101,A0201,B0801,B3502,C0401,C0701
Pt107421	A0301,B0801,B3501,C0701,C0702
Pt107422	A2402,A2902,B4402,B4403,C0501,C1601
Pt107423	A0101,A0201,B3701,B4402,C0602,C0704
Pt107424	A0201,A0301,B4402,B4403,C0501,C1601
Pt107426	A0101,A0301,B0702,B0801,C0701,C0702
Pt107427	A3002,A3101,B1801,B4901,C0701
Pt107428	A3601,A6802,B3501,B5801,C0302,C0401
Pt107429	A0101,A0201,B0801,B4403,C0701,C1601
Pt107431	A6601,A6801,B1503,B5101,C0202,C1601
Pt107432	A0201,A2402,B3701,B4402,C0501,C0602
Pt107433	A0301,A3002,B0702,B4901,C0701,C0702
Pt107434	A0101,A1101,B2705,B5201,C0701,C1202
Pt107435	A0101,A2601,B0702,B3801,C0702,C1203
Pt107436	A0201,B1501,B2705,C0102,C0304
Pt107437	A3101,A3201,B4403,B5101,C1502,C1601
Pt107438	A0201,A2902,B0801,B4402,C0501,C0701
Pt107439	A0101,A3101,B0801,B4001,C0304,C0701
Pt107440	A3001,A3201,B4402,B5801,C0302,C0501
Pt107441	A0201,B3801,B4402,C0501,C1203
Pt107442	A0101,A1101,B3701,B5501,C0303,C0602
Pt107443	A0201,B0702,B4001,C0304,C0702
Pt107444	A0201,A2402,B0702,B3906,C0702
Pt107445	A2402,A3201,B1501,B4002,C0202,C0303
Pt107446	A0201,A0301,B1401,B4402,C0501,C0802
Pt107447	A0301,A3002,B1402,B4402,C0501,C0802
Pt107448	A0101,A2402,B3906,B5701,C0602,C0702
Pt107449	A0101,A0201,B0801,B4901,C0701
Pt107450	A0301,A2402,B0702,C0702
Pt107451	A0301,A2601,B3801,B4402,C0303,C1203
Pt107452	A0201,B1501,C0303,C0304
Pt107453	A0101,A3301,B1402,B4901,C0701,C0802
Pt107454	A0101,A0201,B4001,B5701,C0304,C0602
Pt107455	A0101,A0201,B0801,B4402,C0501,C0701
Pt107456	A0101,A1101,B0801,B4403,C0701,C1601
Pt107457	A0301,A1101,B1402,B4403,C0802,C1601
Pt107459	A2902,A6801,B4001,B4403,C0304,C1601
Pt107460	A0101,A2301,B0801,B5001,C0602,C0701
Pt107461	A0101,A0201,B0801,B4402,C0501,C0701
Pt107462	A0301,B1402,B3501,C0401,C0802
Pt107463	A2402,A2601,B2705,B5501,C0102,C0303
Pt107464	A0101,A3301,B0801,B1402,C0701,C0802
Pt107465	A0101,A2301,B0702,B1517,C0701,C0702
Pt107466	A0101,A0301,B1302,B1501,C0303,C0602
Pt107467	A2402,B3502,C0401
Pt107468	A2402,A3101,B1402,B5101,C0802,C1502
Pt107469	A0301,A2501,B0702,B5701,C0602,C0702
Pt107470	A0201,A1101,B0801,C0701
Pt107471	A0201,A2501,B1801,B5101,C0401,C1203
Pt107472	A2402,A3101,B5101,B5501,C0303,C1402
Pt107473	A2402,A2601,B0801,B1501,C0303,C0702
Pt107474	A1101,A2601,B0702,B2705,C0202,C0702
Pt107475	A2402,A3001,B1302,B5001,C0602
Pt107476	A0201,A3303,B2705,B5001,C0202,C0602
Pt107477	A0201,A3101,B4001,B4402,C0304,C0501
Pt107478	A0201,A1101,B3501,B5101,C0401,C1502
Pt107479	A3101,A3201,B4002,B4403,C0202,C1601
Pt107481	A0101,A6801,B1501,B4001,C0303,C0304
Pt107483	A0201,A3201,B0801,B4002,C0202,C0701
Pt107484	A2301,A6801,B2705,B5601,C0102,C0704
Pt107485	A0101,A2402,B1501,B4002,C0202,C0303
Pt107486	A0101,A2402,B0702,B0801,C0701,C0702
Pt107487	A0101,B0801,C0701
Pt107488	A0301,A2601,B0702,B4501,C0602,C0702
Pt107489	A2402,A3101,B3906,B4001,C0304,C0702
Pt107490	A0101,A0201,B0702,B0801,C0701,C0702
Pt107491	A2402,A2902,B3503,B3906,C0401,C0702
Pt107492	A0101,A0201,B0801,B4402,C0501,C0701
Pt107493	A2402,A3201,B0801,B4701,C0602,C0701
Pt107495	A0201,A2301,B1402,B4402,C0501,C0802
Pt107496	A0301,A2902,B0702,B5001,C0602,C0702
Pt107497	A0201,A6801,B5101,C0202,C1502
Pt107498	A0101,A0301,B4403,B5701,C0602,C1601
Pt107499	A2402,A2501,B1501,B1801,C0304,C1203
Pt107500	A0101,A2402,B1501,B5501,C0102,C0303
Pt107501	A0102,A1101,B3501,B4901,C0401,C0701
Pt107502	A0301,A2301,B1401,B4403,C0401,C0802
Pt107503	A0101,A0201,B0801,C0701
Pt107504	A0201,A2402,B4001,B5101,C0304,C1502
Pt107505	A0201,B1518,B5701,C0602,C0704
Pt107506	A0201,A1101,B1518,B3501,C0401
Pt107507	A0201,A2402,B1501,B2705,C0102,C0303
Pt107508	A0201,B1402,B1501,C0303,C0802
Pt107509	A0301,A3101,B0702,B3501,C0401,C0702
Pt107510	A0101,A6801,B0801,B1801,C0501,C0701
Pt107511	A1101,A2402,B1801,B3501,C0401,C1203
Pt107512	A0201,A0301,B0702,B4901,C0701,C0702
Pt107513	A0101,B0801,B4403,C0701,C1601
Pt107514	A1101,A2501,B1501,B5501,C0102,C0304
Pt107515	A2301,A2601,B4001,B4403,C0304,C0401
Pt107516	A0101,B0801,B5701,C0602,C0701
Pt107518	A0201,B0702,B3501,C0401,C0702
Pt107520	A0301,A2402,B0702,B3901,C0702
Pt107521	A0201,A0301,B4402,B4403,C0501,C1601
Pt107522	A0101,A0201,B0702,B1401,C0702,C0802
Pt107523	A0301,A6801,B1501,B4402,C0304,C0501
Pt107524	A0101,B0702,C0702
Pt107525	A0201,A6801,B2705,B4403,C0704,C1601
Pt107526	A0201,A0301,B1501,C0303,C0304
Pt107527	A0301,A1101,B1401,B1801,C0701,C0802
Pt107528	A0101,A0201,B0702,B5501,C0303,C0702
Pt107529	A0201,A3001,B0702,B1302,C0602,C0702
Pt107530	A0201,A0301,B0702,B1402,C0702,C0802
Pt107531	A0201,A3101,B4402,B4901,C0501,C0602
Pt107532	A2601,A6801,B4001,B4402,C0304,C0501
Pt107533	A0101,A3201,B1801,B4402,C0501,C0701
Pt107534	A0101,A0201,B5001,B5101,C0202,C0602
Pt107535	A0201,A0301,B1302,B4001,C0304,C0602
Pt107536	A0101,B0702,B0801,C0701,C0702
Pt107537	A0101,B0801,B3503,C0401,C0701
Pt107538	A0201,A3303,B0702,B5001,C0602,C0702
Pt107539	A0101,A2902,B0801,B5701,C0602,C0701
Pt107540	A0101,A0301,B0702,B0801,C0701,C0702
Pt107541	A0101,A0201,B0801,B4001,C0304,C0701
Pt107542	A0201,A3101,B1501,B2705,C0102,C0401
Pt107543	A2601,A3001,B1302,B4901,C0602,C0701
Pt107544	A0101,A0206,B2705,B5501,C0303
Pt107545	A0201,B0801,B2705,C0202,C0701
Pt107546	A2403,A2902,B2705,B5201,C0102,C1202
Pt107547	A0101,A0201,B1402,B5001,C0602,C0802
Pt107548	A0301,A2402,B0702,B3501,C0401,C0702
Pt107549	A0201,A2601,B3701,B5601,C0102,C0602
Pt107550	A2501,A7401,B1402,B1801,C0802,C1203
Pt107551	A0101,A0201,B0801,B4402,C0501,C0701
Pt107552	A0101,A0301,B0702,B5201,C0702,C1202
Pt107553	A2402,A2902,B0702,B4403,C0702,C1601
Pt107556	A0201,A0301,B0702,B4402,C0702,C0704
Pt107557	A2301,A6601,B4102,B4901,C0701,C1701
Pt107558	A2301,A2501,B4402,B5801,C0401,C0701
Pt107559	A0201,A0301,B0702,B1801,C0303,C0702
Pt107560	A0101,A0201,B0801,C0701
Pt107561	A0201,A0301,B1501,B4001,C0304
Pt107562	A0101,A0301,B0702,B0801,C0701,C0702
Pt107563	A2601,A3201,B0702,B4403,C0303,C0702
Pt107564	A0201,A2402,B1501,B4901,C0303,C0701
Pt107565	A0101,A0301,B0801,B3501,C0401,C0701
Pt107567	A0201,A1101,B1401,B3501,C0401,C0802
Pt107568	A2501,A3201,B1801,B4402,C0501,C1203
Pt107569	A1101,A2402,B0702,C0702
Pt107570	A0101,A0201,B3701,B4001,C0304,C0602
Pt107571	A0101,A2402,B0801,B4001,C0304,C0701
Pt107572	A0101,A1101,B0801,B3501,C0401,C0701
Pt107574	A0301,A2601,B1401,B3501,C0401,C0802
Pt107575	A0206,A2402,B4001,B5701,C0304,C0602
Pt107576	A2902,A3001,B1302,B4403,C0602,C1601
Pt107577	A0201,A1101,B4402,B5101,C0704,C1601
Pt107578	A0201,A2402,B0702,C0702
Pt107579	A1101,A2902,B0801,B5501,C0303,C0701
Pt107580	A0101,A3301,B0801,B4403,C0202,C0701
Pt107581	A0101,A0201,B0801,B3801,C0701,C1203
Pt107582	A0101,A6801,B0702,B0801,C0701,C0702
Pt107583	A0301,A3301,B1402,B1501,C0303,C0802
Pt107584	A0201,B3801,B5501,C0102,C1203
Pt107586	A0101,A0201,B0801,B3701,C0602,C0701
Pt107587	A0205,A1101,B5001,B5201,C0602,C1202
Pt107588	A0201,B0702,B4501,C0602,C0702
Pt107589	A0201,A2608,B1501,C0303,C0401
Pt107590	A0301,A2402,B4102,B5601,C0102,C1701
Pt107591	A0201,A0301,B0702,C0702
Pt107592	A0201,A3002,B1803,B2705,C0202,C0701
Pt107593	A0201,A3201,B2705,B3501,C0102,C0401
Pt107594	A0301,B0702,C0702
Pt107595	A0201,A3201,B1302,B4402,C0501,C0602
Pt107596	A0201,A0301,B1501,B5701,C0304,C0602
Pt107597	A0201,A2902,B0702,B4403,C0702,C1601
Pt107599	A0101,A0301,B0801,B1402,C0701,C0802
Pt107600	A0301,A6801,B0801,B1402,C0701,C0802
Pt107601	A0301,A2902,B0702,B4403,C0702,C1601
Pt107602	A0101,A0201,B0702,B0801,C0701,C0702
Pt107603	A0201,A6801,B4402,B4403,C0501,C1601
Pt107604	A0101,A3002,B0702,B1801,C0501,C0702
Pt107606	A0201,A0301,B1501,C0303
Pt107607	A0201,B0702,B1501,C0303,C0702
Pt107608	A2501,A6801,B3901,B4402,C0704,C1203
Pt107609	A0201,A2601,B0702,B4402,C0501,C0702
Pt107610	A2402,A3201,B2705,B3501,C0102,C0401
Pt107611	A0201,A2601,B1801,B4001,C0304,C0701
Pt107612	A0201,A0301,B2705,B4001,C0202,C0304
Pt107613	A0101,A0201,B3901,B4403,C1203,C1601
Pt107614	A0301,A1101,B0801,B1402,C0701,C0802
Pt107615	A0101,A0201,B4402,B5701,C0501,C0602
Pt107616	A0201,B3501,B4402,C0401,C0501
Pt107617	A0301,A3002,B0702,B1801,C0501,C0702
Pt107618	A0101,A6801,B1518,B5801,C0302,C0704
Pt107619	A0201,A2601,B0702,B4901,C0701,C0702
Pt107620	A1101,B0801,B3501,C0401,C0701
Pt107621	A0301,A1101,B0702,B3501,C0401,C0702
Pt107622	A0201,A1101,B1501,B3501,C0303,C0401
Pt107623	A0101,A0201,B5701,B5801,C0602,C0701
Pt107624	A0101,A0201,B1501,B4405,C0202,C0304
Pt107625	A0201,A3301,B1402,B3503,C0401,C0802
Pt107626	A0201,A1101,B3501,B3906,C0401,C0702
Pt107627	A0201,A0301,B0702,B4402,C0501,C0702
Pt107628	A0201,A3002,B1801,B4404,C0501,C1601
Pt107629	A0101,A0103,B0801,B7301,C0701,C1505
Pt107631	A0201,A2301,B4001,B4403,C0304,C0401
Pt107632	A0201,A1101,B4402,C0501
Pt107633	A0201,A2402,B0801,B1501,C0304,C0701
Pt107634	A0101,A0201,B0801,B3901,C0701,C1203
Pt107635	A0101,A0201,B4402,B5701,C0501,C0602
Pt107636	A0101,A0201,B0702,B0801,C0701,C0702
Pt107637	A0301,A2402,B0702,B4001,C0304,C0702
Pt107638	A0301,A2402,B0702,B1402,C0702,C0802
Pt107639	A0301,A2402,B2705,B5201,C0702,C1202
Pt107641	A0101,A2402,B0801,B2705,C0202,C0701
Pt107642	A0202,A3001,B1302,B1516,C0602,C1402
Pt107643	A0207,A2601,B0801,B4601,C0102,C0702
Pt107644	A0101,A0201,B0801,B1501,C0303,C0701
Pt107645	A0201,A3101,B4402,B5601,C0102,C0501
Pt107646	A0301,A1101,B3501,B5201,C0401,C1202
Pt107647	A0201,A3201,B0702,B4403,C0702,C1601
Pt107649	A0201,B4402,C0501
Pt107650	A0201,A2902,B4001,B4403,C0304,C1601
Pt107651	A0201,A2902,B4403,C1601
Pt107652	A2901,A3101,B5001,C0602
Pt107653	A0101,A0201,B0801,B1402,C0701,C0802
Pt107654	A0201,A1101,B4601,C0102,C0702
Pt107655	A0201,A2902,B0702,B4403,C0702,C1601
Pt107657	A0101,A3101,B0801,B4001,C0304,C0701
Pt107658	A0301,A1101,B0801,B4006,C0701,C1502
Pt107659	A3201,B2705,C0102,C0202
Pt107660	A0101,A2402,B0702,B0801,C0701,C0702
Pt107661	A2402,B0702,C0702
Pt107662	A0201,A0301,B4001,B5101,C0304,C1203
Pt107663	A0101,A0201,B0801,B3501,C0401,C0701
Pt107664	A0201,A2301,B4403,B4501,C0401,C0602
Pt107665	A2402,A3301,B3501,B3906,C0401,C0702
Pt107666	A0201,B0702,B1501,C0304,C0702
Pt107667	A0301,A1101,B5101,B5201,C1202,C1402
Pt107668	A0101,A0201,B0801,B3906,C0701,C0702
Pt107669	A0101,A0301,B0702,B3501,C0401,C0702
Pt107670	A0301,A2402,B0702,C0702
Pt107671	A0101,B3503,B5701,C0602,C1203
Pt107672	A0101,A0301,B4001,B5701,C0304,C0602
Pt107673	A0101,A2501,B0801,B4001,C0304,C0701
Pt107674	A2301,A2902,B4403,C0401,C1601
Pt107675	A0101,A2501,B0702,B4001,C0304,C0702
Pt107676	A0101,A3301,B5101,B5703,C0701,C1601
Pt107677	A3002,A6801,B1801,B5802,C0501,C0602
Pt107678	A0101,A3101,B0801,B5701,C0602,C0701
Pt107679	A0101,B0801,B3701,C0602,C0701
Pt107680	A0101,A0201,B0801,B4402,C0501,C0701
Pt107681	A0301,A2301,B4402,B4901,C0501,C0701
Pt107682	A0101,A0201,B0801,B4402,C0501,C0701
Pt107683	A0201,A0301,B1801,B4001,C0304,C0701
Pt107684	A0301,A1101,B1501,B3501,C0102,C0401
Pt107685	A0101,A2402,B2705,B4402,C0202,C0501
Pt107686	A0101,A0201,B4402,B5101,C0401,C0501
Pt107687	A2402,A2501,B1801,B3901,C0501,C1203
Pt107688	A0101,A0201,B4402,B5701,C0501,C0602
Pt107689	A0101,A0205,B0702,B5001,C0602,C0702
Pt107690	A0101,A0301,B0702,C0702
Pt107691	A0101,A0201,B4901,B5001,C0401,C0602
Pt107692	A1101,B0702,B4403,C0702,C1601
Pt107693	A0301,B0702,B5101,C0102,C0702
Pt107694	A0201,A3201,B4402,C0102,C0501
Pt107695	A1101,A2301,B4002,B4403,C0202,C0401
Pt107696	A0101,A0201,B0702,B4402,C0702,C0704
Pt107697	A0201,A2902,B4403,B4405,C0202,C1601
Pt107698	A2902,B4403,B4501,C0401,C0602
Pt107699	A0201,A1101,B4402,B5501,C0303,C0501
Pt107700	A0201,A3101,B2705,B5101,C0102,C1502
Pt107701	A0201,A6801,B5701,C0602
Pt107703	A0101,A0201,B0801,B2705,C0102,C0701
Pt107704	A0301,A2402,B0702,B5701,C0602,C0702
Pt107705	A0201,A3002,B0801,B4001,C0304,C0701
Pt107706	A0101,A0201,B5101,B5701,C0602,C1402
Pt107707	A2301,A6801,B2705,B4403,C0202,C0401
Pt107709	A0101,A2402,B0702,B0801,C0701,C0702
Pt107710	A0201,A2902,B2705,B4403,C0102,C1601
Pt107711	A3002,A3201,B4402,B5501,C0303,C0501
Pt107713	A0101,A0301,B0801,B4402,C0501,C0701
Pt107714	A0201,A2402,B0702,B4402,C0501,C0702
Pt107717	A0201,A3004,B1302,B5801,C0602,C0701
Pt107718	A0201,A6601,B0702,B4402,C0501,C0702
Pt107719	A0301,A2402,B0801,B3501,C0401,C0701
Pt107720	A0102,A3201,B0702,B4901,C0701,C0702
Pt107721	A0101,A0201,B0801,B4402,C0501,C0701
Pt107722	A0201,B4001,B4402,C0304,C0501
Pt107723	A0101,A0301,B0801,B3501,C0401,C0701
Pt107724	A0301,A3301,B0702,C0702
Pt107725	A0101,A2902,B4402,B4403,C0501,C1601
Pt107726	A0201,A2402,B0702,C0702
Pt107727	A0101,A2301,B0801,B4403,C0401,C0701
Pt107728	A1101,A1102,B2704,B3505,C0401,C1202
Pt107729	A0301,A3002,B3501,C0401
Pt107730	A0101,A2403,B0801,B1801,C0701,C1203
Pt107731	A0201,A6801,B0702,B3901,C0702,C1203
Pt107732	A0101,A0201,B0801,B4402,C0701,C0704
Pt107733	A2402,A3201,B0702,B5601,C0701,C0702
Pt107734	A0301,A2301,B0702,B4901,C0701,C0702
Pt107735	A0201,B4402,B5701,C0501,C0602
Pt107736	A0301,A3303,B3501,B5801,C0302,C0401
Pt107737	A0101,A2601,B0801,B2705,C0102,C0701
Pt107738	A0101,A1101,B0801,B1501,C0303,C0701
Pt107739	A0101,A0301,B0702,B0801,C0701,C0702
Pt107740	A0101,A0301,B0702,B1501,C0401,C0702
Pt107742	A0101,A0201,B0801,B3503,C0401,C0701
Pt107743	A2301,A3601,B1510,B3501,C0304,C0401
Pt107744	A0201,A1101,B4402,B5501,C0303,C0501
Pt107745	A0201,B0702,B5101,C0401,C0702
Pt107746	A0101,A0301,B0801,B5701,C0602,C0701
Pt107747	A0211,A7401,B1503,B4002,C0202,C1502
Pt107748	A0201,B0801,B3701,C0501,C0701
Pt107749	A0201,A0301,B3801,B4501,C0602,C1203
Pt107750	A3201,B3501,B4001,C0304,C0401
Pt107751	A0101,A0301,B0801,B2705,C0202,C0701
Pt107752	A0301,A1101,B0702,B3501,C0401,C0702
Pt107754	A0201,A0301,B3501,B4001,C0304,C0401
Pt107755	A0201,B1501,B4402,C0303,C0501
Pt107756	A0101,A0301,B0702,B0801,C0701,C0702
Pt107757	A0203,A2902,B1502,B4403,C0801,C1601
Pt107758	A0201,B0702,B3801,C0702,C1203
Pt107759	A0101,A0301,B3501,B4001,C0401,C1502
Pt107760	A2402,B1302,B3503,C0401,C0602
Pt107761	A2902,A3201,B4001,B5801,C0304,C0701
Pt107762	A0101,A6801,B3503,B4001,C0304,C0401
Pt107763	A0101,A0201,B1501,B5701,C0401,C0602
Pt107764	A0101,A0201,B0801,B4402,C0501,C0701
Pt107765	A3301,A6802,B5101,B5301,C0401,C1601
Pt107766	A0201,A0301,B4402,B5701,C0501,C0602
Pt107768	A0201,A3001,B3508,B4403,C0401
Pt107769	A0101,A6801,B0801,B4402,C0701,C0704
Pt107770	A0201,A3101,B2705,B4001,C0102,C0304
Pt107771	A0201,A0301,B0702,C0702
Pt107772	A0201,A2902,B4402,B4403,C0501,C1601
Pt107773	A0301,A3201,B2705,B4002,C0202
Pt107774	A0301,A1101,B0702,B4402,C0501,C0702
Pt107775	A0201,B1501,B3906,C0303,C0702
Pt107776	A0201,A3101,B4001,C0304
Pt107777	A0201,A1101,B5101,B5601,C0102,C1502
Pt107778	A0101,A0301,B0801,B2705,C0202,C0701
Pt107779	A0201,B1501,B1516,C0304,C1402
Pt107780	A0101,A2501,B0801,B5701,C0701,C1203
Pt107781	A0201,B0702,B4402,C0501,C0702
Pt107782	A2402,A6801,B0702,B4402,C0702,C0704
Pt107783	A0101,A0301,B0702,B0801,C0701,C0702
Pt107784	A0101,B0801,B1401,C0701,C0802
Pt107785	A0201,A1101,B3501,B4402,C0401,C0501
Pt107786	A0201,A1101,B4402,B4403,C0501,C1601
Pt107787	A0101,A6801,B0801,B1501,C0303,C0701
Pt107788	A0201,A6802,B1501,B5301,C0304,C0401
Pt107789	A1101,A2902,B0801,B4403,C0701,C1601
Pt107790	A0101,A3201,B0801,B5701,C0602,C0701
Pt107792	A0301,A3002,B3501,B3906,C0401,C0702
Pt107793	A0101,B0801,B5801,C0701
Pt107794	A1101,A2601,B1801,B4402,C0501
Pt107795	A0101,A0301,B0702,B0801,C0701,C0702
Pt107796	A0201,A1101,B2705,B4402,C0102,C0501
Pt107797	A0201,A2501,B0702,B4402,C0501,C0702
Pt107798	A0201,A3101,B4402,B5101,C0401,C0501
Pt107799	A0201,A0301,B0702,B3801,C0702,C1203
Pt107800	A0301,B0702,C0702
Pt107801	A0201,A2501,B4402,B4901,C0501,C0701
Pt107802	A0201,A2501,B1501,B4403,C0303,C0401
Pt107803	A0101,B0801,B5701,C0602,C0701
Pt107804	A0101,B0801,C0701
Pt107805	A2902,A3101,B0702,B4901,C0701,C0702
Pt107806	A0201,A2402,B0801,B4402,C0501,C0701
Pt107807	A0201,A3201,B0801,B4002,C0501,C0701
Pt107808	A0101,A2402,B2705,B4001,C0202,C0304
Pt107810	A0201,A2402,B4402,C0501,C0702
Pt107811	A0101,A2402,B0801,B5501,C0303,C0701
Pt107812	A0301,A2402,B0702,B3502,C0401,C0702
Pt107813	A0201,A1101,B0702,C0702
Pt107814	A0101,A0301,B0801,B3501,C0401,C0701
Pt107815	A0301,A1101,B0702,B5101,C0303,C0702
Pt107816	A0201,A0301,B3501,B4402,C0401,C0501
Pt107817	A0101,A1101,B0801,B4403,C0401,C0701
Pt107818	A0201,A3101,B3501,B4402,C0401,C1604
Pt107819	A0101,A0201,B0801,B1801,C0701
Pt107822	A2402,A2902,B4402,B4403,C0501,C1601
Pt107823	A0301,A3002,B4402,B5101,C0501,C1601
Pt107824	A0101,A3101,B0801,B2705,C0102,C0701
Pt107825	A0301,A1101,B4402,B5101,C0501,C1502
Pt107826	A0301,A3101,B1801,B2705,C0202,C0701
Pt107827	A0201,A1101,B0801,B5001,C0602,C0701
Pt107829	A0301,A2402,B0702,C0702
Pt107830	A0201,A2902,B2705,B4002,C0202,C0702
Pt107831	A0201,A0301,B5001,C0602
Pt107832	A0201,A0203,B1502,B4402,C0501,C0801
Pt107833	A0301,A2501,B3501,B4001,C0304,C0401
Pt107834	A2902,A3201,B0702,B4402,C0501,C0702
Pt107835	A2402,B5101,B5701,C0102,C0602
Pt107836	A0301,A6801,B5101,B5701,C0602,C1402
Pt107838	A0201,A1101,B3901,B5201,C1202,C1203
Pt107839	A0101,A0301,B0702,B0801,C0701,C0702
Pt107840	A0201,A0301,B0702,B2705,C0202,C0702
Pt107841	A0201,A0301,B0702,B3906,C0702
Pt107842	A0101,A3201,B0801,B1401,C0701,C0802
Pt107843	A0101,A0301,B3501,B4901,C0401,C0701
Pt107844	A0201,A0301,B1401,B4402,C0501,C0802
Pt107845	A1101,A2402,B3906,B5501,C0303,C0702
Pt107846	A0201,A0301,B0702,C0501,C0702
Pt107847	A0101,A2402,B1501,B4001,C0303,C0304
Pt107849	A0101,A0201,B0801,B3501,C0401,C0701
Pt107850	A2402,A6801,B3501,B4001,C0304,C0401
Pt107852	A1101,A3101,B2705,B4001,C0102,C0304
Pt107853	A0101,A2402,B5101,B5701,C0202,C0602
Pt107854	A0201,A1101,B0801,B3801,C0701,C1203
Pt107855	A2402,A3101,B0702,B4001,C0304,C0702
Pt107856	A0201,A1101,B0702,B1402,C0702,C0802
Pt107857	A0101,A3101,B0801,B4001,C0304,C0701
Pt107858	A0101,A2501,B0801,B1801,C0701,C1203
Pt107859	A2402,A2902,B3503,B5701,C0401,C0602
Pt107860	A0201,B4402,C0501
Pt107861	A0101,A0201,B0801,B4001,C0304,C0701
Pt107863	A0101,A0201,B3901,B4402,C0501,C1203
Pt107864	A0301,A2501,B0702,B1501,C0304,C0702
Pt107865	A0201,A6801,B4402,C0501,C0704
Pt107867	A0101,A0201,B4402,B5201,C0501,C1202
Pt107868	A0101,A0201,B1501,B5001,C0303,C0602
Pt107869	A0101,A0201,B2705,B4402,C0202,C0501
Pt107870	A0201,A0301,B0702,B1401,C0702,C0802
Pt107871	A0101,A0201,B0801,B4403,C0701,C1601
Pt107872	A0101,A0301,B4403,B5501,C0303,C1601
Pt107873	A0101,A2402,B0801,B4001,C0304,C0701
Pt107874	A0101,A2501,B0801,B1801,C0701,C1203
Pt107876	A0101,A2902,B0801,B5101,C0701,C1402
Pt107877	A0201,B3801,B4402,C0501,C1203
Pt107878	A0201,A1101,B0702,B4402,C0501,C0702
Pt107879	A0201,B0702,C0702
Pt107880	A0101,A2402,B1501,B3701,C0303,C0602
Pt107881	A0201,A3201,B1401,B4402,C0501,C0802
Pt107883	A2902,A6802,B1402,B4501,C0602,C0802
Pt107884	A0201,A0301,B0702,B4402,C0702,C0704
Pt107885	A0101,A0201,B0801,B1501,C0304,C0701
Pt107886	A0101,A2501,B0801,B1801,C0701,C1203
Pt107888	A0101,A0201,B3501,C0401,C0702
Pt107889	A0101,A0201,B0801,B5501,C0303,C0701
Pt107890	A0101,A0201,B0801,B1501,C0303,C0701
Pt107891	A0301,A2402,B1401,B2705,C0102,C0802
Pt107892	A0101,A0201,B0801,B4403,C0701,C1601
Pt107893	A0101,A3303,B0801,B5001,C0602,C0701
Pt107894	A2402,A2902,B3801,B4501,C0602,C1203
Pt107895	A0201,A2501,B2705,B3701,C0202,C0602
Pt107896	A0101,A0301,B0702,B3502,C0401,C0702
Pt107897	A0205,A2402,B1501,B4901,C0303,C0701
Pt107898	A0101,A1101,B0702,B0801,C0701,C0702
Pt107899	A0201,A2501,B1801,B4001,C0304,C1203
Pt107900	A0201,A3201,B1501,B4402,C0303,C0501
Pt107901	A0201,A2902,B4001,B4403,C0304,C1601
Pt107903	A0101,A0201,B0801,B1501,C0304,C0701
Pt107904	A2601,A3002,B1801,B3801,C0501,C1203
Pt107905	A0101,A2402,B3501,B5701,C0401,C0602
Pt107907	A0201,A3101,B4001,C0304
Pt107908	A0201,A0301,B1501,B3501,C0303,C0401
Pt107909	A0101,B0801,B5701,C0602,C0701
Pt107910	A0101,A0201,B0702,B4402,C0501,C0702
Pt107911	A1101,A2402,B4001,B5501,C0303,C0304
Pt107912	A0206,A1101,B3501,B5101,C0401,C1502
Pt107913	A2301,A3303,B1302,B4101,C0602,C1701
Pt107914	A0302,A3201,B3503,B5101,C0401,C1502
Pt107915	A2601,A2902,B4403,C1601
Pt107916	A0301,A2902,B3501,B4403,C0401,C1601
Pt107917	A0301,A2902,B4404,B5301,C0401,C1601
Pt107918	A0301,A1101,B0801,C0701
Pt107919	A0101,A0201,B0702,B3701,C0602,C0702
Pt107920	A0201,A3402,B0801,B1501,C0304,C0701
Pt107924	A2402,A8001,B4402,B5501,C0303,C0501
Pt107925	A0201,A3303,B1501,B5301,C0303,C0401
Pt107926	A0101,A0201,B5501,B5701,C0303,C0602
Pt107927	A3201,A6801,B1516,B5101,C1402,C1502
Pt107928	A0201,A3201,B4402,B5601,C0102,C0501
Pt107930	A0201,A1101,B0702,B3501,C0401,C0702
Pt107931	A0101,A2402,B0801,B4001,C0304,C0701
Pt107932	A0101,A1101,B3501,B5701,C0401,C0602
Pt107933	A0101,A1101,B0801,B5601,C0102,C0701
Pt107934	A0201,A1101,B4403,B5101,C1502,C1601
Pt107935	A0201,A2902,B1517,B4403,C0701,C1601
Pt107937	A0101,A1101,B0801,B5501,C0303,C0701
Pt107938	A0201,B1501,C0304
Pt107939	A0201,A3101,B1501,B5101,C0304,C1502
Pt107940	A2402,A3303,B0801,B5301,C0401,C0701
Pt107941	A0101,A2402,B0801,B5101,C0202,C0701
Pt107943	A3601,A6802,B4501,B5301,C0401,C1601
Pt107944	A0301,A1101,B3501,C0401
Pt107945	A0101,A1101,B5101,B5701,C0602,C1502
Pt107946	A0101,A0201,B0702,B0801,C0701,C0702
