Sample	HLAI
Pt147611	A0301,A3101,B5101,C1502
Pt147612	A0301,A2402,B0702,B3906,C0702
Pt147613	A2402,A3002,B0702,B1801,C0501,C0702
Pt147614	A0101,A2402,B5701,C0602
Pt147615	A0301,A2402,B0702,B4001,C0304,C0702
Pt147617	A0201,A6801,B1501,B3503,C0303,C0401
Pt147618	A0101,A0201,B0801,B5101,C0701,C1502
Pt147619	A0201,A3201,B1302,B5101,C0202,C0602
Pt147620	A0101,A1101,B0801,B3501,C0401,C0701
Pt147621	A2301,A3301,B1402,B5101,C0102,C0802
Pt147622	A0101,A6801,B0702,B4402,C0702,C0704
Pt147623	A2902,A3201,B4403,B4501,C0602,C1601
Pt147624	A0101,A0201,B0702,B5201,C0702,C1202
Pt147625	A0201,B2705,B5101,C0102
Pt147626	A0301,A6801,B0801,B4001,C0304,C0701
Pt147627	A0201,B0702,B5101,C0702,C1602
Pt147629	A3303,A3601,B3910,B5301,C0401,C1203
Pt147630	A0201,A0301,B4001,B5701,C0304,C0602
Pt147631	A0101,B4402,B5701,C0501,C0602
Pt147632	A0101,A1101,B1401,B4001,C0304,C0802
Pt147633	A0101,A2601,B0801,B3801,C0701,C1203
Pt147634	A0201,A3002,B1501,B4001,C0304
Pt147635	A0201,A3101,B4001,B4002,C0202,C0304
Pt147637	A0101,B3502,B3801,C0401,C1203
Pt147638	A0201,A2501,B1501,B4403,C0303,C1601
Pt147639	A2501,A6601,B1501,B1801,C0303,C1203
Pt147640	A2902,A3303,B4201,B4403,C1601,C1701
Pt147642	A0201,A0301,B1501,B4402,C0304,C0704
Pt147643	A0101,A2601,B3801,B3901,C1203
Pt147644	A0101,A2402,B0801,B1401,C0701,C0802
Pt147646	A0101,A3201,B2705,B5701,C0202,C0602
Pt147647	A0202,A2301,B4201,B5802,C0602,C1701
Pt147648	A0201,B0801,B4402,C0501,C0701
Pt147649	A0301,A3001,B0702,B1302,C0602,C0702
Pt147651	A0101,A0301,B0702,B0801,C0701,C0702
Pt147652	A0201,A2402,B2702,B4402,C0202,C0501
Pt147653	A2402,A2601,B0702,B4501,C0602,C0702
Pt147654	A2501,A2902,B4403,B5801,C0701,C1601
Pt147655	A0101,A0201,B0801,B3901,C0701,C1203
Pt147656	A0101,A0201,B0702,B5701,C0602,C0702
Pt147657	A0201,A2402,B1501,B4402,C0303,C0501
Pt147658	A0201,A2402,B5101,B5701,C0602,C1502
Pt147659	A0101,A0201,B0801,B2705,C0102,C0701
Pt147660	A0201,A0301,B0702,B0705,C0702,C1504
Pt147661	A0301,A2501,B3501,B4402,C0401,C0501
Pt147662	A0101,A6802,B1402,B5701,C0602,C0802
Pt147664	A0201,A1101,B3901,B4402,C0501,C0702
Pt147665	A1101,A2608,B3501,C0401,C1502
Pt147666	A0201,A0301,B4402,B5001,C0501,C0602
Pt147667	A0101,A0201,B0801,B3501,C0401,C0701
Pt147668	A0101,A0201,B0702,B0801,C0701,C0702
Pt147669	A0201,A6801,B1401,B4001,C0304,C0802
Pt147670	A0201,A2402,B3503,B4402,C0401,C0501
Pt147671	A0201,B1501,B4402,C0304,C0501
Pt147672	A0202,A2902,B4101,B4403,C1601,C1701
Pt147673	A0201,A1101,B1803,B3501,C0401,C0701
Pt147674	A0301,A2501,B0702,B4403,C0702,C1601
Pt147675	A0301,A6801,B2705,B4001,C0202,C0304
Pt147676	A0101,B0801,B5701,C0602,C0701
Pt147677	A0301,A6801,B1501,B3701,C0303,C0602
Pt147678	A0201,A0301,B0702,B3501,C0401,C0702
Pt147679	A0101,A0301,B0702,B3501,C0401,C0702
Pt147680	A0101,B0801,C0701
Pt147681	A0101,A6801,B0702,B4402,C0702,C0704
Pt147682	A0101,A0201,B1501,B3701,C0304,C0602
Pt147683	A0201,A2501,B1501,B1801,C0304,C1203
Pt147684	A0201,A0301,B1402,B3503,C0401,C0802
Pt147685	A0101,A0201,B0801,B5701,C0602,C0701
Pt147686	A0201,A0301,B1801,B4001,C0304,C0701
Pt147687	A0301,A2402,B5001,B5501,C0102,C0602
Pt147688	A0101,A0301,B0702,B5201,C0702,C1202
Pt147689	A0301,A3303,B5001,B5801,C0302,C0602
Pt147690	A2301,A3301,B1402,B4901,C0701,C0802
Pt147691	A1101,A2601,B3501,B5101,C0401,C1502
Pt147692	A0101,A0201,B1501,B4402,C0401,C0501
Pt147693	A0101,A0201,B4001,B5701,C0304,C0602
Pt147694	A0201,A0206,B1302,B2705,C0303,C0602
Pt147695	A0201,A0301,B0702,B2705,C0202,C0702
Pt147696	A0301,A6801,B1302,B4402,C0602,C0704
Pt147697	A0201,A2601,B1501,B4501,C0304,C0602
Pt147698	A2402,B0702,B3801,C0702,C1203
Pt147699	A0301,A2902,B0702,B4403,C0702,C1601
Pt147700	A0101,B0801,C0701
Pt147701	A0201,B1501,B3503,C0304,C0401
Pt147702	A0201,A1101,B2705,B4403,C0102,C1601
Pt147703	A0201,A2402,B4001,B4402,C0304,C0501
Pt147704	A0101,A0201,B0702,B0801,C0701,C0702
Pt147705	A0201,A0301,B0702,B4402,C0501,C0702
Pt147707	A0201,A1101,B1302,B5501,C0303,C0602
Pt147708	A0201,A6801,B0801,B4402,C0701,C0704
Pt147709	A0101,A0201,B0801,B5101,C0701,C1402
Pt147710	A0101,A1101,B0801,B3501,C0401,C0701
Pt147712	A2501,A6801,B0702,B4402,C0501,C0702
Pt147713	A0201,A0205,B3701,B5801,C0602,C0701
Pt147714	A0101,A2402,B2705,C0202
Pt147715	A0201,A3201,B0801,B4402,C0501,C0701
Pt147716	A0101,A1101,B0801,B4402,C0501,C0701
Pt147717	A0101,A0201,B0702,B5701,C0602,C0702
Pt147719	A1101,A2902,B1516,B5701,C0602,C1402
Pt147720	A2601,B4901,B5701,C0602,C0701
Pt147722	A0201,A0301,B0702,B3508,C0702,C1203
Pt147723	A0301,A3002,B0702,C0702
Pt147724	A0201,A0301,B0801,B4402,C0501,C0701
Pt147725	A0201,A2402,B1402,B5701,C0602,C0802
Pt147726	A0101,A3201,B0801,B4002,C0202,C0701
Pt147727	A0301,B0702,C0702
Pt147728	A0201,B4402,B4901,C0701,C1604
Pt147729	A0201,A0301,B3501,B4001,C0304,C0401
Pt147730	A0201,A0205,B4402,B5001,C0501,C0602
Pt147731	A0301,A2402,B0702,C0702
Pt147734	A0201,A0301,B0702,B4402,C0501,C0702
Pt147735	A2301,A2902,B4403,C0401,C1601
Pt147736	A0101,A0201,B0801,B5101,C0102,C0701
Pt147737	A0206,A1101,B0702,C0702
Pt147738	A0301,A3001,B1302,B2705,C0202,C0602
Pt147739	A0101,A0201,B4402,B5701,C0501,C0602
Pt147740	A0203,A2402,B0702,B0801,C0701,C0702
Pt147741	A0201,A1101,B0702,B1301,C0403,C0702
Pt147742	A0101,A3303,B0801,B5801,C0302,C0701
Pt147743	A0201,A0301,B4402,C0501
Pt147744	A0201,A3001,B1302,B5101,C0602,C1502
Pt147745	A0101,A2901,B0801,B3501,C0401,C0701
Pt147746	A0201,A2402,B0801,B1801,C0701
Pt147747	A2501,A6801,B1518,B3901,C0704,C1203
Pt147748	A0101,A2902,B4001,B4403,C0304,C1601
Pt147749	A0201,A2902,B4001,B4501,C0304,C0602
Pt147750	A0301,A2402,B0702,B5101,C0102,C0702
Pt147751	A0206,A2902,B2705,B5101,C0303,C1502
Pt147753	A0301,B0702,B1501,C0303,C0702
Pt147754	A0101,A0201,B0801,B4001,C0304,C0701
Pt147755	A0101,A0301,B0702,B0801,C0701,C0702
Pt147756	A0201,B3501,B4001,C0304,C0401
Pt147757	A0201,A1101,B3501,B5702,C0401,C1801
Pt147758	A0201,A2902,B4402,B4403,C0501,C1601
Pt147759	A0301,A2601,B0702,C0702
Pt147760	A0301,A2501,B1402,B1801,C0802,C1203
Pt147761	A0101,A0301,B0801,B5501,C0303,C0701
Pt147762	A0201,A1101,B4402,B5501,C0303,C0501
Pt147764	A0301,A3101,B0702,B2705,C0202,C0702
Pt147765	A0101,A2601,B0801,B3801,C0701,C1203
Pt147766	A0201,A2902,B4001,B4403,C0304,C1601
Pt147767	A2402,A3001,B1302,B4001,C0304,C0602
Pt147768	A0101,A0201,B0801,B1518,C0701,C0704
Pt147769	A2301,A2608,B4901,B5801,C0302,C0701
Pt147770	A0101,A1101,B0801,B3501,C0401,C0701
Pt147771	A0201,B4402,C0501
Pt147772	A1101,A2902,B4402,B5501,C0303,C1604
Pt147773	A0201,B0702,B4402,C0501,C0702
Pt147774	A0201,A3402,B1401,B4001,C0304,C0802
Pt147775	A0201,B2705,B4001,C0202,C0304
Pt147777	A0101,A0301,B0801,B1801,C0701,C1203
Pt147778	A0201,A0301,B1302,B1402,C0602,C0802
Pt147779	A0201,B4001,B4402,C0304,C0501
Pt147780	A0201,A3201,B0801,B1401,C0701,C0802
Pt147781	A0101,A0201,B0702,B5101,C0702,C1502
Pt147782	A0301,A3001,B0702,B3801,C0702,C1203
Pt147783	A0201,A1101,B4402,B5101,C0501,C1502
Pt147785	A0101,A0205,B0702,B5001,C0602,C0702
Pt147786	A0101,A0301,B0702,B0801,C0701,C0702
Pt147787	A0201,A1101,B1501,B1801,C0304,C0701
Pt147788	A0301,A2902,B0702,B4403,C0702,C1601
Pt147789	A0201,A2402,B0801,B4001,C0304,C0701
Pt147791	A0101,A6801,B0801,C0701
Pt147792	A0301,A2902,B0702,B4403,C0702,C1601
Pt147793	A0201,A3002,B1801,B3701,C0501,C0602
Pt147794	A0101,A0301,B0702,B0801,C0701,C0702
Pt147795	A0201,A2601,B3701,B5701,C0602,C0701
Pt147797	A0301,A1101,B0702,B5101,C0702,C1502
Pt147798	A0201,A2402,B0702,B4402,C0501,C0702
Pt147799	A0201,B3901,B4402,C0501,C1203
Pt147800	A0301,A2301,B1402,B4403,C0401,C0802
Pt147801	A0201,A0301,B2705,B3501,C0202,C0401
Pt147802	A0101,A2301,B0801,B4403,C0401,C0701
Pt147803	A0301,A3201,B0702,B1302,C0602,C0702
Pt147804	A0201,A1101,B2705,B5101,C0202,C1502
Pt147805	A0101,A3002,B0801,B1801,C0501,C0701
Pt147806	A0101,A2902,B0801,B4403,C0701,C1601
Pt147807	A0101,A0301,B0702,B0801,C0701,C0702
Pt147808	A0101,A0301,B0702,B0801,C0701,C0702
Pt147811	A0201,B1302,B4403,C0501,C0602
Pt147812	A0101,A2601,B0801,B5601,C0102,C0701
Pt147813	A0201,B0702,B4402,C0501,C0702
Pt147814	A2402,A3001,B3501,C0401
Pt147815	A0201,A2402,B1501,B5701,C0303,C0602
Pt147816	A0201,A2402,B0702,B5501,C0303,C0702
Pt147817	A0201,A6801,B0801,B4402,C0501,C0701
Pt147818	A2601,A3201,B3503,B3801,C0401,C1203
Pt147819	A0201,A2902,B2705,B4403,C0102,C1601
Pt147820	A0101,A2301,B0801,B4901,C0701
Pt147821	A0201,A2402,B1501,B3501,C0303,C0401
Pt147822	A0201,A3101,B0705,B3503,C0401,C0702
Pt147823	A0101,A6801,B0702,B0801,C0701,C0702
Pt147824	A0301,A2402,B0702,C0702
Pt147825	A0203,A2402,B1502,B4006,C0801,C1502
Pt147826	A1101,A6801,B2705,B4402,C0102,C0704
Pt147828	A0101,A0201,B0801,B2705,C0202,C0701
Pt147830	A0101,A3201,B0801,B4402,C0501,C0701
Pt147831	A2402,A6801,B4001,B4402,C0304,C0704
Pt147832	A0301,A2402,B4001,B5101,C0202,C0304
Pt147833	A0201,B0702,B4402,C0501,C1203
Pt147834	A0101,A3002,B0801,B1501,C0303,C0701
Pt147835	A0201,B4402,B5101,C0202,C0501
Pt147837	A0101,A0301,B0801,B1501,C0401,C0701
Pt147838	A2402,A3201,B1501,B3503,C0303,C1203
Pt147839	A0301,A3201,B1518,B4001,C0304,C0704
Pt147840	A0301,A3201,B3801,B4403,C0401,C1203
Pt147841	A3201,A3301,B1402,B4402,C0501,C0802
Pt147842	A0101,A2902,B3701,B4403,C0602,C1601
Pt147843	A2301,A3001,B1302,B4101,C0602,C0701
Pt147844	A0301,A1101,B3501,B4001,C0304,C0401
Pt147845	A1101,A3002,B1801,B4402,C0501
Pt147846	A0301,A2402,B0702,B4402,C0501,C0702
Pt147847	A2902,A3002,B4402,C0501
Pt147848	A0201,A0301,B0702,B4402,C0501,C0702
Pt147849	A2402,A2902,B3508,B4403,C0401,C1601
Pt147850	A0201,A0301,B0702,B3501,C0401,C0702
Pt147851	A0101,A0301,B0801,B1402,C0701,C0802
Pt147852	A0101,A0301,B0801,B5701,C0602,C0701
Pt147853	A0201,A3201,B4402,C0501
Pt147854	A0201,B1501,B2705,C0102,C0304
Pt147855	A0201,A2501,B0702,B1801,C0702,C1203
Pt147856	A0301,A3001,B0702,B1302,C0602,C0702
Pt147859	A0301,B0702,C0702
Pt147860	A0101,B0702,B0801,C0701,C0702
Pt147861	A0201,A0301,B1401,B3801,C0802,C1203
Pt147862	A2402,A3201,B0702,B1401,C0702,C0802
Pt147863	A0301,A2402,B3701,B4403,C0202,C0602
Pt147864	A0101,B3508,B5701,C0401,C0602
Pt147865	A0101,A6801,B4402,B5701,C0202,C0602
Pt147866	A0101,A3101,B0702,B5701,C0602,C0702
Pt147868	A0101,A3002,B0801,B1801,C0501,C0701
Pt147869	A0201,A2402,B1501,C0304
Pt147870	A0101,A0201,B0801,B4001,C0304,C0701
Pt147871	A0301,A2402,B1801,C0701
Pt147873	A0101,A0301,B0702,C0702
Pt147874	A0101,A6601,B0801,C0701
Pt147875	A0101,A3303,B5701,B5801,C0302,C0602
Pt147876	A0101,A2402,B0801,B2705,C0102,C0701
Pt147877	A0101,A0201,B0801,B4403,C0202,C0701
Pt147878	A0101,A0201,B0801,B3701,C0602,C0701
Pt147879	A0201,A0301,B0801,B3501,C0401,C0701
Pt147880	A0301,A1101,B0702,B1801,C0501,C0702
Pt147881	A1101,A6801,B4001,B4402,C0304,C0704
Pt147882	A0201,A0301,B0702,B1402,C0702,C0802
Pt147883	A0101,A0201,B4403,B5701,C0602,C1601
Pt147884	A0201,A0301,B0702,B4001,C0304,C0702
Pt147885	A0301,A2902,B2705,B5001,C0102,C0602
Pt147886	A2501,A3002,B1501,B1801,C0304,C0501
Pt147887	A0101,A0201,B1501,B1801,C0303,C0701
Pt147888	A0301,A2402,B1501,B2705,C0202,C0303
Pt147889	A0201,A0301,B0801,B5101,C0202,C0701
Pt147890	A0101,A0201,B0702,B0801,C0701,C0702
Pt147892	A0201,A3201,B3501,B4403,C0303,C1601
Pt147893	A0101,A0201,B0801,B4402,C0501,C0701
Pt147894	A0201,A6802,B0801,B1402,C0701,C0802
Pt147895	A0101,A3101,B0801,B4001,C0304,C0701
Pt147896	A0301,A1101,B0702,B0801,C0701,C0702
Pt147897	A0201,A3201,B4402,B4403,C0401,C0501
Pt147898	A0101,A1101,B3501,B5701,C0401,C0602
Pt147899	A0101,A2402,B0801,B5101,C0303,C0701
Pt147900	A0201,A1101,B1801,B3501,C0401,C0701
Pt147902	A1101,B4001,B4801,C0702,C0801
Pt147903	A0201,A1101,B5101,B5701,C0102,C0602
Pt147904	A0201,A0302,B0801,B5701,C0602,C0701
Pt147905	A0201,A3101,B0702,B4001,C0304,C0702
Pt147906	A0201,B2705,B3502,C0202,C0401
Pt147907	A2301,A6801,B1302,B4403,C0401,C0602
Pt147908	A0201,A1101,B1501,B5101,C0303,C1502
Pt147910	A0101,B0801,B5701,C0602,C0701
Pt147911	A0302,A3001,B0801,B1302,C0602,C0701
Pt147912	A0201,A2601,B1401,B2705,C0102,C0802
Pt147913	A0101,A0301,B0702,B0801,C0701,C0702
Pt147916	A0101,A0201,B0801,B1501,C0304,C0701
Pt147917	A0201,A2902,B1501,B4501,C0303,C0602
Pt147918	A2601,A3201,B0702,B3801,C0702,C1203
Pt147919	A0211,A0301,B1302,B5501,C0303,C0602
Pt147920	A0101,A0205,B0801,C0701
Pt147921	A0301,A2402,B0702,B1501,C0303,C0702
Pt147922	A1101,A3002,B1501,B1801,C0401,C0501
Pt147924	A0301,B3501,B4001,C0304,C0401
Pt147926	A2402,B2705,B3701,C0202,C0602
Pt147927	A0201,A6801,B0702,B4402,C0702,C0704
Pt147928	A0101,A0301,B0702,B4001,C0304,C0702
Pt147929	A0201,A3001,B4402,C0501
Pt147930	A0201,A0301,B0702,B4402,C0501,C0702
Pt147931	A0101,A3101,B0801,C0701
Pt147932	A0201,A0301,B4001,B5101,C0304,C1402
Pt147933	A0201,A2601,B2705,B5101,C0102,C1502
Pt147934	A0101,A0302,B0801,B5101,C0501,C0702
Pt147935	A0201,A0301,B0702,C0702
Pt147936	A0101,A0201,B0801,B4402,C0304,C0701
Pt147937	A0101,A0201,B0702,B0801,C0701,C0702
Pt147938	A0201,A0301,B2705,B3501,C0202,C0401
Pt147939	A0201,A2402,B0801,B5501,C0303,C0701
Pt147940	A0101,A0301,B4402,B5701,C0602,C0704
Pt147941	A0101,A0201,B0801,B3501,C0303,C0701
Pt147942	A0101,A0301,B4402,B5701,C0501,C0602
Pt147943	A0201,A6802,B0801,B1501,C0303,C0701
Pt147944	A0101,A0301,B1302,B5201,C0602,C1202
Pt147945	A0101,A0301,B0801,B3503,C0701,C1203
Pt147946	A0301,A1101,B0702,B5101,C0202,C0702
Pt147947	A0101,A0201,B0801,B1801,C0701,C1203
Pt147948	A0201,A1101,B2705,B3501,C0102,C0401
Pt147949	A0301,A1101,B0702,B1501,C0702,C0704
Pt147950	A0201,A7401,B4402,B4403,C0401,C0501
Pt147951	A0101,A0301,B0702,B1501,C0303,C0702
Pt147952	A0101,A0201,B0702,B0801,C0701,C0702
Pt147953	A0101,A0201,B1402,B3502,C0401,C0802
Pt147954	A1101,B2705,B3501,C0102,C0401
Pt147955	A0201,A2402,B4001,B4402,C0304,C0501
Pt147956	A0101,A0301,B0801,B4402,C0501,C0701
Pt147957	A0101,A0301,B0702,B0801,C0701,C0702
Pt147958	A0101,A0301,B0702,B4402,C0501,C0702
Pt147959	A0101,B0702,B3701,C0602,C0702
Pt147960	A0301,A1101,B0702,B2705,C0102,C0702
Pt147961	A0301,B1402,B1801,C0701,C0802
Pt147962	A0101,A2601,B0801,B1302,C0701
Pt147963	A0201,A2902,B3508,B4901,C0304,C0701
Pt147964	A0201,A2501,B0702,B4001,C0304,C0702
Pt147965	A0201,A1101,B0801,B5501,C0303,C0701
Pt147966	A0301,A2402,B2705,B4001,C0102,C0304
Pt147967	A0201,A3001,B1302,B4402,C0501,C0602
Pt147968	A0201,B4402,B5101,C0501,C1402
Pt147969	A0101,B0801,B4501,C0602,C0701
Pt147970	A0201,A2601,B2705,B5501,C0102,C0303
Pt147971	A0101,A2301,B0801,B4403,C0401,C0701
Pt147972	A0101,A0201,B0702,B4403,C0401,C0702
Pt147973	A0201,B3901,B4402,C0501,C0702
Pt147974	A0101,A6801,B0801,B4001,C0304,C0701
Pt147975	A0201,B1501,B5101,C0102,C0303
Pt147976	A0101,A1101,B0801,B3501,C0401,C0701
Pt147977	A0201,A2402,B1501,B4403,C0304,C1601
Pt147978	A0101,B0801,B5701,C0602,C0701
Pt147979	A0301,A2402,B0702,C0702
Pt147980	A0101,A0301,B0702,B0801,C0701,C0702
Pt147981	A0101,A0301,B0702,B5701,C0602,C0702
Pt147982	A0201,A6801,B0702,B4402,C0501,C0702
Pt147983	A0201,A0301,B1402,B5701,C0602,C0802
Pt147984	A0101,A6801,B0801,B4402,C0701,C0704
Pt147986	A0101,A0201,B0801,B4402,C0501,C0701
Pt147987	A0101,A2501,B0702,B1801,C0702,C1203
Pt147988	A0101,B0801,B4405,C0202,C0701
Pt147989	A0201,A3201,B0801,B4001,C0304,C0701
Pt147990	A0205,A0301,B0702,B4901,C0701,C0702
Pt147991	A0101,A0301,B0702,B4006,C0702,C1502
Pt147992	A0101,A6801,B0801,B2705,C0102,C0701
Pt147993	A0101,A2402,B0702,B3701,C0602,C0702
Pt147994	A0101,A0301,B0702,B0801,C0701,C0702
Pt147995	A0101,A0201,B0801,B4402,C0501,C0701
Pt147996	A0201,A0301,B0702,B2705,C0102,C0702
Pt147997	A0101,A0201,B0801,B4001,C0304,C0701
Pt147998	A2402,A2902,B4403,B5101,C0102,C1601
Pt147999	A0101,A0201,B0801,B4402,C0501,C0701
Pt148000	A0201,B0702,B1801,C0501,C0702
Pt148001	A0101,A0301,B0702,B5701,C0602,C0702
Pt148002	A0101,A3201,B0801,B2705,C0102,C0701
Pt148003	A0101,A0201,B0801,B4402,C0501,C0701
Pt148004	A0301,A3101,B1501,B4403,C0304,C1601
Pt148005	A0101,A2402,B5101,B5801,C0102,C0701
Pt148007	A1101,B4001,B5101,C0304,C1402
Pt148008	A0101,B0801,B5201,C0701,C1202
Pt148009	A0201,A0301,B0702,B4402,C0501,C0702
Pt148010	A0301,A1101,B0702,B1401,C0702,C0802
Pt148011	A0301,A3101,B0702,B0801,C0701,C0702
Pt148012	A0201,A0301,B2705,B4402,C0202,C0501
Pt148014	A0101,A2902,B0801,B4403,C0701,C1601
Pt148015	A0301,A2501,B0702,B4402,C0501,C0702
Pt148016	A0101,A3101,B0801,B1401,C0701,C0802
Pt148017	A2301,A3101,B4001,B4403,C0304,C0401
Pt148018	A0201,A0205,B4001,B4901,C0304,C0701
Pt148020	A0101,A0201,B0801,B1801,C0501,C0701
Pt148021	A0201,A1101,B1801,B2705,C0202,C0701
Pt148022	A0301,A2402,B3508,B3701,C0602
Pt148023	A0101,A0201,B0801,B1402,C0701,C1505
Pt148024	A0201,A3101,B0801,B2705,C0202,C0701
Pt148026	A3601,A8001,B1503,B5801,C0202,C0701
Pt148027	A1101,A6801,B3503,B4402,C0401,C0501
Pt148028	A0101,A0201,B1302,B3701,C0602
Pt148029	A2902,B3701,B4404,C0602,C1601
Pt148030	A0101,A0201,B0702,B0801,C0701,C0702
Pt148031	A0301,A2501,B1402,B4402,C0501,C0802
Pt148032	A0201,A2902,B0702,B4403,C0702,C1601
Pt148033	A0301,A3101,B0801,B1801,C0701
Pt148034	A0301,A3101,B0702,B4402,C0501,C0702
Pt148035	A0101,A0201,B0801,B1501,C0303,C0701
Pt148036	A0201,A0301,B1302,B5101,C0202,C0602
Pt148037	A0201,B1518,B3501,C0401,C0704
Pt148038	A1101,A2402,B4403,B5401,C0102,C1402
Pt148039	A0201,A6601,B5101,B5501,C0102,C0303
Pt148040	A0301,B0702,B2705,C0102,C0702
Pt148041	A3001,A6801,B1302,B3503,C0401,C0602
Pt148042	A0201,B4002,B4402,C0202,C0501
Pt148043	A0101,B0801,B4403,C0401,C0701
Pt148044	A0201,A3101,B0702,B1501,C0303,C0702
Pt148045	A0201,A2301,B0801,B4403,C0401,C0701
Pt148046	A2601,A3101,B1501,B4001,C0303,C0304
Pt148047	A0301,B0702,B5601,C0102,C0702
Pt148049	A0101,A0201,B0801,B4402,C0501,C0701
Pt148050	A0201,B1501,B5601,C0102,C0303
Pt148051	A0101,A3004,B0801,B1516,C0701,C1402
Pt148053	A1101,A2402,B0801,B2705,C0102,C0701
Pt148054	A0101,A2601,B0801,B4501,C0602,C0701
Pt148055	A0301,A2902,B0702,B4403,C0702,C1601
Pt148056	A0301,B1402,B1517,C0701,C0802
Pt148057	A2501,A2902,B1801,B4403,C1203,C1601
Pt148058	A0101,A0205,B0801,B4901,C0701
Pt148059	A3201,A6801,B4402,B5101,C0501,C1502
Pt148060	A0101,A3002,B1801,B5701,C0501,C0602
Pt148061	A0301,A2402,B0702,B2705,C0102,C0702
Pt148062	A0201,A1101,B2705,C0102
Pt148063	A2601,A3201,B2705,B4402,C0102,C0501
Pt148064	A0201,A0301,B1518,B5701,C0602,C0704
Pt148065	A2402,B1510,B4006,C0304,C1502
Pt148066	A2902,A3303,B4403,B5001,C0602,C1601
Pt148067	A0201,B4402,C0501
Pt148068	A2902,A6802,B1501,B4501,C0303,C0602
Pt148069	A1101,A2902,B3501,B4001,C0304,C0401
Pt148070	A0101,A2402,B0801,B3501,C0401,C0701
Pt148071	A0201,A1101,B1402,B3501,C0401,C0802
Pt148072	A0201,A3001,B1302,C0602
Pt148073	A0201,A2501,B0702,B4001,C0304,C0702
Pt148074	A0201,A2501,B0702,B1801,C0304,C0701
Pt148075	A0301,A2902,B2705,B4403,C0202,C1601
Pt148076	A0101,A2501,B0702,B1801,C0701,C1203
Pt148077	A0201,A3002,B1501,B1801,C0303,C0501
Pt148079	A0201,A0301,B0702,B4402,C0501,C0702
Pt148080	A0301,B0702,B4701,C0602,C0702
Pt148081	A0201,B1402,B3906,C0702,C0802
Pt148082	A0301,A3002,B4405,B4901,C0202,C0701
Pt148083	A0101,A2402,B0801,B4001,C0304,C0701
Pt148084	A0201,A2301,B0801,B2705,C0102,C0701
Pt148086	A0201,A3101,B2705,B4402,C0202,C0501
Pt148087	A0101,A2402,B0702,B0801,C0701,C0702
Pt148089	A1101,A6801,B0702,B4403,C0702,C1601
Pt148090	A0201,A0301,B3501,B4402,C0401,C0501
Pt148091	A0101,A2601,B0801,B3801,C0701,C1203
Pt148092	A0301,B0702,B3503,C0401,C0702
Pt148094	A3002,A3201,B1401,B1801,C0501,C0802
Pt148095	A0301,A2402,B1801,B5601,C0102,C0501
Pt148096	A0101,A2902,B0801,B4403,C0701,C1601
Pt148097	A0201,A0301,B4001,B5501,C0303,C0304
Pt148098	A0201,A2402,B1501,B4001,C0102,C0304
Pt148099	A0101,A2902,B0801,B4403,C0701,C1601
Pt148100	A0301,A3201,B3503,B4402,C0401,C0501
Pt148101	A3303,A7401,B1516,B1801,C0704,C1402
Pt148102	A2902,A6801,B0702,B4001,C0304,C0702
Pt148103	A0201,A2402,B0801,B4001,C0304,C0701
Pt148104	A0201,B1501,B3701,C0304,C0602
Pt148105	A0201,B1501,B4402,C0303,C0501
Pt148106	A0101,A0301,B3801,B5001,C0602,C1203
Pt148107	A0301,A2402,B0702,C0702
Pt148108	A2902,A3201,B4403,C0401,C1601
Pt148109	A0101,B3501,B5701,C0401,C0602
Pt148110	A0101,A0201,B1501,B4402,C0304,C0501
Pt148111	A0301,A2902,B0702,B4403,C0702,C1601
Pt148112	A0101,A2601,B0801,B4403,C0401,C0701
Pt148113	A1101,A2402,B1301,B5101,C0403,C1502
Pt148114	A0201,B1501,B4402,C0303,C0501
Pt148115	A2601,A6801,B0801,B5101,C0702,C1402
Pt148116	A0101,A0201,B4001,B4402,C0304,C0501
Pt148117	A0101,A2402,B0702,B0801,C0701,C0702
Pt148118	A0101,A2601,B0801,B2705,C0304,C0701
Pt148119	A0201,B4001,C0304
Pt148120	A0101,A0201,B0801,B4001,C0304,C0701
Pt148121	A0101,B0801,C0701
Pt148122	A0301,A1101,B5701,B5801,C0302,C0602
Pt148123	A0301,A2402,B0702,B4901,C0701,C0702
Pt148124	A0101,B0702,B0801,C0701,C0702
Pt148125	A0202,A3001,B4201,B5301,C0401,C1701
Pt148126	A0101,A0301,B0801,B1501,C0303,C0701
Pt148127	A0201,B1302,B4001,C0304,C0602
Pt148128	A0201,A2601,B0702,B0801,C0701,C0702
Pt148129	A0101,A3101,B0801,B4001,C0304,C0701
Pt148130	A2501,A3201,B1801,B5101,C0102,C1203
Pt148131	A0201,A0301,B1402,B4402,C0704,C0802
Pt148132	A0201,A6802,B3901,B4001,C0304,C1203
Pt148133	A0201,A6801,B5201,B5701,C0602,C1202
Pt148134	A0101,A0201,B1501,B3906,C0102,C0702
Pt148135	A0301,A6801,B3501,B4402,C0401,C0704
Pt148136	A0201,A0202,B4101,B4403,C1601,C1701
Pt148137	A1101,A2402,B1402,B5501,C0303,C0802
Pt148138	A0301,A6802,B3501,B5601,C0102,C0401
Pt148140	A0301,A6801,B0705,B1801,C0701,C1505
Pt148142	A0301,A2301,B4403,B4901,C0701,C1601
Pt148143	A0101,A0201,B1402,B5701,C0602,C0802
Pt148144	A0101,A0301,B3501,B5701,C0401,C0602
