Sample	HLAI
Pt261454	A0201,B0702,B4402,C0501,C0702
Pt261455	A2601,B5601,B5701,C0102,C0602
Pt261457	A0301,A3101,B5001,B5101,C0401,C0602
Pt261458	A0201,A0301,B0702,B2705,C0102,C0702
Pt261459	A2402,A3001,B0702,B1302,C0602,C0702
Pt261460	A0101,A0201,B1501,B1801,C0304,C0701
Pt261461	A0201,A3201,B1302,B5501,C0303,C0602
Pt261462	A0101,A6801,B1501,B3501,C0304,C0401
Pt261463	A0201,A0301,B0801,B4001,C0304,C0701
Pt261464	A2902,B4403,C1601
Pt261465	A2902,B4403,C1601
Pt261466	A1101,A2301,B4402,B5501,C0303,C0501
Pt261467	A0301,B1402,B4001,C0304,C0802
Pt261468	A0101,A0201,B0801,B1801,C0701
Pt261470	A0101,A0201,B0801,B4402,C0501,C0701
Pt261471	A0101,A0201,B0801,B3901,C0701,C0702
Pt261472	A0101,A0201,B0801,B4402,C0501,C0701
Pt261473	A0201,A2402,B4002,B5501,C0202,C0303
Pt261474	A0101,A2902,B4403,B5701,C0602,C1601
Pt261475	A0201,A2402,B0702,B1501,C0304,C0702
Pt261477	A0101,A0302,B0801,B4901,C0701
Pt261478	A0201,A1101,B4402,B5501,C0303,C0501
Pt261479	A0201,A2501,B1801,B4402,C0501,C1203
Pt261480	A0301,A6801,B0702,B3503,C0401,C0702
Pt261481	A1101,A2402,B2705,B3501,C0102,C0401
Pt261483	A0205,A3201,B4001,B4901,C0304,C0701
Pt261484	A0301,A6801,B0702,B4402,C0501,C0702
Pt261485	A0201,A6802,B1402,B1517,C0701,C0802
Pt261486	A0201,B1501,B4402,C0303,C0501
Pt261487	A0101,B0702,B0801,C0701,C0702
Pt261488	A0201,A3101,B4001,B4402,C0304,C0501
Pt261489	A0201,B4402,C0501
Pt261490	A0201,B0702,B4001,C0304,C0702
Pt261491	A2601,A3101,B3901,B5501,C0303,C1203
Pt261492	A0201,A0301,B0702,B0801,C0701,C0702
Pt261493	A0101,B0801,C0701
Pt261494	A0301,A1101,B0702,B3501,C0401,C0702
Pt261495	A2402,A2902,B0801,B4403,C0701,C1601
Pt261496	A0101,A0201,B1501,B3501,C0303,C0401
Pt261497	A0201,A2301,B1501,B4901,C0102,C0701
Pt261498	A0301,A2402,B0702,B3503,C0702,C1203
Pt261499	A0201,A2402,B0702,B1501,C0401,C0702
Pt261500	A0201,A1101,B4402,B5501,C0303,C0704
Pt261502	A0101,A2402,B0702,B5701,C0602,C0702
Pt261504	A0301,A6801,B0702,B4402,C0702,C0704
Pt261505	A0101,A2902,B0801,B5701,C0602,C0701
Pt261506	A0201,A0301,B0702,B4402,C0501,C0702
Pt261507	A0101,A2601,B0801,B2705,C0102,C0701
Pt261508	A0101,A0301,B3701,B3901,C0602,C0702
Pt261510	A2902,A3101,B4001,B4402,C0304,C1604
Pt261511	A0101,A0301,B0702,B0801,C0701,C0702
Pt261512	A2501,A2902,B1801,B4403,C1203,C1601
Pt261513	A0101,A0201,B0801,B5201,C0701,C1202
Pt261514	A0201,A3301,B0702,B4403,C0202,C0702
Pt261515	A0101,A2601,B0801,B3801,C0701,C1203
Pt261516	A0201,B1501,B5501,C0102,C0304
Pt261517	A0201,A3201,B1401,B5701,C0602,C0802
Pt261518	A0101,B0702,B0801,C0701,C0702
Pt261519	A0101,A2501,B3508,B5701,C0401,C0602
Pt261520	A0201,A2902,B0705,B4402,C0501,C1505
Pt261521	A2501,A2601,B5701,B5801,C0602,C0701
Pt261523	A0201,A0301,B1402,B1501,C0304,C0802
Pt261524	A2402,B3906,B5501,C0303,C0702
Pt261525	A1101,A3002,B0801,B5101,C0701,C1502
Pt261526	A0301,A3201,B0702,B0801,C0701,C0702
Pt261527	A0101,A2402,B0702,B0801,C0701,C0702
Pt261528	A2601,A6801,B4001,B4402,C0304,C0501
Pt261529	A0211,A2402,B1517,B4403,C0401,C0701
Pt261530	A1101,A3002,B1501,B1801,C0304,C0501
Pt261531	A0201,A3301,B1402,B4001,C0304,C0802
Pt261532	A0101,A0201,B4001,B5701,C0304,C0602
Pt261533	A2501,A2902,B2705,B4901,C0202,C0701
Pt261534	A0101,A2501,B1801,B3901,C1203
Pt261535	A0101,A0201,B3701,B4501,C0602
Pt261536	A0201,B1501,B4001,C0304,C0401
Pt261537	A0201,A2501,B4402,B5501,C0303,C0501
Pt261538	A0201,A0301,B1401,B4402,C0501,C0802
Pt261539	A0201,A6801,B1302,B4402,C0602,C0704
Pt261540	A0101,A6802,B3502,B5301,C0401
Pt261541	A0201,A2402,B0702,B5201,C0702,C1202
Pt261543	A0201,B0702,B0801,C0701,C0702
Pt261544	A0101,A0301,B0801,B5701,C0602,C0701
Pt261545	A0101,B0801,B4901,C0701
Pt261546	A0201,A2601,B4001,B4901,C0304,C0701
Pt261547	A0101,A6801,B0801,B3503,C0401,C0701
Pt261548	A0205,A1101,B2705,B5001,C0102,C0602
Pt261549	A3101,B3901,B5101,C1203,C1502
Pt261550	A0101,A2402,B0801,C0701
Pt261551	A0201,A1101,B3501,B4402,C0401,C0501
Pt261552	A0201,B1801,B4402,C0501,C0701
Pt261553	A0201,B1501,B4402,C0303
Pt261554	A0301,B0702,B3501,C0401,C0702
Pt261555	A6801,B1402,B5501,C0303,C0802
Pt261556	A0302,A3201,B4402,B4403,C0401,C0501
Pt261560	A0201,A2402,B1801,B5201,C0701,C1202
Pt261561	A2501,A6801,B1801,B2705,C0102,C1203
Pt261562	A0101,A1101,B3501,B5701,C0401,C0602
Pt261564	A0201,A3301,B1402,B4402,C0501,C0802
Pt261565	A0101,A0301,B0702,B5701,C0602,C0702
Pt261566	A0201,A3201,B0801,B4403,C0401,C0701
Pt261567	A1101,A3001,B1402,B5501,C0303,C0802
Pt261568	A0301,A1101,B0702,B3501,C0401,C0702
Pt261569	A0101,A0301,B0702,B5801,C0701,C0702
Pt261570	A0301,A2902,B0702,B4001,C0304,C0702
Pt261572	A0101,A2601,B0801,B4402,C0501,C0701
Pt261573	A0101,B0702,B0801,C0701,C0702
Pt261575	A0101,A0301,B2705,B3701,C0202,C0602
Pt261576	A0301,B0702,B3501,C0401,C0702
Pt261577	A0201,A6801,B0801,B4402,C0501,C0701
Pt261578	A0101,B0801,C0701
Pt261579	A0101,B0801,C0701
Pt261580	A0301,A3201,B0702,B0801,C0701,C0702
Pt261581	A0101,A3001,B0801,B4201,C0701,C1701
Pt261582	A1101,A2501,B0702,B3901,C0702,C1203
Pt261583	A0201,A2301,B4402,B4403,C0401,C0501
Pt261584	A0301,A3201,B0702,B2705,C0202,C0702
Pt261585	A0301,A6601,B4901,B5101,C0102,C0701
Pt261586	A0101,A2402,B0702,B5101,C0202,C0702
Pt261587	A2301,A6801,B5301,B5802,C0401,C0602
Pt261588	A0302,A3401,B0705,B1521,C0403,C1505
Pt261589	A0301,B1402,B3501,C0401,C0802
Pt261590	A0101,A0201,B0801,B4402,C0501,C0701
Pt261591	A0201,B4402,C0501
Pt261592	A0201,A0301,B1501,B1801,C0304,C0701
Pt261594	A2902,A3101,B3501,B4403,C0401,C1601
Pt261595	A3201,B1401,B4001,C0304,C0802
Pt261596	A0301,A2608,B1402,B1501,C0303,C0802
Pt261597	A0101,A2902,B0801,B4403,C0701,C1601
Pt261598	A2402,A2601,B0702,B4403,C0702,C1601
Pt261599	A0201,A2402,B4405,B5101,C0202,C1502
Pt261600	A0201,A3201,B1501,B4002,C0202,C0304
Pt261601	A0205,A1101,B4006,B5001,C0602,C1502
Pt261602	A0201,B4402,B5101,C0501,C1502
Pt261603	A3303,A6801,B4403,B5802,C0401,C0602
Pt261604	A3001,A7401,B3501,B4201,C0401,C1701
Pt261605	A0201,A0301,B0702,B2705,C0102,C0702
Pt261606	A1101,A2902,B2705,B4403,C0102,C1601
Pt261608	A0201,A2902,B3501,B4403,C0401,C1601
Pt261609	A3001,A3303,B4201,B5301,C0401,C1701
Pt261610	A1101,A2301,B1801,B4901,C0701,C0704
Pt261611	A0201,A0301,B1501,B1801,C0304,C0701
Pt261612	A0101,A0302,B0801,B4901,C0701
Pt261613	A0101,A0201,B0801,B1501,C0303,C0701
Pt261614	A0201,A6801,B1501,B2705,C0202,C0304
Pt261615	A0201,A6801,B4001,B5101,C0304,C1402
Pt261617	A0201,A0301,B1501,B4402,C0304,C0501
Pt261618	A0201,A6901,B1302,B5101,C0602,C1402
Pt261619	A0101,A0201,B3508,B5101,C0401,C1402
Pt261620	A0301,B1801,C0701,C1203
Pt261621	A0201,A0301,B0702,C0702
Pt261622	A0101,A0301,B0702,B3701,C0602,C0702
Pt261623	A0201,A3002,B0702,B1801,C0501,C0702
Pt261624	A1101,A2402,B3501,B5701,C0401,C0602
Pt261625	A0101,A0201,B0702,C0702
Pt261626	A0201,A2601,B0702,B2705,C0102,C0702
Pt261627	A0201,A2601,B1401,B1501,C0303,C0802
Pt261628	A0301,A2501,B0702,B0801,C0701,C0702
Pt261629	A0301,A3201,B2705,B3501,C0202,C0401
Pt261630	A0301,A2501,B0702,C0702
Pt261631	A0201,A2402,B0702,C0702
Pt261632	A0101,B0801,C0701
Pt261633	A0201,A6601,B4102,B4402,C0501,C1701
Pt261634	A0201,B0702,B4001,C0304,C0702
Pt261635	A0301,A2402,B0702,C0702
Pt261636	A0201,A0301,B0702,B0801,C0701,C0702
Pt261637	A0201,A2402,B1501,B4001,C0304
Pt261638	A0101,A0301,B0801,B5703,C0501,C0701
Pt261640	A2601,B3501,B3801,C0401,C1203
Pt261642	A0201,A6802,B1402,B1504,C0102,C0802
Pt261643	A0101,A2501,B0801,B4402,C0501,C0701
Pt261644	A0301,A2301,B0702,B3508,C0401,C0702
Pt261646	A0201,A2601,B1402,B2705,C0102,C0802
Pt261647	A0201,A0301,B0702,C0702
Pt261648	A0201,A2402,B3501,B4402,C0401,C0501
Pt261649	A0201,A2301,B4403,B5501,C0303,C0401
Pt261650	A0201,A3201,B1401,B4001,C0304,C0802
Pt261651	A0101,A6801,B0801,B1518,C0701,C0704
Pt261652	A0201,A1101,B1501,C0304,C0401
Pt261653	A0201,A0301,B0702,B4402,C0501,C0702
Pt261654	A0101,B0801,C0701
Pt261655	A0201,A2902,B4402,B4403,C0501,C1601
Pt261657	A0101,A1101,B0801,B5501,C0303,C0701
Pt261658	A0301,B4402,B5501,C0303,C0501
Pt261659	A0201,A0301,B0702,B3901,C0702
Pt261660	A0101,A2301,B0801,B4405,C0202,C0701
Pt261661	A0301,A2402,B0702,B4405,C0202,C0702
Pt261662	A0201,A2902,B2705,B4403,C0202,C1601
Pt261663	A2402,A3001,B0702,B1302,C0602,C0702
Pt261664	A0201,A0301,B0702,C0702
Pt261665	A0201,A0301,B0702,B4402,C0702,C0704
Pt261666	A0101,A1101,B5301,B5701,C0501,C0602
Pt261667	A0101,A1101,B3701,B5601,C0102,C0602
Pt261668	A0201,B1501,B3501,C0304,C0401
Pt261669	A0201,A2601,B4001,C0304
Pt261670	A0201,A2902,B0801,B5701,C0602,C0701
Pt261671	A1101,A2402,B0801,B3501,C0401,C0701
Pt261672	A2402,A2601,B4001,B4501,C0304,C0602
Pt261673	A0201,A2402,B0801,B5101,C0102,C0701
Pt261674	A0201,A3101,B1501,B5101,C0304,C1502
Pt261675	A0201,A2601,B1501,B4402,C0303,C0501
Pt261676	A1101,A2902,B4001,B4403,C0304,C1601
Pt261677	A0201,A0301,B0702,C0702
Pt261678	A0302,A2601,B3503,B5101,C0401,C1402
Pt261679	A0101,A1101,B0801,B2705,C0202,C0701
Pt261680	A0201,A7401,B3501,B4403,C0401,C1601
Pt261681	A0301,A3001,B0702,B1302,C0602,C0702
Pt261682	A0101,A3201,B0801,B1401,C0701,C0802
Pt261683	A2402,A3001,B3906,B4201,C0702,C1701
Pt261684	A0301,A2402,B0702,B4402,C0501,C0702
Pt261685	A0101,A0201,B1302,B5701,C0602
Pt261686	A2601,A3101,B1501,B5501,C0303
Pt261687	A0201,B1501,B4402,C0304,C0501
Pt261688	A0101,A2402,B1801,B3906,C0701,C0702
Pt261689	A0201,A2501,B0801,B4402,C0501,C0701
Pt261690	A0301,A2902,B0801,B5001,C0602,C0701
Pt261691	A0101,A0301,B0702,B0801,C0701,C0702
Pt261692	A0201,A0211,B1501,B4402,C0304,C0501
Pt261693	A0101,A0201,B0702,B0801,C0701,C0702
Pt261694	A0101,A2402,B5101,B5701,C0102,C0602
Pt261695	A2301,A3101,B0801,B5701,C0602,C0701
Pt261696	A0201,A2301,B1501,B4901,C0303,C0701
Pt261697	A0301,A2902,B3501,B4403,C0401,C1601
Pt261698	A2301,A2902,B4403,C0401,C1601
Pt261699	A0301,A3301,B1402,B4402,C0501,C0802
Pt261700	A0301,A6602,B0702,B5801,C0701,C0702
Pt261701	A0201,A6801,B4402,C0501,C0704
Pt261703	A0101,A0301,B1302,B4901,C0602,C0701
Pt261705	A0301,A6601,B0801,B5101,C0701,C1502
Pt261706	A0301,A2402,B0702,B3701,C0602,C0702
Pt261707	A0301,A2902,B0801,B4403,C0701,C1601
Pt261708	A0101,A3201,B0801,B5701,C0602,C0701
Pt261709	A0101,B0801,C0701
Pt261710	A0101,A6801,B0801,B4402,C0701,C0704
Pt261711	A0101,B0801,B5201,C0701,C1202
Pt261712	A0101,A1101,B0801,B4001,C0304,C0701
Pt261713	A0301,A2501,B3501,B5801,C0401,C0701
Pt261714	A2902,A3301,B3508,B4403,C0401,C1601
Pt261715	A0301,A6801,B0702,B4001,C0304,C0702
Pt261716	A0101,A6801,B0801,B5701,C0602,C0701
Pt261717	A0201,A0301,B0702,B4402,C0501,C0702
Pt261718	A0201,A2902,B4402,B4403,C0501,C1601
Pt261719	A0201,A2402,B0702,B0801,C0701,C0702
Pt261720	A0201,B2705,B4001,C0202,C0304
Pt261721	A0101,A2902,B1401,B4403,C0802,C1601
Pt261722	A0201,A3201,B3503,B4001,C0304,C0401
Pt261723	A0201,A0301,B0801,B5501,C0303,C0701
Pt261724	A0101,A3002,B0702,B1801,C0501,C0702
Pt261725	A0101,A0301,B0702,B1801,C0501,C0702
Pt261726	A0101,A2301,B2705,B4403,C0102,C0401
Pt261727	A0201,A6801,B0702,B4402,C0501,C0702
Pt261728	A0301,A2402,B0702,B1402,C0202,C0702
Pt261729	A0201,A0206,B4006,B4601,C0102,C0801
Pt261730	A0201,A0301,B0702,B2702,C0202,C0702
Pt261731	A0201,A1101,B2705,B4402,C0102,C0501
Pt261733	A2402,B1501,C0303
Pt261734	A0201,A0301,B4001,B4402,C0304,C0501
Pt261735	A0201,B0702,B4402,C0501,C0702
Pt261736	A0201,A0301,B0702,B4402,C0501,C0702
Pt261737	A2402,A2902,B0702,B4403,C0702,C1601
Pt261738	A2601,A3101,B4001,B5501,C0303,C0304
Pt261739	A0101,A2501,B0702,B0801,C0701,C0702
Pt261740	A0201,A2402,B4402,B5101,C0303,C0501
Pt261741	A0101,A0201,B0801,B4403,C0501,C0701
Pt261742	A0201,A3101,B4001,B4402,C0304,C0501
Pt261743	A0201,A3101,B1501,B4001,C0303,C0304
Pt261744	A0201,B4402,B5701,C0501,C0602
Pt261745	A0101,A2402,B3801,B4501,C0602,C1203
Pt261746	A0301,A2601,B0702,B3501,C0401,C0702
Pt261747	A0201,A2501,B1801,B4001,C0304,C1203
Pt261748	A0201,A0301,B0702,B4402,C0501,C0702
Pt261749	A0201,A0301,B0702,B4402,C0501,C0702
Pt261750	A0301,A2402,B0702,C0702
Pt261751	A0201,A3201,B1302,B1501,C0304,C0602
Pt261752	A2501,A2902,B1801,B4403,C1203,C1601
Pt261753	A0101,B0801,C0701
Pt261754	A0201,A1101,B3501,B4402,C0401,C0501
Pt261755	A0101,A0301,B0702,B1501,C0102,C0702
Pt261756	A0201,A0301,B0702,B0801,C0701,C0702
Pt261757	A0201,A2402,B1401,B1801,C0701,C0802
Pt261758	A0101,B0801,B5201,C0602,C0701
Pt261759	A0301,A2601,B4403,C0401,C1601
Pt261760	A0201,A3201,B4402,C0501
Pt261761	A0201,A0301,B0702,B5101,C0702,C1502
Pt261762	A0201,A0301,B0702,B1501,C0303,C0702
Pt261763	A0201,B3901,B4901,C0701,C1203
Pt261764	A0301,A1101,B1501,B5501,C0303
Pt261765	A0201,A3301,B4402,B4403,C0202,C0501
Pt261766	A0101,B0801,C0701
Pt261767	A0101,A0201,B0801,B5001,C0602,C0701
Pt261768	A0201,A3002,B1501,B5301,C0303,C0401
Pt261770	A0301,B2705,B5201,C0102,C1202
Pt261771	A0301,A2402,B0702,B1501,C0303,C0702
Pt261772	A0101,A6801,B0702,B1501,C0303,C0702
Pt261774	A0201,A3101,B1501,C0102,C0303
Pt261775	A0301,B0702,B1501,C0102,C0702
Pt261776	A0211,A0301,B4402,B4901,C0501,C0701
Pt261777	A2301,A6802,B0702,B5301,C0304,C0702
Pt261778	A0201,A0205,B1501,B4901,C0304,C0701
Pt261779	A0201,A0301,B0702,B2705,C0102,C0702
Pt261780	A0301,A3002,B1801,B3501,C0401,C0501
Pt261783	A0201,A3201,B0801,B4002,C0202,C0701
Pt261784	A1101,A2402,B3906,B4402,C0501,C0702
Pt261785	A0201,A3101,B2705,B4402,C0102,C0501
Pt261787	A1101,A2601,B4403,B5501,C0303,C1601
Pt261788	A0205,A2402,B0801,B5001,C0602,C0701
Pt261789	A0101,A0301,B0801,B5101,C0701,C1502
Pt261790	A0101,A0302,B4901,B5801,C0701
Pt261791	A0301,A2902,B3501,B4402,C0401,C0501
Pt261792	A0101,A2902,B0702,B4403,C0702,C1601
Pt261793	A0101,A0201,B4402,B5701,C0501,C0602
Pt261794	A0201,A3201,B4001,B4402,C0304,C0501
Pt261795	A0101,A0201,B0702,B0801,C0701,C0702
Pt261796	A0101,A3201,B0801,B3801,C0701,C1203
Pt261797	A0201,A2601,B3501,C0401
Pt261798	A0201,B2705,B4501,C0102,C0602
Pt261799	A0201,A2902,B1501,B4403,C0303,C1601
Pt261800	A0101,A2402,B0801,C0701
Pt261801	A0101,A0301,B1402,B1501,C0303,C0802
Pt261802	A0201,A0301,B0702,B4001,C0304,C0702
Pt261803	A0211,A0301,B0801,C0602,C0701
Pt261804	A0201,A0301,B0702,B5701,C0602,C0702
Pt261805	A0101,A2902,B0801,B5101,C0401,C0701
Pt261806	A0101,A0201,B0801,B5101,C0701,C1402
Pt261807	A0301,A6801,B4001,B4701,C0304,C0602
Pt261808	A0101,A0201,B0801,B5701,C0602,C0701
Pt261809	A0201,B0801,B3801,C0701,C1203
Pt261810	A0201,A2902,B0702,C0702
Pt261811	A0101,A0202,B0702,B4402,C0501,C0702
Pt261812	A0201,A0301,B0702,B4402,C0501,C0702
Pt261813	A0101,A3301,B1402,B5201,C0802,C1202
Pt261814	A0101,A0301,B0702,B0801,C0701,C0702
Pt261815	A3002,A3301,B1402,B1801,C0501,C0802
Pt261816	A0101,A0301,B0801,B1402,C0701,C0802
Pt261817	A0201,A0301,B0702,B4402,C0501,C0702
Pt261818	A2402,A3002,B4403,B5101,C0303,C1601
Pt261819	A0301,A1101,B0702,B3801,C0702,C1203
Pt261820	A0201,A0301,B1501,B3501,C0304,C0401
Pt261822	A0101,A0301,B0702,B0801,C0701,C0702
Pt261824	A0301,A2402,B3501,B5701,C0401,C0602
Pt261825	A0301,B0702,B4402,C0501,C0702
Pt261826	A0201,A0301,B3701,B5301,C0401,C0602
Pt261827	A0201,B1402,B1501,C0304,C0802
Pt261828	A0101,A0201,B0801,B5001,C0602,C0701
Pt261830	A0201,A1101,B0801,B1501,C0303,C0701
Pt261831	A0201,A2402,B0702,B3501,C0303,C0702
Pt261832	A0201,A0206,B2702,B4801,C0202,C0801
Pt261833	A0201,A3001,B1503,B3901,C0202,C0702
Pt261834	A0101,A6801,B0801,B1801,C0701
Pt261835	A0201,A6801,B0702,B3503,C0401,C0702
Pt261836	A2902,A6801,B0702,B3503,C0401,C0702
Pt261837	A0101,A2402,B0801,B1501,C0303,C0701
Pt261838	A0201,A0301,B2705,B4402,C0202,C0501
Pt261839	A0301,A2402,B0702,C0702
Pt261840	A0201,A0301,B0702,B4901,C0701,C0702
Pt261841	A0201,B1501,B4402,C0304,C0501
Pt261842	A0201,A2902,B0702,B4403,C0702,C1601
Pt261844	A0101,A2902,B0801,B4403,C0701,C1601
Pt261845	A0101,B0801,C0701
Pt261846	A0201,A6801,B1801,B4001,C0304,C0501
Pt261847	A0101,A3201,B2705,B5701,C0102,C0602
Pt261848	A0101,A0201,B0801,B4402,C0701,C0704
Pt261849	A3201,A6802,B3901,B4402,C0501,C1203
Pt261850	A0101,A0301,B1501,B3501,C0303,C0401
Pt261852	A0101,A3201,B0801,B4402,C0501,C0701
Pt261853	A0101,A2601,B1501,B1518,C0303,C0704
Pt261854	A0201,A1101,B3801,B4402,C0501,C1203
Pt261855	A0201,A2301,B4402,B4403,C0401,C0501
Pt261857	A0201,A0301,B0702,B1402,C0702,C0802
Pt261858	A1101,A3101,B1501,B4001,C0202,C0304
Pt261859	A0301,A1101,B2705,B3503,C0202,C0401
Pt261860	A0201,A2402,B4001,B4402,C0304,C0501
Pt261861	A0301,A2402,B2705,B3503,C0202,C1203
Pt261862	A0201,A2902,B0702,B4501,C0602,C0702
Pt261863	A0201,B0801,B4402,C0501,C0701
Pt261864	A2902,A6801,B3501,B4403,C0401,C1601
Pt261865	A0101,A3301,B0801,B1402,C0701,C0802
Pt261866	A0101,A0301,B0702,B0801,C0701,C0702
Pt261867	A0201,A3001,B1302,B5701,C0602
Pt261868	A1101,A3101,B0702,B2705,C0202,C0702
Pt261869	A0201,A3201,B1302,B1801,C0602,C0701
Pt261870	A0201,A0301,B0702,B4402,C0501,C0702
Pt261871	A0101,A0201,B3701,B4001,C0304,C0602
Pt261872	A0101,A0201,B0702,B0801,C0701,C0702
Pt261873	A0301,A2402,B1402,B5701,C0701,C0802
Pt261874	A0201,A6802,B0702,B1402,C0702,C0802
Pt261875	A0101,A0201,B0801,B4403,C0701,C1601
Pt261876	A2402,A6801,B3906,B4001,C0304,C0702
Pt261877	A2402,A6801,B1501,B4001,C0304
Pt261878	A0301,B0702,C0702
Pt261879	A0101,A2402,B0801,B4001,C0304,C0701
Pt261880	A0101,A0201,B4002,B5701,C0202,C0602
Pt261881	A0201,A2902,B3701,B4403,C0602,C1601
Pt261882	A0201,B0702,B1402,C0702,C0802
Pt261883	A0301,A2402,B3501,B3503,C0401,C1203
Pt261884	A0301,A2301,B0801,B4403,C0401,C0701
Pt261885	A0101,A2402,B0801,B3906,C0701,C0702
Pt261886	A2501,A3002,B1801,B3901,C0501,C1203
Pt261887	A0101,A2902,B0801,B4404,C0701,C1601
Pt261888	A0101,A1101,B4402,B5701,C0501,C0602
Pt261889	A0201,A0301,B0702,B4402,C0501,C0702
Pt261890	A0201,A1101,B4402,B5601,C0501,C0701
Pt261891	A2902,A6802,B4001,B4403,C0304,C1601
Pt261892	A0101,A0301,B0801,B1518,C0701,C0704
Pt261893	A0201,B4001,B4402,C0304,C0501
Pt261894	A0201,A3101,B5101,B5501,C0303,C1502
Pt261895	A0301,A3201,B2705,B4001,C0102,C0304
Pt261896	A0301,B3801,B5101,C1203,C1502
Pt261897	A0201,A2601,B1402,B4402,C0501,C0802
Pt261898	A0201,A3301,B0801,B1402,C0701,C0802
Pt261899	A0201,B1501,B5701,C0303,C0602
Pt261900	A0101,A2501,B4402,B5701,C0501,C0602
Pt261901	A0201,A3301,B1402,B4403,C0401,C0802
Pt261902	A0101,A0201,B0702,B0801,C0701,C0702
Pt261903	A0101,A0201,B0801,B4402,C0501,C0701
Pt261905	A0201,A1101,B1302,B4402,C0501,C0602
Pt261906	A0101,A0201,B2705,B4402,C0102,C0501
Pt261908	A0101,A0201,B0702,B0801,C0701,C0702
Pt261909	A0101,A3101,B0801,B3501,C0401,C0701
Pt261910	A0201,B4402,B5701,C0501,C0602
Pt261911	A0201,A2601,B0702,B3801,C0702,C1203
Pt261912	A0101,A0201,B0801,B4002,C0202,C0701
Pt261913	A0201,A3402,B0801,B1501,C0303,C0701
Pt261914	A0101,A0201,B4402,C0501
Pt261915	A0301,A2402,B0702,B5701,C0602,C0702
Pt261916	A1101,A3002,B3501,B5201,C0401,C1202
Pt261917	A0201,A0301,B0702,B5101,C0702,C1402
Pt261918	A1101,A3303,B0702,B4403,C0701,C0702
Pt261919	A3201,A6802,B1510,B8101,C0304,C0401
Pt261920	A0101,A0201,B2705,B5201,C0102,C1202
Pt261921	A0201,B0702,B4402,C0501,C0702
Pt261922	A0101,A2402,B0801,B1501,C0303,C0701
Pt261923	A0101,B0801,B1501,C0303,C0701
Pt261924	A0205,A2501,B1501,B3901,C0304,C1203
Pt261925	A2402,A2902,B4402,B4403,C0501,C1601
Pt261926	A0201,A2402,B0702,C0702
Pt261927	A0101,A0201,B0801,B5701,C0602,C0701
Pt261928	A3402,A6802,B0702,B4201,C0702,C1701
Pt261929	A0201,A0301,B1501,B3701,C0202,C0303
Pt261930	A0102,A0301,B0702,B4901,C0701,C0702
Pt261931	A0101,B4002,B4403,C0202,C0401
Pt261932	A0201,A3101,B5101,B5701,C0602,C1502
Pt261933	A0201,A2902,B4001,B4403,C0304,C1601
Pt261934	A1101,A2402,B3906,B5101,C0702,C1502
Pt261935	A0201,A2501,B1801,B4402,C0501,C1203
Pt261936	A1101,A2902,B3501,B4403,C0401,C1601
Pt261937	A2902,B5101,B5701,C0602,C1402
Pt261938	A0201,A0301,B0702,B0801,C0701,C0702
Pt261939	A0101,A0201,B0801,B4402,C0501,C0701
Pt261940	A1101,A2402,B2705,B5501,C0303,C0702
Pt261941	A0201,A3303,B4001,B5801,C0302,C0304
Pt261942	A1101,A3101,B4001,C0304
Pt261943	A2402,A3201,B0702,B5501,C0303,C0702
Pt261944	A0101,A0201,B0702,B0801,C0701,C0702
Pt261945	A0301,A2601,B0702,B5501,C0303,C0702
Pt261948	A0201,A2402,B1801,B4402,C0501
Pt261949	A0101,A0201,B0801,B3701,C0602,C0701
Pt261950	A0201,A2601,B1501,B1503,C0304,C1203
Pt261951	A0201,B1801,B5701,C0501,C0602
Pt261952	A0301,A2402,B2705,B3701,C0202,C0602
Pt261953	A0201,A6801,B1501,B4402,C0303,C0704
Pt261954	A0301,A2402,B0702,B5501,C0303,C0401
Pt261955	A2501,A2601,B3701,B4402,C0501,C0602
Pt261956	A0301,A3101,B0702,B1402,C0702,C0802
Pt261957	A0201,B4402,B5701,C0501,C0602
Pt261958	A0101,A0201,B0702,B5201,C0602,C0702
Pt261959	A0201,A1101,B0702,C0702
Pt261960	A0201,B0801,B4402,C0501,C0701
Pt261961	A0101,A0301,B0702,B0801,C0701,C0702
Pt261962	A0205,A2902,B0705,B4403,C1505,C1601
Pt261965	A2301,A2601,B1501,B4403,C0401
Pt261966	A0101,A3002,B1801,B4402,C0501
Pt261967	A0101,A0201,B0702,B3701,C0602,C0702
Pt261968	A0201,A3201,B4402,B4701,C0202,C0501
Pt261969	A1101,A3002,B1801,B4001,C0304,C0501
Pt261970	A0201,A2601,B3503,B3801,C0401,C1203
Pt261971	A2601,A3303,B4501,B5001,C0602
Pt261972	A0101,A6802,B0801,B1402,C0701,C0802
Pt261973	A0101,A0201,B0702,B0801,C0701,C0702
Pt261974	A0201,B4001,B4402,C0304,C0704
Pt261975	A0201,A0301,B0702,B0801,C0701,C0702
Pt261976	A0101,A0201,B4001,B5701,C0304,C0602
Pt261977	A0201,A2402,B5101,B5701,C0602,C1602
Pt261978	A0201,A6801,B0702,B5701,C0602,C0702
Pt261979	A0201,A0301,B0702,B4402,C0702,C0704
Pt261980	A0101,A2902,B0702,B4501,C0602,C0702
Pt261982	A0301,A3002,B0702,B1801,C0501,C0702
Pt261983	A1101,A2501,B4402,B5101,C0501,C1502
Pt261984	A0203,B3802,B5101,C0702,C1602
